Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 8893
Time range: 1422061454388 - 1422644815115
Using pool with 7 threads for quantile computation
log: {pool-1-thread-1}{deleteStudent}{-} 1 path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{-} 1 unique path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{0} Minimum acceptable time series length: 190
log: {pool-1-thread-1}{deleteStudent}{0} Number of data points analyzed: 8704
log: {pool-2-thread-1}{deleteStudent}{0} Calculating quantiles for: bm_datastore_delete:bm_datastore_get (q = 0.95; c = 0.01)

[sla][offset] timestamp prediction timeToViolation(h) violationDelta
[sla] 206 1422161377056   114 134.29   
[sla] 207 1422161442210   114 134.27   
[sla] 208 1422161508102   114 134.25   
[sla] 209 1422161574321   114 134.23   
[sla] 210 1422161640474   114 134.22   
[sla] 211 1422161707030   114 134.20   
[sla] 212 1422161773372   115 134.18   
[sla] 213 1422161839306   115 134.16   
[sla] 214 1422161905654   115 134.14   
[sla] 215 1422161972025   115 134.12   
[sla] 216 1422162037752   115 134.10   
[sla] 217 1422162102921   115 134.09   
[sla] 218 1422162167233   115 134.07   
[sla] 219 1422162232153   115 134.05   
[sla] 220 1422162297633   115 134.03   
[sla] 221 1422162363681   115 134.01   
[sla] 222 1422162429806   115 134.00   
[sla] 223 1422162494939   115 133.98   
[sla] 224 1422162560591   115 133.96   
[sla] 225 1422162626517   115 133.94   
[sla] 226 1422162692418   115 133.92   
[sla] 227 1422162758544   115 133.90   
[sla] 228 1422162824188   115 133.89   
[sla] 229 1422162889321   115 133.87   
[sla] 230 1422162953821   115 133.85   
[sla] 231 1422163019563   115 133.83   
[sla] 232 1422163084411   115 133.81   
[sla] 233 1422163150229   115 133.80   
[sla] 234 1422163215958   115 133.78   
[sla] 235 1422163282106   115 133.76   
[sla] 236 1422163348163   115 133.74   
[sla] 237 1422163414161   115 133.72   
[sla] 238 1422163479857   115 133.70   
[sla] 239 1422163545471   115 133.69   
[sla] 240 1422163611607   116 133.67   
[sla] 241 1422163677811   116 133.65   
[sla] 242 1422163744035   116 133.63   
[sla] 243 1422163809977   116 133.61   
[sla] 244 1422163874802   116 133.59   
[sla] 245 1422163940101   116 133.58   
[sla] 246 1422164005685   116 133.56   
[sla] 247 1422164071983   115 133.54   
[sla] 248 1422164137447   115 133.52   
[sla] 249 1422164202674   115 133.50   
[sla] 250 1422164267942   115 133.49   
[sla] 251 1422164332573   115 133.47   
[sla] 252 1422164398195   115 133.45   
[sla] 253 1422164464087   115 133.43   
[sla] 254 1422164529200   115 133.41   
[sla] 255 1422164594098   115 133.39   
[sla] 256 1422164660061   116 133.38   
[sla] 257 1422164725636   116 133.36   
[sla] 258 1422164790101   116 133.34   
[sla] 259 1422164854715   116 133.32   
[sla] 260 1422164919237   116 133.30   
[sla] 261 1422164983345   116 133.29   
[sla] 262 1422165047824   116 133.27   
[sla] 263 1422165112525   116 133.25   
[sla] 264 1422165176917   116 133.23   
[sla] 265 1422165241064   116 133.22   
[sla] 266 1422165305458   116 133.20   
[sla] 267 1422165370898   116 133.18   
[sla] 268 1422165436406   116 133.16   
[sla] 269 1422165502612   116 133.14   
[sla] 270 1422165569157   115 133.12   
[sla] 271 1422165635223   115 133.11   
[sla] 272 1422165701424   115 133.09   
[sla] 273 1422165768011   115 133.07   
[sla] 274 1422165834569   115 133.05   
[sla] 275 1422165900512   115 133.03   
[sla] 276 1422165966469   115 133.01   
[sla] 277 1422166032352   115 133.00   
[sla] 278 1422166098382   115 132.98   
[sla] 279 1422166164426   115 132.96   
[sla] 280 1422166230621   115 132.94   
[sla] 281 1422166296635   115 132.92   
[sla] 282 1422166361559   115 132.90   
[sla] 283 1422166426258   115 132.89   
[sla] 284 1422166491204   115 132.87   
[sla] 285 1422166555570   115 132.85   
[sla] 286 1422166620994   115 132.83   
[sla] 287 1422166685779   115 132.81   
[sla] 288 1422166750295   115 132.80   
[sla] 289 1422166815137   115 132.78   
[sla] 290 1422166880301   115 132.76   
[sla] 291 1422166945857   115 132.74   
[sla] 292 1422167011458   115 132.72   
[sla] 293 1422167076684   115 132.71   
[sla] 294 1422167141911   115 132.69   
[sla] 295 1422167207596   115 132.67   
[sla] 296 1422167273736   115 132.65   
[sla] 297 1422167339678   115 132.63   
[sla] 298 1422167405675   115 132.61   
[sla] 299 1422167471811   115 132.60   
[sla] 300 1422167537644   115 132.58   
[sla] 301 1422167603976   115 132.56   
[sla] 302 1422167670199   115 132.54   
[sla] 303 1422167736466   115 132.52   
[sla] 304 1422167802489   115 132.50   
[sla] 305 1422167868594   115 132.49   
[sla] 306 1422167933970   115 132.47   
[sla] 307 1422167999558   115 132.45   
[sla] 308 1422168065416   115 132.43   
[sla] 309 1422168131095   115 132.41   
[sla] 310 1422168196449   115 132.39   
[sla] 311 1422168262466   115 132.38   
[sla] 312 1422168328379   115 132.36   
[sla] 313 1422168394935   115 132.34   
[sla] 314 1422168461385   115 132.32   
[sla] 315 1422168528649   115 132.30   
[sla] 316 1422168595040   115 132.28   
[sla] 317 1422168661270   115 132.26   
[sla] 318 1422168727385   115 132.25   
[sla] 319 1422168793382   115 132.23   
[sla] 320 1422168859070   115 132.21   
[sla] 321 1422168925346   115 132.19   
[sla] 322 1422168992274   115 132.17   
[sla] 323 1422169058768   115 132.15   
[sla] 324 1422169124801   115 132.14   
[sla] 325 1422169191778   115 132.12   
[sla] 326 1422169258095   115 132.10   
[sla] 327 1422169324560   115 132.08   
[sla] 328 1422169391156   115 132.06   
[sla] 329 1422169456725   115 132.04   
[sla] 330 1422169521894   115 132.03   
[sla] 331 1422169588057   115 132.01   
[sla] 332 1422169654068   115 131.99   
[sla] 333 1422169719080   115 131.97   
[sla] 334 1422169784402   115 131.95   
[sla] 335 1422169850661   115 131.93   
[sla] 336 1422169915620   115 131.92   
[sla] 337 1422169980437   115 131.90   
[sla] 338 1422170046049   115 131.88   
[sla] 339 1422170112164   114 131.86   
[sla] 340 1422170177020   114 131.84   
[sla] 341 1422170242039   114 131.83   
[sla] 342 1422170307233   114 131.81   
[sla] 343 1422170372451   114 131.79   
[sla] 344 1422170438321   114 131.77   
[sla] 345 1422170504005   114 131.75   
[sla] 346 1422170570292   114 131.73   
[sla] 347 1422170635892   114 131.72   
[sla] 348 1422170701679   114 131.70   
[sla] 349 1422170767214   114 131.68   
[sla] 350 1422170832743   114 131.66   
[sla] 351 1422170898118   114 131.64   
[sla] 352 1422170963943   114 131.63   
[sla] 353 1422171029680   114 131.61   
[sla] 354 1422171094255   114 131.59   
[sla] 355 1422171159815   114 131.57   
[sla] 356 1422171226227   114 131.55   
[sla] 357 1422171290983   114 131.53   
[sla] 358 1422171355845   114 131.52   
[sla] 359 1422171420844   114 131.50   
[sla] 360 1422171486023   115 131.48   
[sla] 361 1422171551547   114 131.46   
[sla] 362 1422171617255   114 131.44   
[sla] 363 1422171683058   114 131.43   
[sla] 364 1422171749427   114 131.41   
[sla] 365 1422171815312   114 131.39   
[sla] 366 1422171881159   114 131.37   
[sla] 367 1422171946802   114 131.35   
[sla] 368 1422172012360   114 131.33   
[sla] 369 1422172077207   114 131.32   
[sla] 370 1422172142437   114 131.30   
[sla] 371 1422172207498   114 131.28   
[sla] 372 1422172272704   114 131.26   
[sla] 373 1422172338971   114 131.24   
[sla] 374 1422172405476   114 131.22   
[sla] 375 1422172472235   114 131.21   
[sla] 376 1422172538856   114 131.19   
[sla] 377 1422172604654   114 131.17   
[sla] 378 1422172670816   114 131.15   
[sla] 379 1422172737175   114 131.13   
[sla] 380 1422172803596   114 131.11   
[sla] 381 1422172869916   114 131.10   
[sla] 382 1422172935883   114 131.08   
[sla] 383 1422173002297   114 131.06   
[sla] 384 1422173068872   114 131.04   
[sla] 385 1422173134997   114 131.02   
[sla] 386 1422173201326   114 131.00   
[sla] 387 1422173267301   114 130.99   
[sla] 388 1422173333309   114 130.97   
[sla] 389 1422173399387   114 130.95   
[sla] 390 1422173465409   114 130.93   
[sla] 391 1422173532109   114 130.91   
[sla] 392 1422173597970   114 130.89   
[sla] 393 1422173663303   114 130.88   
[sla] 394 1422173728868   114 130.86   
[sla] 395 1422173794544   114 130.84   
[sla] 396 1422173860560   114 130.82   
[sla] 397 1422173926103   114 130.80   
[sla] 398 1422173992004   114 130.78   
[sla] 399 1422174058208   114 130.77   
[sla] 400 1422174124013   114 130.75   
[sla] 401 1422174189973   114 130.73   
[sla] 402 1422174256302   114 130.71   
[sla] 403 1422174322439   114 130.69   
[sla] 404 1422174388466   114 130.67   
[sla] 405 1422174454193   114 130.66   
[sla] 406 1422174519104   114 130.64   
[sla] 407 1422174583774   114 130.62   
[sla] 408 1422174650220   114 130.60   
[sla] 409 1422174715272   114 130.58   
[sla] 410 1422174780378   114 130.57   
[sla] 411 1422174845073   114 130.55   
[sla] 412 1422174910562   114 130.53   
[sla] 413 1422174974926   114 130.51   
[sla] 414 1422175040496   114 130.49   
[sla] 415 1422175106732   114 130.47   
[sla] 416 1422175173139   114 130.46   
[sla] 417 1422175239295   114 130.44   
[sla] 418 1422175305835   114 130.42   
[sla] 419 1422175371937   114 130.40   
[sla] 420 1422175438070   114 130.38   
[sla] 421 1422175504241   114 130.36   
[sla] 422 1422175570280   114 130.35   
[sla] 423 1422175636158   114 130.33   
[sla] 424 1422175702382   114 130.31   
[sla] 425 1422175768478   114 130.29   
[sla] 426 1422175833824   114 130.27   
[sla] 427 1422175899420   114 130.25   
[sla] 428 1422175965401   114 130.24   
[sla] 429 1422176031523   114 130.22   
[sla] 430 1422176097343   114 130.20   
[sla] 431 1422176162905   114 130.18   
[sla] 432 1422176228374   114 130.16   
[sla] 433 1422176294406   114 130.14   
[sla] 434 1422176360331   114 130.13   
[sla] 435 1422176426627   114 130.11   
[sla] 436 1422176493145   114 130.09   
[sla] 437 1422176559048   114 130.07   
[sla] 438 1422176624870   114 130.05   
[sla] 439 1422176690752   114 130.03   
[sla] 440 1422176756526   114 130.02   
[sla] 441 1422176822097   114 130.00   
[sla] 442 1422176888224   114 129.98   
[sla] 443 1422176954305   114 129.96   
[sla] 444 1422177020346   114 129.94   
[sla] 445 1422177086825   114 129.92   
[sla] 446 1422177152604   114 129.91   
[sla] 447 1422177218575   114 129.89   
[sla] 448 1422177284307   114 129.87   
[sla] 449 1422177350690   114 129.85   
[sla] 450 1422177417022   114 129.83   
[sla] 451 1422177482333   114 129.81   
[sla] 452 1422177547802   114 129.80   
[sla] 453 1422177612915   114 129.78   
[sla] 454 1422177678219   114 129.76   
[sla] 455 1422177744264   114 129.74   
[sla] 456 1422177810633   114 129.72   
[sla] 457 1422177876377   114 129.71   
[sla] 458 1422177941872   114 129.69   
[sla] 459 1422178007346   114 129.67   
[sla] 460 1422178072621   114 129.65   
[sla] 461 1422178137628   114 129.63   
[sla] 462 1422178203380   114 129.61   
[sla] 463 1422178269204   114 129.60   
[sla] 464 1422178335321   114 129.58   
[sla] 465 1422178401374   114 129.56   
[sla] 466 1422178467864   114 129.54   
[sla] 467 1422178533844   114 129.52   
[sla] 468 1422178599343   114 129.50   
[sla] 469 1422178665309   114 129.49   
[sla] 470 1422178731394   114 129.47   
[sla] 471 1422178797103   114 129.45   
[sla] 472 1422178862625   114 129.43   
[sla] 473 1422178927789   114 129.41   
[sla] 474 1422178993495   114 129.39   
[sla] 475 1422179058556   114 129.38   
[sla] 476 1422179124846   113 129.36   
[sla] 477 1422179190999   113 129.34   
[sla] 478 1422179256372   113 129.32   
[sla] 479 1422179322492   113 129.30   
[sla] 480 1422179388324   113 129.29   
[sla] 481 1422179453532   113 129.27   
[sla] 482 1422179517817   113 129.25   
[sla] 483 1422179582971   113 129.23   
[sla] 484 1422179648706   113 129.21   
[sla] 485 1422179714946   113 129.19   
[sla] 486 1422179780466   113 129.18   
[sla] 487 1422179845902   114 129.16   
[sla] 488 1422179910541   114 129.14   
[sla] 489 1422179976658   114 129.12   
[sla] 490 1422180043107   114 129.10   
[sla] 491 1422180108997   114 129.09   
[sla] 492 1422180175187   114 129.07   
[sla] 493 1422180241065   114 129.05   
[sla] 494 1422180307084   114 129.03   
[sla] 495 1422180372939   114 129.01   
[sla] 496 1422180438911   114 128.99   
[sla] 497 1422180505223   114 128.97   
[sla] 498 1422180571603   114 128.96   
[sla] 499 1422180636454   114 128.94   
[sla] 500 1422180702597   114 128.92   
[sla] 501 1422180768028   114 128.90   
[sla] 502 1422180833589   114 128.88   
[sla] 503 1422180898706   114 128.87   
[sla] 504 1422180963713   114 128.85   
[sla] 505 1422181028800   114 128.83   
[sla] 506 1422181093639   114 128.81   
[sla] 507 1422181158562   114 128.79   
[sla] 508 1422181223867   114 128.78   
[sla] 509 1422181289832   114 128.76   
[sla] 510 1422181355366   114 128.74   
[sla] 511 1422181420530   114 128.72   
[sla] 512 1422181485869   114 128.70   
[sla] 513 1422181551849   114 128.68   
[sla] 514 1422181617412   114 128.67   
[sla] 515 1422181683266   114 128.65   
[sla] 516 1422181748564   114 128.63   
[sla] 517 1422181814296   114 128.61   
[sla] 518 1422181879890   114 128.59   
[sla] 519 1422181946562   114 128.57   
[sla] 520 1422182012675   114 128.56   
[sla] 521 1422182078964   114 128.54   
[sla] 522 1422182144759   114 128.52   
[sla] 523 1422182210943   114 128.50   
[sla] 524 1422182277063   114 128.48   
[sla] 525 1422182343555   114 128.46   
[sla] 526 1422182409602   114 128.45   
[sla] 527 1422182475900   114 128.43   
[sla] 528 1422182541801   114 128.41   
[sla] 529 1422182607992   114 128.39   
[sla] 530 1422182673391   114 128.37   
[sla] 531 1422182739449   114 128.35   
[sla] 532 1422182805216   114 128.34   
[sla] 533 1422182870786   114 128.32   
[sla] 534 1422182936042   114 128.30   
[sla] 535 1422183001568   114 128.28   
[sla] 536 1422183066654   114 128.26   
[sla] 537 1422183132107   114 128.25   
[sla] 538 1422183198178   114 128.23   
[sla] 539 1422183264356   114 128.21   
[sla] 540 1422183330524   114 128.19   
[sla] 541 1422183396713   114 128.17   
[sla] 542 1422183462626   114 128.15   
[sla] 543 1422183528484   114 128.14   
[sla] 544 1422183594130   113 128.12   
[sla] 545 1422183659919   113 128.10   
[sla] 546 1422183725812   113 128.08   
[sla] 547 1422183792516   113 128.06   
[sla] 548 1422183858594   113 128.04   
[sla] 549 1422183925181   113 128.02   
[sla] 550 1422183991716   113 128.01   
[sla] 551 1422184057966   113 127.99   
[sla] 552 1422184124398   113 127.97   
[sla] 553 1422184190551   113 127.95   
[sla] 554 1422184256825   113 127.93   
[sla] 555 1422184322950   113 127.91   
[sla] 556 1422184388875   113 127.90   
[sla] 557 1422184454909   113 127.88   
[sla] 558 1422184521214   113 127.86   
[sla] 559 1422184587296   113 127.84   
[sla] 560 1422184653225   113 127.82   
[sla] 561 1422184719425   113 127.80   
[sla] 562 1422184785040   113 127.79   
[sla] 563 1422184851285   113 127.77   
[sla] 564 1422184917210   113 127.75   
[sla] 565 1422184983258   113 127.73   
[sla] 566 1422185049209   113 127.71   
[sla] 567 1422185115166   113 127.69   
[sla] 568 1422185181207   113 127.68   
[sla] 569 1422185247854   113 127.66   
[sla] 570 1422185314256   113 127.64   
[sla] 571 1422185380597   113 127.62   
[sla] 572 1422185446556   113 127.60   
[sla] 573 1422185513233   113 127.58   
[sla] 574 1422185579482   113 127.57   
[sla] 575 1422185645772   113 127.55   
[sla] 576 1422185712187   113 127.53   
[sla] 577 1422185778371   113 127.51   
[sla] 578 1422185844729   113 127.49   
[sla] 579 1422185911181   113 127.47   
[sla] 580 1422185977717   113 127.45   
[sla] 581 1422186043860   113 127.44   
[sla] 582 1422186110026   113 127.42   
[sla] 583 1422186176549   113 127.40   
[sla] 584 1422186242529   113 127.38   
[sla] 585 1422186308412   113 127.36   
[sla] 586 1422186373854   113 127.34   
[sla] 587 1422186439400   113 127.33   
[sla] 588 1422186505734   113 127.31   
[sla] 589 1422186571836   113 127.29   
[sla] 590 1422186637354   113 127.27   
[sla] 591 1422186702781   113 127.25   
[sla] 592 1422186768018   113 127.24   
[sla] 593 1422186833969   113 127.22   
[sla] 594 1422186900153   113 127.20   
[sla] 595 1422186965969   113 127.18   
[sla] 596 1422187031967   113 127.16   
[sla] 597 1422187097829   113 127.14   
[sla] 598 1422187164054   113 127.13   
[sla] 599 1422187230477   113 127.11   
[sla] 600 1422187295580   113 127.09   
[sla] 601 1422187362284   113 127.07   
[sla] 602 1422187427778   113 127.05   
[sla] 603 1422187493632   113 127.03   
[sla] 604 1422187559986   113 127.02   
[sla] 605 1422187626048   113 127.00   
[sla] 606 1422187691791   113 126.98   
[sla] 607 1422187758035   114 126.96   
[sla] 608 1422187824769   114 126.94   
[sla] 609 1422187890958   114 126.92   
[sla] 610 1422187956924   114 126.91   
