/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7536 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1422483875725 -en 1422566402191
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1376
Time range: 1422483875725 - 1422566402191

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][doGet][0]  193   33   33   16  true  90.4255
[trace][doGet][0]  194   33   33    8  true  90.5263
[trace][doGet][0]  195   33   33    9  true  90.6250
[trace][doGet][0]  196   33   33    9  true  90.7216
[trace][doGet][0]  197   33   33    8  true  90.8163
[trace][doGet][0]  198   33   33   20  true  90.9091
[trace][doGet][0]  199   33   33    8  true  91.0000
[trace][doGet][0]  200   33   33    9  true  91.0891
[trace][doGet][0]  201   33   33    9  true  91.1765
[trace][doGet][0]  202   33   33    8  true  91.2621
[trace][doGet][0]  203   33   33    8  true  91.3462
[trace][doGet][0]  204   33   33    8  true  91.4286
[trace][doGet][0]  205   33   33    9  true  91.5094
[trace][doGet][0]  206   33   33   10  true  91.5888
[trace][doGet][0]  207   33   33   10  true  91.6667
[trace][doGet][0]  208   33   33   11  true  91.7431
[trace][doGet][0]  209   33   33   10  true  91.8182
[trace][doGet][0]  210   33   33    8  true  91.8919
[trace][doGet][0]  211   33   33   38  false 91.0714
[trace][doGet][0]  212   38   38    8  true  91.1504
[trace][doGet][0]  213   38   38    9  true  91.2281
[trace][doGet][0]  214   38   38    8  true  91.3043
[trace][doGet][0]  215   38   38   10  true  91.3793
[trace][doGet][0]  216   38   38    9  true  91.4530
[trace][doGet][0]  217   38   38   10  true  91.5254
[trace][doGet][0]  218   38   38    8  true  91.5966
[trace][doGet][0]  219   33   33    8  true  91.6667
[trace][doGet][0]  220   33   33    9  true  91.7355
[trace][doGet][0]  221   33   33    8  true  91.8033
[trace][doGet][0]  222   33   33   10  true  91.8699
[trace][doGet][0]  223   33   33   10  true  91.9355
[trace][doGet][0]  224   33   33   11  true  92.0000
[trace][doGet][0]  225   33   33    8  true  92.0635
[trace][doGet][0]  226   33   33   10  true  92.1260
[trace][doGet][0]  227   33   33   11  true  92.1875
[trace][doGet][0]  228   33   33   10  true  92.2481
[trace][doGet][0]  229   33   33    9  true  92.3077
[trace][doGet][0]  230   33   33    8  true  92.3664
[trace][doGet][0]  231   33   33   10  true  92.4242
[trace][doGet][0]  232   33   33    9  true  92.4812
[trace][doGet][0]  233   33   33    9  true  92.5373
[trace][doGet][0]  234   33   33    9  true  92.5926
[trace][doGet][0]  235   33   33    9  true  92.6471
[trace][doGet][0]  236   33   33   11  true  92.7007
[trace][doGet][0]  237   33   33    8  true  92.7536
[trace][doGet][0]  238   33   33   14  true  92.8058
[trace][doGet][0]  239   33   33    8  true  92.8571
[trace][doGet][0]  240   33   33    9  true  92.9078
[trace][doGet][0]  241   33   33    8  true  92.9577
[trace][doGet][0]  242   33   33   10  true  93.0070
[trace][doGet][0]  243   33   33    9  true  93.0556
[trace][doGet][0]  244   33   33    8  true  93.1034
[trace][doGet][0]  245   33   33    8  true  93.1507
[trace][doGet][0]  246   33   33    7  true  93.1973
[trace][doGet][0]  247   33   33    9  true  93.2432
[trace][doGet][0]  248   33   33    9  true  93.2886
[trace][doGet][0]  249   33   33    8  true  93.3333
[trace][doGet][0]  250   33   33    7  true  93.3775
[trace][doGet][0]  251   33   33    8  true  93.4211
[trace][doGet][0]  252   33   33    9  true  93.4641
[trace][doGet][0]  253   33   33    9  true  93.5065
[trace][doGet][0]  254   20   20   10  true  93.5484
[trace][doGet][0]  255   20   20    8  true  93.5897
[trace][doGet][0]  256   20   20   12  true  93.6306
[trace][doGet][0]  257   20   20    9  true  93.6709
[trace][doGet][0]  258   20   20    9  true  93.7107
[trace][doGet][0]  259   20   20    9  true  93.7500
[trace][doGet][0]  260   20   20    7  true  93.7888
[trace][doGet][0]  261   20   20   10  true  93.8272
[trace][doGet][0]  262   20   20    9  true  93.8650
[trace][doGet][0]  263   20   20   10  true  93.9024
[trace][doGet][0]  264   20   20    9  true  93.9394
[trace][doGet][0]  265   20   20    9  true  93.9759
[trace][doGet][0]  266   20   20    8  true  94.0120
[trace][doGet][0]  267   20   20    8  true  94.0476
[trace][doGet][0]  268   20   20    8  true  94.0828
[trace][doGet][0]  269   20   20   12  true  94.1176
[trace][doGet][0]  270   20   20    9  true  94.1520
[trace][doGet][0]  271   20   20   10  true  94.1860
[trace][doGet][0]  272   20   20    9  true  94.2197
[trace][doGet][0]  273   20   20   13  true  94.2529
[trace][doGet][0]  274   20   20   10  true  94.2857
[trace][doGet][0]  275   20   20   11  true  94.3182
[trace][doGet][0]  276   20   20   11  true  94.3503
[trace][doGet][0]  277   20   20    9  true  94.3820
[trace][doGet][0]  278   20   20   10  true  94.4134
[trace][doGet][0]  279   20   20    9  true  94.4444
[trace][doGet][0]  280   20   20   14  true  94.4751
[trace][doGet][0]  281   20   20    9  true  94.5055
[trace][doGet][0]  282   20   20   10  true  94.5355
[trace][doGet][0]  283   20   20    9  true  94.5652
[trace][doGet][0]  284   20   20   10  true  94.5946
[trace][doGet][0]  285   20   20   10  true  94.6237
[trace][doGet][0]  286   20   20    8  true  94.6524
[trace][doGet][0]  287   17   17   11  true  94.6809
[trace][doGet][0]  288   17   17    9  true  94.7090
[trace][doGet][0]  289   17   17    9  true  94.7368
[trace][doGet][0]  290   17   17    9  true  94.7644
[trace][doGet][0]  291   17   17   11  true  94.7917
[trace][doGet][0]  292   17   17   11  true  94.8187
[trace][doGet][0]  293   17   17   15  true  94.8454
[trace][doGet][0]  294   17   17   10  true  94.8718
[trace][doGet][0]  295   17   17   13  true  94.8980
[trace][doGet][0]  296   17   17   11  true  94.9239
[trace][doGet][0]  297   17   17    9  true  94.9495
[trace][doGet][0]  298   17   17    9  true  94.9749
[trace][doGet][0]  299   17   17   11  true  95.0000
[trace][doGet][0]  300   17   17    8  true  95.0249
[trace][doGet][0]  301   17   17    8  true  95.0495
[trace][doGet][0]  302   17   17    8  true  95.0739
[trace][doGet][0]  303   17   17    9  true  95.0980
[trace][doGet][0]  304   17   17   11  true  95.1220
[trace][doGet][0]  305   17   17    9  true  95.1456
[trace][doGet][0]  306   17   17    9  true  95.1691
[trace][doGet][0]  307   17   17    9  true  95.1923
[trace][doGet][0]  308   17   17    8  true  95.2153
[trace][doGet][0]  309   17   17    8  true  95.2381
[trace][doGet][0]  310   17   17    9  true  95.2607
[trace][doGet][0]  311   17   17    9  true  95.2830
[trace][doGet][0]  312   17   17    7  true  95.3052
[trace][doGet][0]  313   17   17    8  true  95.3271
[trace][doGet][0]  314   17   17    8  true  95.3488
[trace][doGet][0]  315   17   17    8  true  95.3704
[trace][doGet][0]  316   17   17   12  true  95.3917
[trace][doGet][0]  317   17   17   10  true  95.4128
[trace][doGet][0]  318   16   16   10  true  95.4338
[trace][doGet][0]  319   16   16    8  true  95.4545
[trace][doGet][0]  320   16   16    9  true  95.4751
[trace][doGet][0]  321   16   16    8  true  95.4955
[trace][doGet][0]  322   16   16    9  true  95.5157
[trace][doGet][0]  323   16   16   15  true  95.5357
[trace][doGet][0]  324   16   16    9  true  95.5556
[trace][doGet][0]  325   16   16   10  true  95.5752
[trace][doGet][0]  326   16   16    8  true  95.5947
[trace][doGet][0]  327   16   16    9  true  95.6140
[trace][doGet][0]  328   16   16   19  false 95.1965
[trace][doGet][0]  329   17   17    9  true  95.2174
[trace][doGet][0]  330   17   17   10  true  95.2381
[trace][doGet][0]  331   17   17    9  true  95.2586
[trace][doGet][0]  332   17   17   14  true  95.2790
[trace][doGet][0]  333   17   17   10  true  95.2991
[trace][doGet][0]  334   17   17    9  true  95.3191
[trace][doGet][0]  335   17   17    9  true  95.3390
[trace][doGet][0]  336   17   17    8  true  95.3586
[trace][doGet][0]  337   17   17    8  true  95.3782
[trace][doGet][0]  338   17   17    8  true  95.3975
[trace][doGet][0]  339   17   17   10  true  95.4167
[trace][doGet][0]  340   17   17   10  true  95.4357
[trace][doGet][0]  341   17   17    9  true  95.4545
[trace][doGet][0]  342   17   17   10  true  95.4733
[trace][doGet][0]  343   17   17    8  true  95.4918
[trace][doGet][0]  344   17   17    8  true  95.5102
[trace][doGet][0]  345   17   17    9  true  95.5285
[trace][doGet][0]  346   17   17    8  true  95.5466
[trace][doGet][0]  347   17   17    9  true  95.5645
[trace][doGet][0]  348   16   16   11  true  95.5823
[trace][doGet][0]  349   16   16    9  true  95.6000
[trace][doGet][0]  350   16   16    9  true  95.6175
[trace][doGet][0]  351   16   16    8  true  95.6349
[trace][doGet][0]  352   16   16   12  true  95.6522
[trace][doGet][0]  353   16   16    8  true  95.6693
[trace][doGet][0]  354   16   16    8  true  95.6863
[trace][doGet][0]  355   16   16    9  true  95.7031
[trace][doGet][0]  356   16   16   12  true  95.7198
[trace][doGet][0]  357   16   16    9  true  95.7364
[trace][doGet][0]  358   16   16   11  true  95.7529
[trace][doGet][0]  359   16   16   10  true  95.7692
[trace][doGet][0]  360   16   16    8  true  95.7854
[trace][doGet][0]  361   16   16    8  true  95.8015
[trace][doGet][0]  362   16   16    9  true  95.8175
[trace][doGet][0]  363   16   16    8  true  95.8333
[trace][doGet][0]  364   16   16    8  true  95.8491
[trace][doGet][0]  365   16   16   11  true  95.8647
[trace][doGet][0]  366   16   16   17  false 95.5056
[trace][doGet][0]  367   17   17   10  true  95.5224
[trace][doGet][0]  368   17   17    9  true  95.5390
[trace][doGet][0]  369   17   17    9  true  95.5556
[trace][doGet][0]  370   17   17   11  true  95.5720
[trace][doGet][0]  371   17   17   10  true  95.5882
[trace][doGet][0]  372   17   17   11  true  95.6044
[trace][doGet][0]  373   17   17    9  true  95.6204
[trace][doGet][0]  374   17   17    9  true  95.6364
[trace][doGet][0]  375   17   17   11  true  95.6522
[trace][doGet][0]  376   17   17   10  true  95.6679
[trace][doGet][0]  377   16   16   13  true  95.6835
[trace][doGet][0]  378   16   16    9  true  95.6989
[trace][doGet][0]  379   16   16    9  true  95.7143
[trace][doGet][0]  380   16   16    9  true  95.7295
[trace][doGet][0]  381   16   16   12  true  95.7447
[trace][doGet][0]  382   16   16    8  true  95.7597
[trace][doGet][0]  383   16   16    9  true  95.7746
[trace][doGet][0]  384   16   16    7  true  95.7895
[trace][doGet][0]  385   16   16   11  true  95.8042
[trace][doGet][0]  386   16   16    8  true  95.8188
[trace][doGet][0]  387   16   16    8  true  95.8333
[trace][doGet][0]  388   16   16    8  true  95.8478
[trace][doGet][0]  389   16   16    8  true  95.8621
[trace][doGet][0]  390   16   16    9  true  95.8763
[trace][doGet][0]  391   16   16    8  true  95.8904
[trace][doGet][0]  392   16   16   11  true  95.9044
[trace][doGet][0]  393   16   16   10  true  95.9184
[trace][doGet][0]  394   16   16    9  true  95.9322
[trace][doGet][0]  395   16   16   10  true  95.9459
[trace][doGet][0]  396   16   16    8  true  95.9596
[trace][doGet][0]  397   16   16    9  true  95.9732
[trace][doGet][0]  398   16   16    7  true  95.9866
[trace][doGet][0]  399   16   16   13  true  96.0000
[trace][doGet][0]  400   16   16    9  true  96.0133
[trace][doGet][0]  401   16   16    8  true  96.0265
[trace][doGet][0]  402   16   16    9  true  96.0396
[trace][doGet][0]  403   16   16    9  true  96.0526
[trace][doGet][0]  404   16   16   10  true  96.0656
[trace][doGet][0]  405   16   16   10  true  96.0784
[trace][doGet][0]  406   16   16    9  true  96.0912
[trace][doGet][0]  407   16   16    9  true  96.1039
[trace][doGet][0]  408   16   16    9  true  96.1165
[trace][doGet][0]  409   16   16   10  true  96.1290
[trace][doGet][0]  410   16   16    8  true  96.1415
[trace][doGet][0]  411   16   16    9  true  96.1538
[trace][doGet][0]  412   16   16    9  true  96.1661
[trace][doGet][0]  413   16   16    9  true  96.1783
[trace][doGet][0]  414   16   16    8  true  96.1905
[trace][doGet][0]  415   16   16   10  true  96.2025
[trace][doGet][0]  416   16   16    9  true  96.2145
[trace][doGet][0]  417   16   16    9  true  96.2264
[trace][doGet][0]  418   16   16    8  true  96.2382
[trace][doGet][0]  419   16   16    9  true  96.2500
[trace][doGet][0]  420   16   16    8  true  96.2617
[trace][doGet][0]  421   16   16    8  true  96.2733
[trace][doGet][0]  422   16   16   10  true  96.2848
[trace][doGet][0]  423   16   16    9  true  96.2963
[trace][doGet][0]  424   16   16   10  true  96.3077
[trace][doGet][0]  425   16   16   12  true  96.3190
[trace][doGet][0]  426   16   16   11  true  96.3303
[trace][doGet][0]  427   16   16   13  true  96.3415
[trace][doGet][0]  428   16   16   12  true  96.3526
[trace][doGet][0]  429   16   16   10  true  96.3636
[trace][doGet][0]  430   16   16    9  true  96.3746
[trace][doGet][0]  431   16   16    8  true  96.3855
[trace][doGet][0]  432   16   16    8  true  96.3964
[trace][doGet][0]  433   16   16    9  true  96.4072
