/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1426014057004 -en 1426110055445
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1600
Time range: 1426014057004 - 1426110055445

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][doGet][0]  193   12   12    8  true  91.4894
[trace][doGet][0]  194   12   12   21  false 90.5263
[trace][doGet][0]  195   12   12   16  false 89.5833
[trace][doGet][0]  196   12   12    7  true  89.6907
[trace][doGet][0]  197   12   12    9  true  89.7959
[trace][doGet][0]  198   12   12   10  true  89.8990
[trace][doGet][0]  199   12   12    8  true  90.0000
[trace][doGet][0]  200   12   12    8  true  90.0990
[trace][doGet][0]  201   12   12   27  false 89.2157
[trace][doGet][0]  202   12   12    9  true  89.3204
[trace][doGet][0]  203   12   12    8  true  89.4231
[trace][doGet][0]  204   12   12   11  true  89.5238
[trace][doGet][0]  205   12   12    8  true  89.6226
[trace][doGet][0]  206   12   12    9  true  89.7196
[trace][doGet][0]  207   12   12    8  true  89.8148
[trace][doGet][0]  208   12   12    9  true  89.9083
[trace][doGet][0]  209   12   12   10  true  90.0000
[trace][doGet][0]  210   12   12    8  true  90.0901
[trace][doGet][0]  211   12   12    8  true  90.1786
[trace][doGet][0]  212   12   12    7  true  90.2655
[trace][doGet][0]  213   12   12    8  true  90.3509
[trace][doGet][0]  214   12   12   11  true  90.4348
[trace][doGet][0]  215   12   12    8  true  90.5172
[trace][doGet][0]  216   12   12    8  true  90.5983
[trace][doGet][0]  217   12   12    9  true  90.6780
[trace][doGet][0]  218   12   12   11  true  90.7563
[trace][doGet][0]  219   12   12    9  true  90.8333
[trace][doGet][0]  220   12   12    8  true  90.9091
[trace][doGet][0]  221   12   12    9  true  90.9836
[trace][doGet][0]  222   12   12    8  true  91.0569
[trace][doGet][0]  223   12   12    9  true  91.1290
[trace][doGet][0]  224   12   12   10  true  91.2000
[trace][doGet][0]  225   12   12    9  true  91.2698
[trace][doGet][0]  226   12   12    9  true  91.3386
[trace][doGet][0]  227   12   12    9  true  91.4063
[trace][doGet][0]  228   12   12   17  false 90.6977
[trace][doGet][0]  229   12   12    7  true  90.7692
[trace][doGet][0]  230   12   12    8  true  90.8397
[trace][doGet][0]  231   12   12    8  true  90.9091
[trace][doGet][0]  232   12   12   11  true  90.9774
[trace][doGet][0]  233   12   12    8  true  91.0448
[trace][doGet][0]  234   12   12    8  true  91.1111
[trace][doGet][0]  235   12   12    8  true  91.1765
[trace][doGet][0]  236   12   12    9  true  91.2409
[trace][doGet][0]  237   12   12    8  true  91.3043
[trace][doGet][0]  238   12   12    9  true  91.3669
[trace][doGet][0]  239   12   12    9  true  91.4286
[trace][doGet][0]  240   12   12   12  false 90.7801
[trace][doGet][0]  241   12   12    8  true  90.8451
[trace][doGet][0]  242   12   12   10  true  90.9091
[trace][doGet][0]  243   12   12    8  true  90.9722
[trace][doGet][0]  244   12   12    8  true  91.0345
[trace][doGet][0]  245   12   12    9  true  91.0959
[trace][doGet][0]  246   12   12    8  true  91.1565
[trace][doGet][0]  247   12   12   10  true  91.2162
[trace][doGet][0]  248   12   12    9  true  91.2752
[trace][doGet][0]  249   12   12    8  true  91.3333
[trace][doGet][0]  250   12   12   10  true  91.3907
[trace][doGet][0]  251   12   12    8  true  91.4474
[trace][doGet][0]  252   12   12    8  true  91.5033
[trace][doGet][0]  253   12   12    8  true  91.5584
[trace][doGet][0]  254   12   12    9  true  91.6129
[trace][doGet][0]  255   12   12    8  true  91.6667
[trace][doGet][0]  256   12   12   10  true  91.7197
[trace][doGet][0]  257   12   12    8  true  91.7722
[trace][doGet][0]  258   12   12    8  true  91.8239
[trace][doGet][0]  259   12   12    8  true  91.8750
[trace][doGet][0]  260   12   12    8  true  91.9255
[trace][doGet][0]  261   12   12    9  true  91.9753
[trace][doGet][0]  262   12   12    9  true  92.0245
[trace][doGet][0]  263   12   12    8  true  92.0732
[trace][doGet][0]  264   12   12    9  true  92.1212
[trace][doGet][0]  265   12   12    8  true  92.1687
[trace][doGet][0]  266   12   12    9  true  92.2156
[trace][doGet][0]  267   12   12    8  true  92.2619
[trace][doGet][0]  268   12   12   11  true  92.3077
[trace][doGet][0]  269   12   12    8  true  92.3529
[trace][doGet][0]  270   12   12   10  true  92.3977
[trace][doGet][0]  271   12   12   11  true  92.4419
[trace][doGet][0]  272   12   12   21  false 91.9075
[trace][doGet][0]  273   12   12    9  true  91.9540
[trace][doGet][0]  274   12   12   15  false 91.4286
[trace][doGet][0]  275   12   12   11  true  91.4773
[trace][doGet][0]  276   12   12    8  true  91.5254
[trace][doGet][0]  277   12   12    9  true  91.5730
[trace][doGet][0]  278   12   12   10  true  91.6201
[trace][doGet][0]  279   12   12    8  true  91.6667
[trace][doGet][0]  280   12   12    9  true  91.7127
[trace][doGet][0]  281   12   12   10  true  91.7582
[trace][doGet][0]  282   12   12    8  true  91.8033
[trace][doGet][0]  283   12   12   10  true  91.8478
[trace][doGet][0]  284   12   12    9  true  91.8919
[trace][doGet][0]  285   12   12    8  true  91.9355
[trace][doGet][0]  286   12   12    9  true  91.9786
[trace][doGet][0]  287   12   12    8  true  92.0213
[trace][doGet][0]  288   12   12    8  true  92.0635
[trace][doGet][0]  289   12   12    8  true  92.1053
[trace][doGet][0]  290   12   12    9  true  92.1466
[trace][doGet][0]  291   12   12    8  true  92.1875
[trace][doGet][0]  292   12   12    9  true  92.2280
[trace][doGet][0]  293   12   12    7  true  92.2680
[trace][doGet][0]  294   12   12    8  true  92.3077
[trace][doGet][0]  295   12   12   10  true  92.3469
[trace][doGet][0]  296   12   12    9  true  92.3858
[trace][doGet][0]  297   12   12   12  false 91.9192
[trace][doGet][0]  298   12   12   14  false 91.4573
[trace][doGet][0]  299   12   12    8  true  91.5000
[trace][doGet][0]  300   12   12    8  true  91.5423
[trace][doGet][0]  301   12   12    7  true  91.5842
[trace][doGet][0]  302   12   12    8  true  91.6256
[trace][doGet][0]  303   12   12    8  true  91.6667
[trace][doGet][0]  304   12   12    8  true  91.7073
[trace][doGet][0]  305   12   12   10  true  91.7476
[trace][doGet][0]  306   12   12    9  true  91.7874
[trace][doGet][0]  307   12   12    7  true  91.8269
[trace][doGet][0]  308   12   12    9  true  91.8660
[trace][doGet][0]  309   12   12    8  true  91.9048
[trace][doGet][0]  310   12   12    9  true  91.9431
[trace][doGet][0]  311   12   12    9  true  91.9811
[trace][doGet][0]  312   12   12    9  true  92.0188
[trace][doGet][0]  313   12   12    9  true  92.0561
[trace][doGet][0]  314   12   12    9  true  92.0930
[trace][doGet][0]  315   12   12    7  true  92.1296
[trace][doGet][0]  316   12   12   10  true  92.1659
[trace][doGet][0]  317   12   12   16  false 91.7431
[trace][doGet][0]  318   12   12    7  true  91.7808
[trace][doGet][0]  319   12   12    9  true  91.8182
[trace][doGet][0]  320   12   12   72  false 91.4027
[trace][doGet][0]  321   12   12    8  true  91.4414
[trace][doGet][0]  322   12   12    8  true  91.4798
[trace][doGet][0]  323   12   12   13  false 91.0714
[trace][doGet][0]  324   12   12    8  true  91.1111
[trace][doGet][0]  325   12   12   10  true  91.1504
[trace][doGet][0]  326   12   12    8  true  91.1894
[trace][doGet][0]  327   12   12   10  true  91.2281
[trace][doGet][0]  328   12   12   11  true  91.2664
[trace][doGet][0]  329   12   12   10  true  91.3043
[trace][doGet][0]  330   12   12    8  true  91.3420
[trace][doGet][0]  331   12   12    9  true  91.3793
[trace][doGet][0]  332   12   12    8  true  91.4163
[trace][doGet][0]  333   12   12    8  true  91.4530
[trace][doGet][0]  334   12   12    9  true  91.4894
[trace][doGet][0]  335   12   12    8  true  91.5254
[trace][doGet][0]  336   12   12   12  false 91.1392
[trace][doGet][0]  337   12   12   12  false 90.7563
[trace][doGet][0]  338   12   12    9  true  90.7950
[trace][doGet][0]  339   12   12   18  false 90.4167
[trace][doGet][0]  340   12   12    9  true  90.4564
[trace][doGet][0]  341   12   12    9  true  90.4959
[trace][doGet][0]  342   12   12   12  false 90.1235
[trace][doGet][0]  343   12   12    8  true  90.1639
[trace][doGet][0]  344   12   12    8  true  90.2041
[trace][doGet][0]  345   12   12    8  true  90.2439
[trace][doGet][0]  346   12   12   10  true  90.2834
[trace][doGet][0]  347   12   12    9  true  90.3226
[trace][doGet][0]  348   12   12   10  true  90.3614
[trace][doGet][0]  349   12   12   10  true  90.4000
[trace][doGet][0]  350   13   13   17  false 90.0398
[trace][doGet][0]  351   13   13    8  true  90.0794
[trace][doGet][0]  352   13   13    8  true  90.1186
[trace][doGet][0]  353   13   13    8  true  90.1575
[trace][doGet][0]  354   13   13    8  true  90.1961
[trace][doGet][0]  355   13   13   10  true  90.2344
[trace][doGet][0]  356   13   13   10  true  90.2724
[trace][doGet][0]  357   13   13   10  true  90.3101
[trace][doGet][0]  358   13   13    9  true  90.3475
[trace][doGet][0]  359   12   12    8  true  90.3846
[trace][doGet][0]  360   12   12    9  true  90.4215
[trace][doGet][0]  361   12   12    8  true  90.4580
[trace][doGet][0]  362   12   12   11  true  90.4943
[trace][doGet][0]  363   12   12    9  true  90.5303
[trace][doGet][0]  364   12   12    9  true  90.5660
[trace][doGet][0]  365   12   12    8  true  90.6015
[trace][doGet][0]  366   12   12    8  true  90.6367
[trace][doGet][0]  367   12   12    8  true  90.6716
[trace][doGet][0]  368   12   12    9  true  90.7063
[trace][doGet][0]  369   12   12    8  true  90.7407
[trace][doGet][0]  370   12   12    8  true  90.7749
[trace][doGet][0]  371   12   12   11  true  90.8088
[trace][doGet][0]  372   13   13   15  false 90.4762
[trace][doGet][0]  373   13   13    8  true  90.5109
[trace][doGet][0]  374   13   13    9  true  90.5455
[trace][doGet][0]  375   13   13    8  true  90.5797
[trace][doGet][0]  376   13   13    8  true  90.6137
[trace][doGet][0]  377   13   13    8  true  90.6475
[trace][doGet][0]  378   13   13    9  true  90.6810
[trace][doGet][0]  379   12   12   10  true  90.7143
[trace][doGet][0]  380   12   12   10  true  90.7473
[trace][doGet][0]  381   12   12    9  true  90.7801
[trace][doGet][0]  382   12   12   10  true  90.8127
[trace][doGet][0]  383   12   12    8  true  90.8451
[trace][doGet][0]  384   12   12    8  true  90.8772
[trace][doGet][0]  385   12   12    9  true  90.9091
[trace][doGet][0]  386   12   12    9  true  90.9408
[trace][doGet][0]  387   12   12    9  true  90.9722
[trace][doGet][0]  388   12   12   12  false 90.6574
[trace][doGet][0]  389   12   12    7  true  90.6897
[trace][doGet][0]  390   12   12    8  true  90.7216
[trace][doGet][0]  391   12   12    9  true  90.7534
[trace][doGet][0]  392   12   12    8  true  90.7850
[trace][doGet][0]  393   12   12    8  true  90.8163
[trace][doGet][0]  394   12   12    8  true  90.8475
[trace][doGet][0]  395   12   12   10  true  90.8784
[trace][doGet][0]  396   12   12    9  true  90.9091
[trace][doGet][0]  397   12   12    8  true  90.9396
[trace][doGet][0]  398   13   13   18  false 90.6355
[trace][doGet][0]  399   12   12   11  true  90.6667
[trace][doGet][0]  400   12   12    7  true  90.6977
[trace][doGet][0]  401   12   12    8  true  90.7285
[trace][doGet][0]  402   12   12    8  true  90.7591
[trace][doGet][0]  403   12   12    9  true  90.7895
[trace][doGet][0]  404   12   12    9  true  90.8197
[trace][doGet][0]  405   12   12   11  true  90.8497
[trace][doGet][0]  406   12   12    9  true  90.8795
[trace][doGet][0]  407   12   12    8  true  90.9091
[trace][doGet][0]  408   12   12    9  true  90.9385
[trace][doGet][0]  409   12   12    9  true  90.9677
[trace][doGet][0]  410   12   12    8  true  90.9968
[trace][doGet][0]  411   12   12    9  true  91.0256
[trace][doGet][0]  412   12   12    9  true  91.0543
[trace][doGet][0]  413   12   12   10  true  91.0828
[trace][doGet][0]  414   12   12   12  false 90.7937
[trace][doGet][0]  415   12   12    9  true  90.8228
[trace][doGet][0]  416   12   12    8  true  90.8517
[trace][doGet][0]  417   12   12    9  true  90.8805
[trace][doGet][0]  418   12   12    9  true  90.9091
[trace][doGet][0]  419   12   12    9  true  90.9375
[trace][doGet][0]  420   12   12    9  true  90.9657
[trace][doGet][0]  421   12   12    8  true  90.9938
[trace][doGet][0]  422   12   12    9  true  91.0217
[trace][doGet][0]  423   12   12    9  true  91.0494
[trace][doGet][0]  424   12   12    8  true  91.0769
[trace][doGet][0]  425   12   12    8  true  91.1043
[trace][doGet][0]  426   12   12    9  true  91.1315
[trace][doGet][0]  427   12   12    9  true  91.1585
[trace][doGet][0]  428   12   12    9  true  91.1854
[trace][doGet][0]  429   12   12    9  true  91.2121
[trace][doGet][0]  430   12   12   14  false 90.9366
[trace][doGet][0]  431   13   13   53  false 90.6627
[trace][doGet][0]  432   13   13    9  true  90.6907
[trace][doGet][0]  433   13   13    8  true  90.7186
