/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7536 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -m getRoomsInCity -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp33/getRoomsInCity.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 0 1424480753919    65 140.33  
[sla] 86 1424655806740    50 91.71   
[sla] 87 1424486338220    65 47.06   
[sla] 87 1424655806740    50 91.71   
[sla] 88 1424486401797    65 47.04   
[sla] 88 1424655806740    50 91.71   
[sla] 89 1424486465584    65 47.03   
[sla] 89 1424655806740    50 91.71   
[sla] 90 1424486530674    65 47.01   
[sla] 90 1424655806740    50 91.71   
[sla] 91 1424486594231    65 46.99   
[sla] 91 1424655806740    50 91.71   
[sla] 92 1424486658445    65 46.97   
[sla] 92 1424655806740    50 91.71   
[sla] 93 1424486721922    65 46.95   
[sla] 93 1424655806740    50 91.71   
[sla] 94 1424486786128    65 46.94   
[sla] 94 1424655806740    50 91.71   
[sla] 95 1424486849760    65 46.92   
[sla] 95 1424655806740    50 91.71   
[sla] 96 1424486913336    65 46.90   
[sla] 96 1424655806740    50 91.71   
[sla] 97 1424486977097    65 46.88   
[sla] 97 1424655806740    50 91.71   
[sla] 98 1424487041131    65 21.72   
[sla] 98 1424565234378    68 25.13   
[sla] 98 1424655742756    50 91.72   
[sla] 99 1424487104922    65 21.70   
[sla] 99 1424565234378    68 25.13   
[sla] 99 1424655742756    50 91.72   
[sla] 100 1424487169088    65 21.68   
[sla] 100 1424565234378    68 25.13   
[sla] 100 1424655742756    50 91.72   
[sla] 101 1424487232992    65 21.66   
[sla] 101 1424565234378    68 25.13   
[sla] 101 1424655742756    50 91.72   
[sla] 102 1424487296468    65 21.65   
[sla] 102 1424565234378    68 25.13   
[sla] 102 1424655742756    50 91.72   
[sla] 103 1424487360181    65 21.63   
[sla] 103 1424565234378    68 25.13   
[sla] 103 1424655742756    50 91.72   
[sla] 104 1424487423624    65 21.61   
[sla] 104 1424565234378    68 25.13   
[sla] 104 1424655742756    50 91.72   
[sla] 105 1424487487253    65 21.59   
[sla] 105 1424565234378    68 25.13   
[sla] 105 1424655742756    50 91.72   
[sla] 106 1424487550795    65 21.58   
[sla] 106 1424565234378    68 25.13   
[sla] 106 1424655742756    50 91.72   
[sla] 107 1424487614509    65 21.56   
[sla] 107 1424565234378    68 25.13   
[sla] 107 1424655742756    50 91.72   
[sla] 108 1424487678661    65 21.54   
[sla] 108 1424565234378    68 25.13   
[sla] 108 1424655742756    50 91.72   
[sla] 109 1424487742406    65 21.52   
[sla] 109 1424565234378    68 25.13   
[sla] 109 1424655742756    50 91.72   
[sla] 110 1424487806251    65 21.50   
[sla] 110 1424565234378    68 25.13   
[sla] 110 1424655742756    50 91.72   
[sla] 111 1424487870406    65 21.49   
[sla] 111 1424565234378    68 25.13   
[sla] 111 1424655742756    50 91.72   
[sla] 112 1424487934753    65 21.47   
[sla] 112 1424565234378    68 25.13   
[sla] 112 1424655742756    50 91.72   
[sla] 113 1424487999226    65 21.45   
[sla] 113 1424565234378    68 25.13   
[sla] 113 1424655742756    50 91.72   
[sla] 114 1424488064823    65 21.43   
[sla] 114 1424565234378    68 25.13   
[sla] 114 1424655742756    50 91.72   
[sla] 115 1424488129497    65 21.42   
[sla] 115 1424565234378    68 25.13   
[sla] 115 1424655742756    50 91.72   
[sla] 116 1424488193398    65 21.40   
[sla] 116 1424565234378    68 25.13   
[sla] 116 1424655742756    50 91.72   
[sla] 117 1424488257167    65 46.51   
[sla] 117 1424655742756    50 91.72   
[sla] 118 1424488322480    65 46.49   
[sla] 118 1424655742756    50 91.72   
[sla] 119 1424488387099    65 46.48   
[sla] 119 1424655742756    50 91.72   
[sla] 120 1424488450961    65 46.46   
[sla] 120 1424655742756    50 91.72   
[sla] 121 1424488514501    65 46.44   
[sla] 121 1424655742756    50 91.72   
[sla] 122 1424488578987    65 46.42   
[sla] 122 1424655742756    50 91.72   
[sla] 123 1424488642648    65 46.40   
[sla] 123 1424655742756    50 91.72   
[sla] 124 1424488706742    65 46.39   
[sla] 124 1424655742756    50 91.72   
[sla] 125 1424488770255    65 46.37   
[sla] 125 1424655742756    50 91.72   
[sla] 126 1424488833692    65 46.35   
[sla] 126 1424655742756    50 91.72   
[sla] 127 1424488897795    65 46.33   
[sla] 127 1424655742756    50 91.72   
[sla] 128 1424488961600    65 46.32   
[sla] 128 1424655742756    50 91.72   
[sla] 129 1424489026346    65 46.30   
[sla] 129 1424655742756    50 91.72   
[sla] 130 1424489089978    65 46.28   
[sla] 130 1424655742756    50 91.72   
[sla] 131 1424489154240    65 46.26   
[sla] 131 1424655742756    50 91.72   
[sla] 132 1424489217736    65 46.24   
[sla] 132 1424655742756    50 91.72   
[sla] 133 1424489281102    65 46.23   
[sla] 133 1424655742756    50 91.72   
[sla] 134 1424489344634    65 46.21   
[sla] 134 1424655742756    50 91.72   
[sla] 135 1424489408225    65 46.19   
[sla] 135 1424655742756    50 91.72   
[sla] 136 1424489471640    65 46.19   
[sla] 136 1424655806740    50 91.71   
[sla] 137 1424489535519    65 46.17   
[sla] 137 1424655806740    50 91.71   
[sla] 138 1424489599003    65 46.16   
[sla] 138 1424655806740    50 91.71   
[sla] 139 1424489663656    65 46.14   
[sla] 139 1424655806740    50 91.71   
[sla] 140 1424489727725    65 46.12   
[sla] 140 1424655806740    50 91.71   
[sla] 141 1424489791046    65 46.10   
[sla] 141 1424655806740    50 91.71   
[sla] 142 1424489854610    65 46.08   
[sla] 142 1424655806740    50 91.71   
[sla] 143 1424489919179    65 46.07   
[sla] 143 1424655806740    50 91.71   
[sla] 144 1424489983583    65 46.05   
[sla] 144 1424655806740    50 91.71   
[sla] 145 1424490047722    65 46.03   
[sla] 145 1424655806740    50 91.71   
[sla] 146 1424490111355    65 46.01   
[sla] 146 1424655806740    50 91.71   
[sla] 147 1424490175421    65 46.00   
[sla] 147 1424655806740    50 91.71   
[sla] 148 1424490239744    65 45.98   
[sla] 148 1424655806740    50 91.71   
[sla] 149 1424490304835    65 45.96   
[sla] 149 1424655806740    50 91.71   
[sla] 150 1424490368752    65 45.94   
[sla] 150 1424655806740    50 91.71   
[sla] 151 1424490433387    65 45.92   
[sla] 151 1424655806740    50 91.71   
[sla] 152 1424490497907    65 45.91   
[sla] 152 1424655806740    50 91.71   
[sla] 153 1424490561881    65 45.89   
[sla] 153 1424655806740    50 91.71   
[sla] 154 1424490625463    65 45.87   
[sla] 154 1424655806740    50 91.71   
[sla] 155 1424490689197    65 45.87   
[sla] 155 1424655871346    51 91.69   
[sla] 156 1424490752837    65 45.85   
[sla] 156 1424655871346    51 91.69   
[sla] 157 1424490816971    65 45.83   
[sla] 157 1424655871346    51 91.69   
[sla] 158 1424490881507    65 45.82   
[sla] 158 1424655871346    51 91.69   
[sla] 159 1424490945454    66 45.80   
[sla] 159 1424655871346    51 91.69   
[sla] 160 1424491009002    66 45.78   
[sla] 160 1424655871346    51 91.69   
[sla] 161 1424491072993    66 45.76   
[sla] 161 1424655871346    51 91.69   
[sla] 162 1424491136309    66 45.75   
[sla] 162 1424655871346    51 91.69   
[sla] 163 1424491200812    66 45.73   
[sla] 163 1424655871346    51 91.69   
[sla] 164 1424491265288    66 45.71   
[sla] 164 1424655871346    51 91.69   
[sla] 165 1424491328824    66 45.69   
[sla] 165 1424655871346    51 91.69   
[sla] 166 1424491392872    66 45.67   
[sla] 166 1424655871346    51 91.69   
[sla] 167 1424491456760    66 45.66   
[sla] 167 1424655871346    51 91.69   
[sla] 168 1424491520841    66 45.64   
[sla] 168 1424655871346    51 91.69   
[sla] 169 1424491584621    66 45.62   
[sla] 169 1424655871346    51 91.69   
[sla] 170 1424491648354    66 45.60   
[sla] 170 1424655871346    51 91.69   
[sla] 171 1424491712412    66 45.59   
[sla] 171 1424655871346    51 91.69   
[sla] 172 1424491776270    66 45.57   
[sla] 172 1424655871346    51 91.69   
[sla] 173 1424491840255    66 45.55   
[sla] 173 1424655871346    51 91.69   
[sla] 174 1424491904320    66 20.37   
[sla] 174 1424565234378    68 25.13   
[sla] 174 1424655742756    50 91.72   
[sla] 175 1424491969278    66 20.35   
[sla] 175 1424565234378    68 25.13   
[sla] 175 1424655742756    50 91.72   
[sla] 176 1424492033606    66 20.33   
[sla] 176 1424565234378    68 25.13   
[sla] 176 1424655742756    50 91.72   
[sla] 177 1424492098037    66 20.31   
[sla] 177 1424565234378    68 25.13   
[sla] 177 1424655742756    50 91.72   
[sla] 178 1424492162853    66 20.29   
