1423706085965	31
1423706146096	26
1423706206225	30
1423706266359	29
1423706326489	31
1423706386625	32
1423706446759	27
1423706506887	29
1423706567013	67
1423706627182	28
1423706687311	30
1423706747442	29
1423706807577	29
1423706867714	28
1423706927854	29
1423706987987	30
1423707048117	28
1423707108249	32
1423707168394	27
1423707228523	29
1423707288653	26
1423707348780	29
1423707408912	27
1423707469036	28
1423707529163	28
1423707589288	33
1423707649419	32
1423707709547	27
1423707769675	53
1423707829829	27
1423707889964	29
1423707950090	29
1423708010220	30
1423708070350	30
1423708130482	29
1423708190612	28
1423708250738	28
1423708310864	29
1423708370993	28
1423708431120	29
1423708491248	33
1423708551382	36
1423708611527	33
1423708671657	71
1423708731828	25
1423708791955	26
1423708852077	30
1423708912209	28
1423708972340	35
1423709032471	28
1423709092597	26
1423709152725	32
1423709212865	27
1423709272998	30
1423709333130	29
1423709393255	36
1423709453392	30
1423709513522	27
1423709573650	32
1423709633783	28
1423709693910	28
1423709754034	29
1423709814160	28
1423709874291	26
1423709934414	28
1423709994544	26
1423710054667	28
1423710114800	28
1423710174925	27
1423710235054	29
1423710295183	31
1423710355320	30
1423710415448	29
1423710475576	33
1423710535715	32
1423710595856	26
1423710655982	41
1423710716126	31
1423710776256	27
1423710836390	37
1423710896533	27
1423710956656	28
1423711016784	37
1423711076918	25
1423711137049	28
1423711197174	26
1423711257303	28
1423711317431	26
1423711377562	28
1423711437688	28
1423711497816	35
1423711557958	29
1423711618081	28
1423711678210	28
1423711738339	28
1423711798473	26
1423711858612	29
1423711918752	29
1423711978882	32
1423712039013	33
1423712099149	26
1423712159277	32
1423712219413	27
1423712279536	29
1423712339667	29
1423712399799	29
1423712459930	26
1423712520059	31
1423712580191	37
1423712640325	35
1423712700460	31
1423712760589	26
1423712820713	46
1423712880856	30
1423712940986	34
1423713001136	27
1423713061268	39
1423713121415	27
1423713181548	37
1423713241693	33
1423713301840	34
1423713361976	33
1423713422117	47
1423713482267	48
1423713542422	28
1423713602563	32
1423713662696	29
1423713722828	26
1423713782949	27
1423713843073	27
1423713903200	27
1423713963341	26
1423714023469	27
1423714083604	77
1423714143791	26
1423714203915	31
1423714264052	28
1423714324182	32
1423714384315	27
1423714444440	27
1423714504565	27
1423714564693	35
1423714624831	34
1423714684964	31
1423714745103	28
1423714805225	27
1423714865357	27
1423714925487	25
1423714985610	30
1423715045742	29
1423715105871	33
1423715166006	26
1423715226129	26
1423715286256	27
1423715346381	27
1423715406505	28
1423715466634	27
1423715526765	31
1423715586893	30
1423715647021	26
1423715707148	26
1423715767277	28
1423715827406	28
1423715887533	32
1423715947663	31
1423716007791	27
1423716067920	26
1423716128056	53
1423716188211	29
1423716248339	26
1423716308475	27
1423716368605	32
1423716428739	27
1423716488866	32
1423716549000	28
1423716609130	28
1423716669266	30
1423716729394	44
1423716789536	26
1423716849659	27
1423716909787	28
1423716969917	39
1423717030060	29
1423717090191	32
1423717150322	27
1423717210452	33
1423717270586	29
1423717330714	27
1423717390839	26
1423717450968	30
1423717511098	27
1423717571226	30
1423717631352	27
1423717691480	36
1423717751628	31
1423717811760	26
1423717871887	26
1423717932016	30
1423717992147	27
1423718052273	39
1423718112411	26
1423718172542	30
1423718232682	30
1423718292812	30
1423718352939	31
1423718413074	26
1423718473200	31
1423718533331	27
1423718593456	29
1423718653588	32
1423718713715	29
1423718773846	26
1423718833972	38
1423718894106	36
1423718954242	29
1423719014366	28
1423719074493	27
1423719134625	28
1423719194751	33
1423719254898	28
1423719315025	27
1423719375158	29
1423719435288	30
1423719495428	26
1423719555555	27
1423719615682	27
1423719675807	26
1423719735928	31
1423719796059	30
1423719856184	29
1423719916312	31
1423719976441	40
1423720036581	29
1423720096708	38
1423720156842	28
1423720216969	28
1423720277100	31
1423720337235	28
1423720397368	32
1423720457514	29
1423720517644	31
1423720577770	27
1423720637896	29
1423720698028	28
1423720758157	26
1423720818283	33
1423720878414	34
1423720938551	38
1423720998694	31
1423721058821	26
1423721118949	27
1423721179077	27
1423721239206	27
1423721299328	27
1423721359456	39
1423721419600	26
1423721479728	29
1423721539856	27
1423721599984	26
1423721660111	27
1423721720237	27
1423721780366	30
1423721840499	28
1423721900635	36
1423721960782	26
1423722020907	27
1423722081032	32
1423722141166	34
1423722201301	28
1423722261439	28
1423722321571	28
1423722381701	29
1423722441827	27
1423722501956	34
1423722562088	26
1423722622212	34
1423722682346	41
1423722742492	32
1423722802624	28
1423722862748	27
1423722922878	28
1423722983006	33
1423723043137	30
1423723103268	29
1423723163395	32
1423723223527	37
1423723283668	30
1423723343811	29
1423723403937	29
1423723464068	37
1423723524205	28
1423723584331	33
1423723644462	29
1423723704598	28
1423723764724	36
1423723824858	29
1423723884990	29
1423723945124	33
1423724005264	36
1423724065405	28
1423724125542	30
1423724185676	30
1423724245807	31
1423724305938	36
1423724366080	29
1423724426209	27
1423724486335	27
1423724546471	28
1423724606601	36
1423724666739	29
1423724726868	29
1423724787000	28
1423724847135	29
1423724907265	27
1423724967394	29
1423725027527	29
1423725087665	28
1423725147797	34
1423725207930	31
1423725268060	29
1423725328193	29
1423725388322	33
1423725448456	27
1423725508587	30
1423725568725	27
1423725628854	29
1423725688982	28
1423725749112	30
1423725809240	30
1423725869371	28
1423725929531	38
1423725989670	30
1423726049805	29
1423726109937	31
1423726170068	29
1423726230198	32
1423726290329	28
1423726350460	33
1423726410593	28
1423726470730	29
1423726530858	27
1423726590982	29
1423726651116	33
1423726711257	28
1423726771383	31
1423726831510	37
1423726891651	30
1423726951782	34
1423727011920	27
1423727072051	27
1423727132179	28
1423727192303	29
1423727252431	31
1423727312562	30
1423727372694	35
1423727432835	30
1423727492969	30
1423727553100	30
1423727613233	30
1423727673361	29
1423727733491	27
1423727793619	29
1423727853753	28
1423727913878	30
1423727974008	30
1423728034141	27
1423728094272	28
1423728154405	91
1423728214595	28
1423728274722	32
1423728334856	28
1423728394982	27
1423728455109	30
1423728515237	31
1423728575365	29
1423728635492	30
1423728695617	28
1423728755776	32
1423728815907	30
1423728876041	26
1423728936163	27
1423728996290	28
1423729056414	27
1423729116545	31
1423729176674	36
1423729236816	30
1423729296948	38
1423729357088	26
1423729417215	29
1423729477342	26
1423729537468	32
1423729597597	35
1423729657736	25
1423729717857	32
1423729777986	28
1423729838117	39
1423729898299	352
1423729958754	305
1423730019278	28
1423730079402	27
1423730139527	39
1423730199662	49
1423730259806	28
1423730319934	30
1423730380061	31
1423730440193	36
1423730500341	41
1423730560484	28
1423730620610	28
1423730680732	28
1423730740859	32
1423730800992	38
1423730861133	27
1423730921263	29
1423730981400	32
1423731041534	26
1423731101658	29
1423731161787	34
1423731221924	29
1423731282061	26
1423731342188	38
1423731402328	25
1423731462452	30
1423731522578	29
1423731582708	28
1423731642836	26
1423731702965	28
1423731763097	32
1423731823230	26
1423731883357	33
1423731943500	29
1423732003629	28
1423732063752	27
1423732123886	27
1423732184023	29
1423732244150	27
1423732304274	35
1423732364408	30
1423732424541	29
1423732484672	31
1423732544805	28
1423732604930	35
1423732665063	32
1423732725196	31
1423732785325	30
1423732845453	31
1423732905580	26
1423732965705	50
1423733025852	29
1423733085977	29
1423733146105	32
1423733206249	26
1423733266375	26
1423733326499	25
1423733386620	29
1423733446748	30
1423733506888	27
1423733567017	28
1423733627154	29
1423733687282	27
1423733747408	30
1423733807541	31
1423733867678	35
1423733927817	27
1423733987941	51
1423734048089	30
1423734108219	27
1423734168342	27
1423734228472	28
1423734288602	29
1423734348731	30
1423734408860	27
1423734468984	28
1423734529109	32
1423734589237	32
1423734649370	32
1423734709505	27
1423734769640	32
1423734829769	29
1423734889896	89
1423734950082	29
1423735010217	26
1423735070340	33
1423735130477	30
1423735190610	30
1423735250738	26
1423735310869	35
1423735371017	28
1423735431146	27
1423735491274	27
1423735551405	29
1423735611536	28
1423735671663	32
1423735731791	28
1423735791921	38
1423735852062	28
1423735912189	34
1423735972322	26
1423736032449	26
1423736092572	28
1423736152703	28
1423736212830	28
1423736272956	27
1423736333084	30
1423736393218	32
1423736453346	32
1423736513483	45
1423736573656	28
1423736633784	35
1423736693920	26
1423736754046	29
1423736814178	32
1423736874306	27
1423736934436	28
1423736994566	29
1423737054696	26
1423737114818	27
1423737174943	32
1423737235072	36
1423737295205	25
1423737355354	49
1423737415502	28
1423737475632	31
1423737535764	33
1423737595896	31
1423737656027	28
1423737716153	27
1423737776277	25
1423737836400	27
1423737896533	27
1423737956663	28
1423738016787	27
1423738076927	25
1423738137055	29
1423738197182	31
1423738257327	27
1423738317450	31
1423738377579	26
1423738437711	27
1423738497843	29
1423738557976	29
1423738618108	29
1423738678240	30
1423738738371	30
1423738798501	27
1423738858628	27
1423738918754	31
1423738978886	31
1423739039013	29
1423739099143	39
1423739159282	26
1423739219412	29
1423739279549	31
1423739339683	28
1423739399814	33
1423739459949	30
1423739520075	30
1423739580213	40
1423739640354	32
1423739700484	32
1423739760618	28
1423739820748	29
1423739880879	29
1423739941009	26
1423740001141	27
1423740061272	32
1423740121410	26
1423740181534	29
1423740241663	29
1423740301799	26
1423740361931	31
1423740422069	37
1423740482218	30
1423740542361	35
1423740602511	28
1423740662647	29
1423740722784	27
1423740782926	29
1423740843062	43
1423740903206	29
1423740963347	34
1423741023475	28
1423741083602	29
1423741143738	29
1423741203867	29
1423741264005	30
1423741324137	28
1423741384265	35
1423741444399	31
1423741504529	29
1423741564654	34
1423741624789	32
1423741684926	34
1423741745060	32
1423741805195	27
1423741865319	46
1423741925470	30
1423741985601	31
1423742045737	27
1423742105860	28
1423742165985	31
1423742226117	30
1423742286244	26
1423742346373	28
1423742406501	28
1423742466626	27
1423742526782	28
1423742586911	26
1423742647040	31
1423742707166	29
1423742767290	27
1423742827414	29
1423742887544	26
1423742947677	32
1423743007808	28
1423743067941	25
1423743128064	28
1423743188193	39
1423743248329	33
1423743308467	31
1423743368595	28
1423743428725	25
1423743488851	27
1423743548977	29
1423743609102	26
1423743669233	29
1423743729363	43
1423743789515	28
1423743849638	28
1423743909770	28
1423743969897	29
1423744030033	27
1423744090163	25
1423744150286	29
1423744210414	28
1423744270540	27
1423744330669	27
1423744390799	34
1423744450937	27
1423744511070	27
1423744571197	28
1423744631328	32
1423744691463	31
1423744751594	27
1423744811721	26
1423744871841	30
1423744931975	28
1423744992107	28
1423745052235	29
1423745112362	32
1423745172506	26
1423745232632	27
1423745292761	26
1423745352892	30
1423745413022	27
1423745473150	27
1423745533275	25
1423745593399	26
1423745653527	32
1423745713658	41
1423745773800	30
1423745833929	31
1423745894059	27
1423745954187	26
1423746014312	31
1423746074442	29
1423746134578	28
1423746194709	27
1423746254840	25
1423746314965	27
1423746375094	27
1423746435218	26
1423746495349	28
1423746555477	28
1423746615606	27
1423746675728	29
1423746735856	51
1423746796036	26
1423746856159	30
1423746916296	41
1423746976433	34
1423747036564	29
1423747096691	28
1423747156818	29
1423747216950	30
1423747277075	26
1423747337197	37
1423747397330	27
1423747457455	37
1423747517595	31
1423747577730	28
1423747637859	44
1423747698005	27
1423747758129	29
1423747818260	28
1423747878389	25
1423747938515	25
1423747998640	33
1423748058775	27
1423748118917	26
1423748179054	32
1423748239182	26
1423748299305	52
1423748359458	27
1423748419583	29
1423748479717	29
1423748539855	28
1423748599981	37
1423748660115	26
1423748720242	27
1423748780372	25
1423748840494	27
1423748900622	28
1423748960754	28
1423749020883	27
1423749081008	30
1423749141143	30
1423749201273	26
1423749261402	25
1423749321527	26
1423749381648	29
1423749441774	27
1423749501912	27
1423749562039	26
1423749622162	26
1423749682284	28
1423749742412	25
1423749802530	28
1423749862660	29
1423749922791	31
1423749982933	27
1423750043059	29
1423750103190	28
1423750163326	28
1423750223458	26
1423750283582	26
1423750343705	28
1423750403834	29
1423750463964	27
1423750524088	25
1423750584212	29
1423750644340	27
1423750704468	28
1423750764599	54
1423750824756	27
1423750884881	28
1423750945010	28
1423751005140	27
1423751065268	29
1423751125399	27
1423751185528	28
1423751245652	26
1423751305774	27
1423751365904	36
1423751426043	39
1423751486185	28
1423751546312	26
1423751606439	26
1423751666570	32
1423751726703	25
1423751786830	29
1423751846964	27
1423751907097	28
1423751967228	28
1423752027362	30
1423752087498	27
1423752147623	27
1423752207754	27
1423752267875	29
1423752328001	27
1423752388126	27
1423752448249	36
1423752508383	35
1423752568566	31
1423752628700	29
1423752688825	34
1423752748961	27
1423752809088	27
1423752869215	33
1423752929348	28
1423752989476	28
1423753049606	26
1423753109728	28
1423753169849	30
1423753230005	27
1423753290139	28
1423753350265	30
1423753410399	35
1423753470537	28
1423753530666	29
1423753590792	27
1423753650915	28
1423753711049	27
1423753771178	26
1423753831320	52
1423753891481	30
1423753951619	28
1423754011751	27
1423754071880	34
1423754132014	28
1423754192142	34
1423754252275	30
1423754312405	28
1423754372537	25
1423754432660	25
1423754492786	34
1423754552917	32
1423754613057	27
1423754673180	32
1423754733310	26
1423754793433	28
1423754853557	28
1423754913690	34
1423754973821	27
1423755033947	31
1423755094083	27
1423755154213	26
1423755214345	34
1423755274475	26
1423755334605	28
1423755394733	26
1423755454860	27
1423755514987	32
1423755575120	33
1423755635252	29
1423755695378	31
1423755755509	30
1423755815645	28
1423755875774	26
1423755935896	32
1423755996028	31
1423756056163	28
1423756116292	29
1423756176417	32
1423756236546	26
1423756296672	30
1423756356805	27
1423756416929	28
1423756477058	28
1423756537182	29
1423756597311	27
1423756657435	27
1423756717561	32
1423756777695	39
1423756837832	49
1423756897977	29
1423756958131	27
1423757018258	27
1423757078388	28
1423757138512	27
1423757198637	29
1423757258768	26
1423757318896	31
1423757379027	31
1423757439159	30
1423757499288	34
1423757559419	32
1423757619556	28
1423757679683	33
1423757739816	29
1423757799945	27
1423757860073	27
1423757920196	28
1423757980319	41
1423758040458	27
1423758100586	26
1423758160713	27
1423758220837	32
1423758280970	27
1423758341094	26
1423758401219	29
1423758461350	36
1423758521483	26
1423758581609	25
1423758641731	29
1423758701861	27
1423758761985	33
1423758822123	27
1423758882252	27
1423758942374	26
1423759002504	32
1423759062636	28
1423759122762	26
1423759182886	29
1423759243013	28
1423759303140	30
1423759363268	27
1423759423398	31
1423759483525	27
1423759543652	31
1423759603780	32
1423759663916	33
1423759724047	29
1423759784175	27
1423759844312	27
1423759904456	30
1423759964588	33
1423760024718	30
1423760084855	27
1423760144990	29
1423760205117	28
1423760265242	44
1423760325383	27
1423760385510	30
1423760445639	28
1423760505768	28
1423760565892	40
1423760626041	28
1423760686169	29
1423760746296	25
1423760806423	34
1423760866553	27
1423760926683	26
1423760986804	26
1423761046933	28
1423761107063	27
1423761167192	29
1423761227319	28
1423761287443	30
1423761347569	28
1423761407694	36
1423761467831	28
1423761527963	31
1423761588093	31
1423761648227	26
1423761708356	38
1423761768487	27
1423761828615	44
1423761888764	26
1423761948889	27
1423762009013	36
1423762069152	26
1423762129282	26
1423762189410	26
1423762249532	32
1423762309664	27
1423762369791	30
1423762429924	29
1423762490050	30
1423762550188	27
1423762610315	30
1423762670451	35
1423762730588	27
1423762790716	30
1423762850844	30
1423762910970	55
1423762971143	30
1423763031268	29
1423763091398	28
1423763151526	27
1423763211649	36
1423763271782	29
1423763331914	32
1423763392048	31
1423763452174	28
1423763512299	28
1423763572424	28
1423763632553	29
1423763692682	27
1423763752809	29
1423763812937	31
1423763873070	31
1423763933208	30
1423763993335	28
1423764053468	34
1423764113602	36
1423764173741	27
1423764233868	33
1423764294003	29
1423764354130	31
1423764414267	28
1423764474400	37
1423764534542	40
1423764594683	35
1423764654821	30
1423764714960	28
1423764775086	32
1423764835213	27
1423764895338	29
1423764955461	29
1423765015591	26
1423765075717	34
1423765135851	30
1423765195976	29
1423765256100	27
1423765316230	29
1423765376356	28
1423765436487	34
1423765496619	27
1423765556754	27
1423765616887	28
1423765677018	38
1423765737152	28
1423765797273	34
1423765857414	28
1423765917544	29
1423765977667	28
1423766037802	28
1423766097931	27
1423766158064	28
1423766218191	34
1423766278329	28
1423766338453	34
1423766398586	28
1423766458710	32
1423766518838	28
1423766578978	31
1423766639119	29
1423766699255	31
1423766759390	30
1423766819520	27
1423766879642	27
1423766939768	32
1423766999908	35
1423767060039	28
1423767120164	28
1423767180293	27
1423767240422	29
1423767300548	27
1423767360675	28
1423767420797	34
1423767480933	27
1423767541062	28
1423767601192	35
1423767661341	32
1423767721476	27
1423767781603	31
1423767841738	37
1423767901879	36
1423767962016	31
1423768022155	35
1423768082288	71
1423768142478	46
1423768202628	56
1423768262782	28
1423768322917	32
1423768383053	52
1423768443213	28
1423768503345	29
1423768563480	27
1423768623608	34
1423768683747	61
1423768743925	29
1423768804056	25
1423768864183	26
1423768924311	28
1423768984435	38
1423769044577	29
1423769104714	27
1423769164836	27
1423769224965	30
1423769285098	28
1423769345223	34
1423769405360	34
1423769465495	29
1423769525628	28
1423769585755	28
1423769645885	27
1423769706010	35
1423769766148	28
1423769826272	29
1423769886406	26
1423769946532	29
1423770006661	27
1423770066792	30
1423770126926	28
1423770187054	28
1423770247188	27
1423770307316	28
1423770367446	33
1423770427577	29
1423770487702	30
1423770547832	28
1423770607955	27
1423770668095	30
1423770728226	31
1423770788367	29
1423770848512	29
1423770908647	36
1423770968783	32
1423771028911	35
1423771089045	31
1423771149173	28
1423771209298	27
1423771269427	29
1423771329571	29
1423771389699	33
1423771449829	32
1423771509965	57
1423771570119	27
1423771630248	29
1423771690378	29
1423771750503	29
1423771810633	27
1423771870765	30
1423771930897	33
1423771991034	34
1423772051170	27
1423772111291	28
1423772171421	28
1423772231549	27
1423772291676	34
1423772351814	29
1423772411943	32
1423772472076	29
1423772532202	28
1423772592338	29
1423772652464	31
1423772712605	30
1423772772740	28
1423772832873	29
1423772893001	27
1423772953130	27
1423773013264	28
1423773073396	27
1423773133520	28
1423773193645	30
1423773253772	39
1423773313943	33
1423773374076	29
1423773434210	30
1423773494344	30
1423773554473	33
1423773614603	29
1423773674732	31
1423773734870	31
1423773794994	32
1423773855123	31
1423773915253	37
1423773975390	33
1423774035530	28
1423774095655	27
1423774155778	27
1423774215917	32
1423774276049	31
1423774336181	28
1423774396311	38
1423774456444	31
1423774516577	30
1423774576709	28
1423774636840	29
1423774696971	28
1423774757099	30
1423774817231	27
1423774877364	32
1423774937504	27
1423774997627	28
1423775057758	31
1423775117885	25
1423775178011	27
1423775238140	27
1423775298263	32
1423775358398	29
1423775418524	31
1423775478661	29
1423775538794	27
1423775598921	31
1423775659062	33
1423775719194	29
1423775779322	27
1423775839445	27
1423775899571	29
1423775959697	27
1423776019822	28
1423776079948	29
1423776140074	30
1423776200201	27
1423776260328	28
1423776320460	38
1423776380603	29
1423776440734	26
1423776500858	30
1423776560993	29
1423776621124	29
1423776681253	26
1423776741379	30
1423776801509	32
1423776861642	26
1423776921764	28
1423776981893	29
1423777042019	52
1423777102188	32
1423777162323	27
1423777222448	28
1423777282577	28
1423777342702	30
1423777402848	28
1423777462986	28
1423777523114	28
1423777583241	29
1423777643366	38
1423777703508	28
1423777763633	30
1423777823761	31
1423777883890	29
1423777944021	31
1423778004153	31
1423778064282	32
1423778124420	28
1423778184551	35
1423778244692	26
1423778304822	37
1423778364961	28
1423778425091	28
1423778485231	29
1423778545361	39
1423778605500	28
1423778665627	28
1423778725762	27
1423778785895	27
1423778846023	33
1423778906161	28
1423778966290	26
1423779026413	29
1423779086548	33
1423779146679	30
1423779206812	33
1423779266942	32
1423779327072	27
1423779387196	27
1423779447319	31
1423779507456	27
1423779567585	29
1423779627718	27
1423779687860	30
1423779747989	27
1423779808113	26
1423779868246	54
1423779928402	33
1423779988543	29
1423780048673	33
1423780108802	27
1423780168935	30
1423780229062	33
1423780289198	29
1423780349327	28
1423780409454	44
1423780469605	29
1423780529744	28
1423780589873	27
1423780650004	34
1423780710134	27
1423780770261	26
1423780830389	28
1423780890518	28
1423780950645	30
1423781010775	29
1423781070906	33
1423781131041	30
1423781191174	39
1423781251317	29
1423781311445	29
1423781371578	26
1423781431700	31
1423781491830	29
1423781551959	27
1423781612084	27
1423781672210	33
1423781732347	30
1423781792475	53
1423781852634	29
1423781912771	27
1423781972898	28
1423782033028	27
1423782093160	32
1423782153287	39
1423782213428	28
1423782273561	27
1423782333689	27
1423782393814	30
1423782453954	27
1423782514081	28
1423782574212	33
1423782634353	35
1423782694496	29
1423782754626	29
1423782814755	28
1423782874888	29
1423782935019	27
1423782995146	28
1423783055275	30
1423783115402	29
1423783175535	26
1423783235663	29
1423783295792	30
1423783355918	30
1423783416049	29
1423783476175	30
1423783536305	32
1423783596434	29
1423783656569	31
1423783716697	26
1423783776823	32
1423783836957	26
1423783897083	31
1423783957226	31
1423784017417	27
1423784077544	29
1423784137675	30
1423784197805	29
1423784257935	37
1423784318078	32
1423784378211	27
1423784438337	28
1423784498461	32
1423784558593	32
1423784618725	29
1423784678876	25
1423784739000	28
1423784799125	30
1423784859253	37
1423784919391	29
1423784979523	32
1423785039657	29
1423785099782	30
1423785159908	27
1423785220035	29
1423785280161	30
1423785340313	30
1423785400447	29
1423785460579	28
1423785520703	29
1423785580829	31
1423785640956	31
1423785701086	27
1423785761213	27
1423785821340	30
1423785881473	28
1423785941601	30
1423786001730	26
1423786061864	29
1423786121990	27
1423786182116	29
1423786242245	29
1423786302370	29
1423786362498	27
1423786422621	27
1423786482748	28
1423786542877	32
1423786603006	31
1423786663141	26
1423786723270	31
1423786783406	28
1423786843534	28
1423786903660	27
1423786963789	29
1423787023921	28
1423787084052	29
1423787144183	30
1423787204313	29
1423787264445	33
1423787324576	34
1423787384715	32
1423787444845	29
1423787504977	30
1423787565105	31
1423787625238	28
1423787685370	29
1423787745499	29
1423787805628	28
1423787865750	27
1423787925879	30
1423787986012	31
1423788046142	28
1423788106270	28
1423788166395	27
1423788226528	30
1423788286666	27
1423788346790	32
1423788406923	26
1423788467054	29
1423788527182	39
1423788587319	29
1423788647450	27
1423788707579	27
1423788767707	26
1423788827835	28
1423788887980	28
1423788948108	31
1423789008240	33
1423789068371	28
1423789128498	32
1423789188627	29
1423789248764	27
1423789308886	61
1423789369050	27
1423789429178	32
1423789489308	30
1423789549436	28
1423789609566	29
1423789669699	27
1423789729823	32
1423789789959	30
1423789850088	28
1423789910213	28
1423789970347	30
1423790030474	82
1423790090663	36
1423790150796	28
1423790210930	27
1423790271056	27
1423790331178	61
1423790391341	28
1423790451467	31
1423790511599	27
1423790571725	29
1423790631853	30
1423790691986	26
1423790752116	31
1423790812248	29
1423790872373	26
1423790932503	29
1423790992638	27
1423791052770	28
1423791112893	33
1423791173034	27
1423791233172	27
1423791293301	28
1423791353432	33
1423791413568	27
1423791473688	27
1423791533818	28
1423791593943	25
1423791654063	27
1423791714187	27
1423791774311	28
1423791834440	28
1423791894568	28
1423791954696	74
1423792014865	30
1423792074999	30
1423792135134	29
1423792195263	29
1423792255393	29
1423792315524	26
1423792375654	36
1423792435792	28
1423792495916	28
1423792556040	31
1423792616168	32
1423792676298	26
1423792736422	25
1423792796543	31
1423792856673	26
1423792916800	33
1423792976935	27
1423793037063	27
1423793097187	29
1423793157322	34
1423793217462	29
1423793277595	32
1423793337727	30
1423793397857	30
1423793457987	28
1423793518118	28
1423793578242	34
1423793638380	27
1423793698538	29
1423793758668	26
1423793818793	29
1423793878921	28
1423793939058	27
1423793999188	27
1423794059315	27
1423794119451	30
1423794179579	29
1423794239704	28
1423794299835	30
1423794359965	27
1423794420091	33
1423794480223	30
1423794540353	29
1423794600484	33
1423794660626	27
1423794720752	29
1423794780881	31
1423794841009	32
1423794901137	29
1423794961263	31
1423795021405	26
1423795081542	30
1423795141672	28
1423795201809	27
1423795261934	36
1423795322071	31
1423795382209	32
1423795442350	28
1423795502484	31
1423795562611	29
1423795622745	31
1423795682879	29
1423795743022	32
1423795803171	63
1423795863338	28
1423795923467	32
1423795983607	28
1423796043741	44
1423796103885	27
1423796164015	26
1423796224143	27
1423796284272	32
1423796344412	29
1423796404541	29
1423796464675	28
1423796524812	31
1423796584942	30
1423796645072	33
1423796705206	29
1423796765331	27
1423796825456	28
1423796885579	26
1423796945699	27
1423797005827	27
1423797065953	28
1423797126080	27
1423797186208	28
1423797246338	29
1423797306464	28
1423797366594	39
1423797426731	30
1423797486860	28
1423797546991	27
1423797607114	27
1423797667246	30
1423797727377	27
1423797787504	25
1423797847627	27
1423797907755	29
1423797967887	29
1423798028013	28
1423798088142	53
1423798148299	28
1423798208426	28
1423798268553	28
1423798328682	29
1423798388812	28
1423798448935	27
1423798509061	27
1423798569187	35
1423798629322	29
1423798689453	31
1423798749590	27
1423798809719	35
1423798869889	30
1423798930020	30
1423798990152	30
1423799050279	27
1423799110406	29
1423799170536	27
1423799230665	32
1423799290799	29
1423799350931	35
1423799411063	31
1423799471197	28
1423799531335	29
1423799591458	29
1423799651588	29
1423799711717	30
1423799771846	27
1423799831971	33
1423799892101	26
1423799952224	26
1423800012348	52
1423800072503	32
1423800132632	28
1423800192761	28
1423800252889	30
1423800313020	36
1423800373156	26
1423800433279	28
1423800493406	76
1423800553586	27
1423800613709	30
1423800673836	28
1423800733964	33
1423800794098	32
1423800854225	27
1423800914347	29
1423800974474	30
1423801034607	29
1423801094736	31
1423801154867	30
1423801215001	29
1423801275132	28
1423801335257	28
1423801395388	28
