/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -me 10 -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -ex getTime,createNewRoomInCity -ea memcache -st 1424046991485 -en 1424142643309
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1501
Time range: 1424046991485 - 1424142643309

<init>
======
No paths with API calls found.

getRoomInCityWithName
=====================
2 paths with API calls found.
[trace][getRoomInCityWithName][0]  194   18   18    8  true  90.5263
[trace][getRoomInCityWithName][0]  195   18   18    8  true  90.6250
[trace][getRoomInCityWithName][0]  196   18   18    8  true  90.7216
[trace][getRoomInCityWithName][0]  197   18   18    9  true  90.8163
[trace][getRoomInCityWithName][0]  198   18   18   74  false 89.8990
[trace][getRoomInCityWithName][0]  199   22   22   10  true  90.0000
[trace][getRoomInCityWithName][0]  200   22   22   10  true  90.0990
[trace][getRoomInCityWithName][0]  201   22   22    9  true  90.1961
[trace][getRoomInCityWithName][0]  202   22   22    9  true  90.2913
[trace][getRoomInCityWithName][0]  203   22   22    9  true  90.3846
[trace][getRoomInCityWithName][0]  204   22   22   10  true  90.4762
[trace][getRoomInCityWithName][0]  205   22   22    9  true  90.5660
[trace][getRoomInCityWithName][0]  206   22   22    9  true  90.6542
[trace][getRoomInCityWithName][0]  207   22   22    9  true  90.7407
[trace][getRoomInCityWithName][0]  208   22   22    9  true  90.8257
[trace][getRoomInCityWithName][0]  209   22   22   11  true  90.9091
[trace][getRoomInCityWithName][0]  210   22   22    9  true  90.9910
[trace][getRoomInCityWithName][0]  211   22   22   10  true  91.0714
[trace][getRoomInCityWithName][0]  212   22   22    9  true  91.1504
[trace][getRoomInCityWithName][0]  213   22   22    8  true  91.2281
[trace][getRoomInCityWithName][0]  214   22   22    9  true  91.3043
[trace][getRoomInCityWithName][0]  215   22   22    9  true  91.3793
[trace][getRoomInCityWithName][0]  216   22   22    9  true  91.4530
[trace][getRoomInCityWithName][0]  217   22   22    8  true  91.5254
[trace][getRoomInCityWithName][0]  218   22   22   11  true  91.5966
[trace][getRoomInCityWithName][0]  219   22   22    7  true  91.6667
[trace][getRoomInCityWithName][0]  220   18   18    9  true  91.7355
[trace][getRoomInCityWithName][0]  221   18   18    8  true  91.8033
[trace][getRoomInCityWithName][0]  222   18   18    8  true  91.8699
[trace][getRoomInCityWithName][0]  223   18   18   11  true  91.9355
[trace][getRoomInCityWithName][0]  224   18   18   10  true  92.0000
[trace][getRoomInCityWithName][0]  225   18   18   10  true  92.0635
[trace][getRoomInCityWithName][0]  226   18   18    9  true  92.1260
[trace][getRoomInCityWithName][0]  227   18   18    9  true  92.1875
[trace][getRoomInCityWithName][0]  228   18   18   10  true  92.2481
[trace][getRoomInCityWithName][0]  229   18   18    9  true  92.3077
[trace][getRoomInCityWithName][0]  230   18   18    8  true  92.3664
[trace][getRoomInCityWithName][0]  231   18   18    8  true  92.4242
[trace][getRoomInCityWithName][0]  232   18   18    8  true  92.4812
[trace][getRoomInCityWithName][0]  233   18   18   11  true  92.5373
[trace][getRoomInCityWithName][0]  234   18   18   10  true  92.5926
[trace][getRoomInCityWithName][0]  235   18   18   10  true  92.6471
[trace][getRoomInCityWithName][0]  236   18   18   10  true  92.7007
[trace][getRoomInCityWithName][0]  237   18   18    9  true  92.7536
[trace][getRoomInCityWithName][0]  238   18   18   10  true  92.8058
[trace][getRoomInCityWithName][0]  239   18   18   13  true  92.8571
[trace][getRoomInCityWithName][0]  240   18   18    9  true  92.9078
[trace][getRoomInCityWithName][0]  241   18   18    9  true  92.9577
[trace][getRoomInCityWithName][0]  242   18   18    9  true  93.0070
[trace][getRoomInCityWithName][0]  243   18   18    9  true  93.0556
[trace][getRoomInCityWithName][0]  244   18   18    8  true  93.1034
[trace][getRoomInCityWithName][0]  245   18   18    8  true  93.1507
[trace][getRoomInCityWithName][0]  246   18   18   10  true  93.1973
[trace][getRoomInCityWithName][0]  247   18   18    8  true  93.2432
[trace][getRoomInCityWithName][0]  248   18   18    9  true  93.2886
[trace][getRoomInCityWithName][0]  249   18   18    9  true  93.3333
[trace][getRoomInCityWithName][0]  250   18   18    7  true  93.3775
[trace][getRoomInCityWithName][0]  251   18   18    8  true  93.4211
[trace][getRoomInCityWithName][0]  252   18   18    9  true  93.4641
[trace][getRoomInCityWithName][0]  253   18   18    9  true  93.5065
[trace][getRoomInCityWithName][0]  254   18   18    8  true  93.5484
[trace][getRoomInCityWithName][0]  255   13   13    9  true  93.5897
[trace][getRoomInCityWithName][0]  256   13   13    9  true  93.6306
[trace][getRoomInCityWithName][0]  257   13   13    8  true  93.6709
[trace][getRoomInCityWithName][0]  258   13   13    8  true  93.7107
[trace][getRoomInCityWithName][0]  259   13   13    9  true  93.7500
[trace][getRoomInCityWithName][0]  260   13   13    8  true  93.7888
[trace][getRoomInCityWithName][0]  261   13   13   10  true  93.8272
[trace][getRoomInCityWithName][0]  262   13   13    8  true  93.8650
[trace][getRoomInCityWithName][0]  263   13   13    9  true  93.9024
[trace][getRoomInCityWithName][0]  264   13   13   10  true  93.9394
[trace][getRoomInCityWithName][0]  265   13   13    8  true  93.9759
[trace][getRoomInCityWithName][0]  266   13   13    8  true  94.0120
[trace][getRoomInCityWithName][0]  267   13   13    8  true  94.0476
[trace][getRoomInCityWithName][0]  268   13   13    7  true  94.0828
[trace][getRoomInCityWithName][0]  269   13   13    8  true  94.1176
[trace][getRoomInCityWithName][0]  270   13   13    9  true  94.1520
[trace][getRoomInCityWithName][0]  271   13   13    9  true  94.1860
[trace][getRoomInCityWithName][0]  272   13   13    7  true  94.2197
[trace][getRoomInCityWithName][0]  273   13   13    9  true  94.2529
[trace][getRoomInCityWithName][0]  274   13   13   10  true  94.2857
[trace][getRoomInCityWithName][0]  275   13   13    8  true  94.3182
[trace][getRoomInCityWithName][0]  276   13   13   10  true  94.3503
[trace][getRoomInCityWithName][0]  277   13   13   11  true  94.3820
[trace][getRoomInCityWithName][0]  278   13   13    9  true  94.4134
[trace][getRoomInCityWithName][0]  279   13   13   58  false 93.8889
[trace][getRoomInCityWithName][0]  280   18   18   10  true  93.9227
[trace][getRoomInCityWithName][0]  281   18   18    9  true  93.9560
[trace][getRoomInCityWithName][0]  282   18   18    9  true  93.9891
[trace][getRoomInCityWithName][0]  283   18   18   48  false 93.4783
[trace][getRoomInCityWithName][0]  284   22   22    8  true  93.5135
[trace][getRoomInCityWithName][0]  285   22   22   10  true  93.5484
[trace][getRoomInCityWithName][0]  286   22   22   13  true  93.5829
[trace][getRoomInCityWithName][0]  287   22   22   10  true  93.6170
[trace][getRoomInCityWithName][0]  288   18   18   11  true  93.6508
[trace][getRoomInCityWithName][0]  289   18   18   13  true  93.6842
[trace][getRoomInCityWithName][0]  290   18   18    8  true  93.7173
[trace][getRoomInCityWithName][0]  291   18   18    8  true  93.7500
[trace][getRoomInCityWithName][0]  292   18   18    9  true  93.7824
[trace][getRoomInCityWithName][0]  293   18   18    9  true  93.8144
[trace][getRoomInCityWithName][0]  294   18   18    7  true  93.8462
[trace][getRoomInCityWithName][0]  295   18   18    8  true  93.8776
[trace][getRoomInCityWithName][0]  296   18   18   19  false 93.4010
[trace][getRoomInCityWithName][0]  297   19   19   10  true  93.4343
[trace][getRoomInCityWithName][0]  298   19   19    8  true  93.4673
[trace][getRoomInCityWithName][0]  299   19   19    9  true  93.5000
[trace][getRoomInCityWithName][0]  300   19   19   11  true  93.5323
[trace][getRoomInCityWithName][0]  301   19   19    8  true  93.5644
[trace][getRoomInCityWithName][0]  302   19   19   10  true  93.5961
[trace][getRoomInCityWithName][0]  303   19   19    8  true  93.6275
[trace][getRoomInCityWithName][0]  304   19   19    9  true  93.6585
[trace][getRoomInCityWithName][0]  305   19   19   10  true  93.6893
[trace][getRoomInCityWithName][0]  306   19   19    9  true  93.7198
[trace][getRoomInCityWithName][0]  307   19   19    8  true  93.7500
[trace][getRoomInCityWithName][0]  308   19   19   30  false 93.3014
[trace][getRoomInCityWithName][0]  309   22   22   10  true  93.3333
[trace][getRoomInCityWithName][0]  310   22   22    9  true  93.3649
[trace][getRoomInCityWithName][0]  311   22   22   10  true  93.3962
[trace][getRoomInCityWithName][0]  312   22   22    8  true  93.4272
[trace][getRoomInCityWithName][0]  313   22   22   10  true  93.4579
[trace][getRoomInCityWithName][0]  314   22   22    9  true  93.4884
[trace][getRoomInCityWithName][0]  315   22   22   10  true  93.5185
[trace][getRoomInCityWithName][0]  316   22   22   10  true  93.5484
[trace][getRoomInCityWithName][0]  317   22   22   11  true  93.5780
[trace][getRoomInCityWithName][0]  318   22   22    9  true  93.6073
