/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/Stocks-AppEngine/war/WEB-INF/classes -c com.binroot.stocks.SellServlet -s http://localhost:8081 -wp -q 0.95 -me 10 -st 1423894726665 -en 1424016966836
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.Text is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1898
Time range: 1423894726665 - 1424016966836

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][doGet][0]  509 1053  601  297  true  97.8022
[trace][doGet][0]  510 1053  601  268  true  97.8261
[trace][doGet][0]  511 1053  601  256  true  97.8495
[trace][doGet][0]  512 1053  601  289  true  97.8723
[trace][doGet][0]  513 1053  601  267  true  97.8947
[trace][doGet][0]  514 1053  601  264  true  97.9167
[trace][doGet][0]  515 1053  601  257  true  97.9381
[trace][doGet][0]  516 1053  601  281  true  97.9592
[trace][doGet][0]  517 1053  601  251  true  97.9798
[trace][doGet][0]  518 1053  597  259  true  98.0000
[trace][doGet][0]  519 1053  597  258  true  98.0198
[trace][doGet][0]  520 1053  597  403  true  98.0392
[trace][doGet][0]  521 1053  597  266  true  98.0583
[trace][doGet][0]  522 1053  597  371  true  98.0769
[trace][doGet][0]  523 1053  597  260  true  98.0952
[trace][doGet][0]  524 1053  597  373  true  98.1132
[trace][doGet][0]  525 1053  597  291  true  98.1308
[trace][doGet][0]  526 1053  597  247  true  98.1481
[trace][doGet][0]  527 1053  597  268  true  98.1651
[trace][doGet][0]  528 1053  597  308  true  98.1818
[trace][doGet][0]  529 1053  597  279  true  98.1982
[trace][doGet][0]  530 1053  597  295  true  98.2143
[trace][doGet][0]  531 1053  597  296  true  98.2301
[trace][doGet][0]  532 1053  597  331  true  98.2456
[trace][doGet][0]  533 1053  597  262  true  98.2609
[trace][doGet][0]  534 1053  597  372  true  98.2759
[trace][doGet][0]  535 1053  597  289  true  98.2906
[trace][doGet][0]  536 1053  597  266  true  98.3051
[trace][doGet][0]  537 1053  597  339  true  98.3193
[trace][doGet][0]  538 1053  597  313  true  98.3333
[trace][doGet][0]  539 1053  597  275  true  98.3471
[trace][doGet][0]  540 1053  597  385  true  98.3607
[trace][doGet][0]  541 1053  597  296  true  98.3740
[trace][doGet][0]  542 1053  549  281  true  98.3871
[trace][doGet][0]  543 1053  549  255  true  98.4000
[trace][doGet][0]  544 1053  549  265  true  98.4127
[trace][doGet][0]  545 1053  549  531  true  98.4252
[trace][doGet][0]  546 1053  549  317  true  98.4375
[trace][doGet][0]  547 1053  549  258  true  98.4496
[trace][doGet][0]  548 1053  549  286  true  98.4615
[trace][doGet][0]  549 1053  549  285  true  98.4733
[trace][doGet][0]  550 1053  549  249  true  98.4848
[trace][doGet][0]  551 1053  549  276  true  98.4962
[trace][doGet][0]  552 1053  549  269  true  98.5075
[trace][doGet][0]  553 1053  549  371  true  98.5185
[trace][doGet][0]  554 1053  549  275  true  98.5294
[trace][doGet][0]  555 1053  549  274  true  98.5401
[trace][doGet][0]  556 1053  549  343  true  98.5507
[trace][doGet][0]  557 1053  549  282  true  98.5612
[trace][doGet][0]  558 1053  549  448  true  98.5714
[trace][doGet][0]  559 1053  549  277  true  98.5816
[trace][doGet][0]  560 1053  549  306  true  98.5915
[trace][doGet][0]  561 1053  549  310  true  98.6014
[trace][doGet][0]  562 1053  549  305  true  98.6111
[trace][doGet][0]  563 1053  549  267  true  98.6207
[trace][doGet][0]  564 1053  549  261  true  98.6301
[trace][doGet][0]  565 1053  549  347  true  98.6395
[trace][doGet][0]  566 1053  549  448  true  98.6486
[trace][doGet][0]  567 1053  549  453  true  98.6577
[trace][doGet][0]  568 1053  549  306  true  98.6667
[trace][doGet][0]  569 1053  549  256  true  98.6755
[trace][doGet][0]  570 1053  549  480  true  98.6842
[trace][doGet][0]  571 1053  549  281  true  98.6928
[trace][doGet][0]  572 1053  549  289  true  98.7013
[trace][doGet][0]  573 1053  544  268  true  98.7097
[trace][doGet][0]  574 1053  544  251  true  98.7179
[trace][doGet][0]  575 1053  544  321  true  98.7261
[trace][doGet][0]  576 1053  544  477  true  98.7342
[trace][doGet][0]  577 1053  544  337  true  98.7421
[trace][doGet][0]  578 1053  544  403  true  98.7500
[trace][doGet][0]  579 1053  544  269  true  98.7578
[trace][doGet][0]  580 1053  544  259  true  98.7654
[trace][doGet][0]  581 1053  544  419  true  98.7730
[trace][doGet][0]  582 1053  544  317  true  98.7805
[trace][doGet][0]  583 1053  544  319  true  98.7879
[trace][doGet][0]  584 1053  544  269  true  98.7952
[trace][doGet][0]  585 1053  544  262  true  98.8024
[trace][doGet][0]  586 1053  544  283  true  98.8095
[trace][doGet][0]  587 1053  544  301  true  98.8166
[trace][doGet][0]  588 1053  544  256  true  98.8235
[trace][doGet][0]  589 1053  544  300  true  98.8304
[trace][doGet][0]  590 1053  544  335  true  98.8372
[trace][doGet][0]  591 1053  544  298  true  98.8439
[trace][doGet][0]  592 1053  544  320  true  98.8506
[trace][doGet][0]  593 1053  544  281  true  98.8571
[trace][doGet][0]  594 1053  544  263  true  98.8636
[trace][doGet][0]  595 1053  544  254  true  98.8701
[trace][doGet][0]  596 1053  532  267  true  98.8764
[trace][doGet][0]  597 1053  532  277  true  98.8827
[trace][doGet][0]  598 1053  532  486  true  98.8889
[trace][doGet][0]  599 1053  532  355  true  98.8950
[trace][doGet][0]  600 1053  532  324  true  98.9011
[trace][doGet][0]  601 1053  532  261  true  98.9071
[trace][doGet][0]  602 1053  532  282  true  98.9130
[trace][doGet][0]  603 1053  532  269  true  98.9189
[trace][doGet][0]  604 1053  532  272  true  98.9247
[trace][doGet][0]  605 1053  532  344  true  98.9305
[trace][doGet][0]  606 1053  532  246  true  98.9362
[trace][doGet][0]  607 1053  532  252  true  98.9418
[trace][doGet][0]  608 1053  532  249  true  98.9474
[trace][doGet][0]  609 1053  532  278  true  98.9529
[trace][doGet][0]  610 1053  532  259  true  98.9583
[trace][doGet][0]  611 1053  532  272  true  98.9637
[trace][doGet][0]  612 1053  532  291  true  98.9691
[trace][doGet][0]  613 1053  532  273  true  98.9744
[trace][doGet][0]  614 1053  532  305  true  98.9796
[trace][doGet][0]  615 1053  532  308  true  98.9848
[trace][doGet][0]  616 1053  532  347  true  98.9899
[trace][doGet][0]  617 1053  532  280  true  98.9950
[trace][doGet][0]  618 1053  532  279  true  99.0000
[trace][doGet][0]  619 1053  532  283  true  99.0050
[trace][doGet][0]  620 1053  531  412  true  99.0099
[trace][doGet][0]  621 1053  531  241  true  99.0148
[trace][doGet][0]  622 1053  531  262  true  99.0196
[trace][doGet][0]  623 1053  531  266  true  99.0244
[trace][doGet][0]  624 1053  531  257  true  99.0291
[trace][doGet][0]  625 1053  531  297  true  99.0338
[trace][doGet][0]  626 1053  531  245  true  99.0385
[trace][doGet][0]  627 1053  531  282  true  99.0431
[trace][doGet][0]  628 1053  531  291  true  99.0476
[trace][doGet][0]  629 1053  531  256  true  99.0521
[trace][doGet][0]  630 1053  531  349  true  99.0566
[trace][doGet][0]  631 1053  531  480  true  99.0610
[trace][doGet][0]  632 1053  531  426  true  99.0654
[trace][doGet][0]  633 1053  531  264  true  99.0698
[trace][doGet][0]  634 1053  531  262  true  99.0741
[trace][doGet][0]  635 1053  531  305  true  99.0783
[trace][doGet][0]  636 1053  531  386  true  99.0826
[trace][doGet][0]  637 1053  531  292  true  99.0868
[trace][doGet][0]  638 1053  531  311  true  99.0909
[trace][doGet][0]  639 1053  531  305  true  99.0950
[trace][doGet][0]  640 1053  531  289  true  99.0991
[trace][doGet][0]  641 1053  531  312  true  99.1031
[trace][doGet][0]  642 1053  531  297  true  99.1071
[trace][doGet][0]  643 1053  531  269  true  99.1111
[trace][doGet][0]  644 1053  524  499  true  99.1150
[trace][doGet][0]  645 1053  524  301  true  99.1189
[trace][doGet][0]  646 1053  524  288  true  99.1228
[trace][doGet][0]  647 1053  524  387  true  99.1266
[trace][doGet][0]  648 1053  524  271  true  99.1304
[trace][doGet][0]  649 1053  524  301  true  99.1342
[trace][doGet][0]  650 1053  524  476  true  99.1379
[trace][doGet][0]  651 1053  524  276  true  99.1416
[trace][doGet][0]  652 1053  524  382  true  99.1453
[trace][doGet][0]  653 1053  524  379  true  99.1489
[trace][doGet][0]  654 1053  524  259  true  99.1525
[trace][doGet][0]  655 1053  524  266  true  99.1561
[trace][doGet][0]  656 1053  524  282  true  99.1597
[trace][doGet][0]  657 1053  524  259  true  99.1632
[trace][doGet][0]  658 1053  524  260  true  99.1667
[trace][doGet][0]  659 1053  524  381  true  99.1701
[trace][doGet][0]  660 1053  524  405  true  99.1736
[trace][doGet][0]  661 1053  524  295  true  99.1770
[trace][doGet][0]  662 1053  524  302  true  99.1803
[trace][doGet][0]  663 1053  524  274  true  99.1837
[trace][doGet][0]  664 1053  524  283  true  99.1870
[trace][doGet][0]  665 1053  524  851  false 98.7854
[trace][doGet][0]  666 1347  531  504  true  98.7903
[trace][doGet][0]  667 1347  524  265  true  98.7952
[trace][doGet][0]  668 1347  524  280  true  98.8000
[trace][doGet][0]  669 1347  524  319  true  98.8048
[trace][doGet][0]  670 1347  524  252  true  98.8095
[trace][doGet][0]  671 1347  524  289  true  98.8142
[trace][doGet][0]  672 1347  524  286  true  98.8189
[trace][doGet][0]  673 1347  524  293  true  98.8235
[trace][doGet][0]  674 1347  524  387  true  98.8281
[trace][doGet][0]  675 1347  524  462  true  98.8327
[trace][doGet][0]  676 1347  524  548  false 98.4496
[trace][doGet][0]  677 1347  531  251  true  98.4556
[trace][doGet][0]  678 1347  531  251  true  98.4615
[trace][doGet][0]  679 1347  531  263  true  98.4674
[trace][doGet][0]  680 1347  531  430  true  98.4733
[trace][doGet][0]  681 1347  531  253  true  98.4791
[trace][doGet][0]  682 1347  531  308  true  98.4848
[trace][doGet][0]  683 1347  531  465  true  98.4906
[trace][doGet][0]  684 1347  531  348  true  98.4962
[trace][doGet][0]  685 1347  531  330  true  98.5019
[trace][doGet][0]  686 1347  531  281  true  98.5075
[trace][doGet][0]  687 1347  531  270  true  98.5130
[trace][doGet][0]  688 1347  531  257  true  98.5185
[trace][doGet][0]  689 1347  531  269  true  98.5240
[trace][doGet][0]  690 1347  524  378  true  98.5294
[trace][doGet][0]  691 1347  524  655  false 98.1685
[trace][doGet][0]  692 1347  531  306  true  98.1752
[trace][doGet][0]  693 1347  531  312  true  98.1818
[trace][doGet][0]  694 1347  531  297  true  98.1884
[trace][doGet][0]  695 1347  531  280  true  98.1949
[trace][doGet][0]  696 1347  531  307  true  98.2014
[trace][doGet][0]  697 1347  531  315  true  98.2079
[trace][doGet][0]  698 1347  531  293  true  98.2143
[trace][doGet][0]  699 1347  531  284  true  98.2206
[trace][doGet][0]  700 1347  531  367  true  98.2270
[trace][doGet][0]  701 1347  531  304  true  98.2332
[trace][doGet][0]  702 1347  531  384  true  98.2394
[trace][doGet][0]  703 1347  531  321  true  98.2456
[trace][doGet][0]  704 1347  531  266  true  98.2517
[trace][doGet][0]  705 1347  531  555  false 97.9094
[trace][doGet][0]  706 1347  532  263  true  97.9167
[trace][doGet][0]  707 1347  532  277  true  97.9239
[trace][doGet][0]  708 1347  532  253  true  97.9310
[trace][doGet][0]  709 1347  532  243  true  97.9381
[trace][doGet][0]  710 1347  532  285  true  97.9452
[trace][doGet][0]  711 1347  532  282  true  97.9522
[trace][doGet][0]  712 1347  532  278  true  97.9592
[trace][doGet][0]  713 1347  532  271  true  97.9661
[trace][doGet][0]  714 1347  531  264  true  97.9730
[trace][doGet][0]  715 1347  531  248  true  97.9798
[trace][doGet][0]  716 1347  531  249  true  97.9866
[trace][doGet][0]  717 1347  531  266  true  97.9933
[trace][doGet][0]  718 1347  531  280  true  98.0000
[trace][doGet][0]  719 1347  531  256  true  98.0066
[trace][doGet][0]  720 1347  531  328  true  98.0132
[trace][doGet][0]  721 1347  531  278  true  98.0198
[trace][doGet][0]  722 1347  531  277  true  98.0263
[trace][doGet][0]  723 1347  531  256  true  98.0328
[trace][doGet][0]  724 1347  531  248  true  98.0392
[trace][doGet][0]  725 1347  531  251  true  98.0456
[trace][doGet][0]  726 1347  531  288  true  98.0519
[trace][doGet][0]  727 1347  531  254  true  98.0583
[trace][doGet][0]  728 1347  531  252  true  98.0645
[trace][doGet][0]  729 1347  531  537  false 97.7492
