/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/Stocks-AppEngine/war/WEB-INF/classes -c com.binroot.stocks.BuyServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -me 10 -st 1423894726665 -en 1424016966836
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.Text is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1898
Time range: 1423894726665 - 1424016966836

<init>
======
No paths with API calls found.

containsShareHolder
===================
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put
Minimum acceptable time series length: 639
Number of data points analyzed: 1260
Calculating quantiles for: bm_datastore_asList_10 (q = 0.9926991680209853; c = 0.01)
Calculating quantiles for: bm_datastore_put (q = 0.9926991680209853; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]  638  642  601  311  N/A   N/A    
[trace][doGet][0]  639  642  597  305  true  100.0000
[trace][doGet][0]  640  642  597  289  true  100.0000
[trace][doGet][0]  641  642  597  312  true  100.0000
[trace][doGet][0]  642  642  597  297  true  100.0000
[trace][doGet][0]  643  642  597  269  true  100.0000
[trace][doGet][0]  644  642  597  499  true  100.0000
[trace][doGet][0]  645  646  597  301  true  100.0000
[trace][doGet][0]  646  646  597  288  true  100.0000
[trace][doGet][0]  647  646  597  387  true  100.0000
[trace][doGet][0]  648  646  597  271  true  100.0000
[trace][doGet][0]  649  646  597  301  true  100.0000
[trace][doGet][0]  650  646  597  476  true  100.0000
[trace][doGet][0]  651  646  597  276  true  100.0000
[trace][doGet][0]  652  646  597  382  true  100.0000
[trace][doGet][0]  653  646  597  379  true  100.0000
[trace][doGet][0]  654  646  597  259  true  100.0000
[trace][doGet][0]  655  646  597  266  true  100.0000
[trace][doGet][0]  656  646  597  282  true  100.0000
[trace][doGet][0]  657  646  597  259  true  100.0000
[trace][doGet][0]  658  646  597  260  true  100.0000
[trace][doGet][0]  659  646  597  381  true  100.0000
[trace][doGet][0]  660  646  597  405  true  100.0000
[trace][doGet][0]  661  646  597  295  true  100.0000
[trace][doGet][0]  662  646  597  302  true  100.0000
[trace][doGet][0]  663  646  597  274  true  100.0000
[trace][doGet][0]  664  646  549  283  true  100.0000
[trace][doGet][0]  665  646  549  851  false 96.2963
[trace][doGet][0] 1585 1279  521  291  true  97.0433
[trace][doGet][0] 1586 1279  521  260  true  97.0464
[trace][doGet][0] 1587 1279  521  270  true  97.0495
[trace][doGet][0] 1588 1279  521  262  true  97.0526
[trace][doGet][0] 1589 1279  521  243  true  97.0557
[trace][doGet][0] 1590 1279  521  247  true  97.0588
[trace][doGet][0] 1591 1279  521  342  true  97.0619
[trace][doGet][0] 1592 1279  521  419  true  97.0650
[trace][doGet][0] 1593 1279  521  240  true  97.0681
[trace][doGet][0] 1594 1279  521  277  true  97.0711
[trace][doGet][0] 1595 1279  520  256  true  97.0742
[trace][doGet][0] 1596 1279  520  302  true  97.0772
[trace][doGet][0] 1597 1279  520  268  true  97.0803
[trace][doGet][0] 1598 1279  520  263  true  97.0833
[trace][doGet][0] 1599 1279  520  278  true  97.0864
[trace][doGet][0] 1600 1279  520  531  false 96.9854
[trace][doGet][0] 1601 1279  521  256  true  96.9886
[trace][doGet][0] 1602 1279  521  271  true  96.9917
[trace][doGet][0] 1603 1279  521  251  true  96.9948
[trace][doGet][0] 1604 1279  521  270  true  96.9979
[trace][doGet][0] 1605 1279  521  269  true  97.0010
[trace][doGet][0] 1606 1279  521  375  true  97.0041
[trace][doGet][0] 1607 1279  521  363  true  97.0072
[trace][doGet][0] 1608 1279  521  379  true  97.0103
[trace][doGet][0] 1609 1279  521  240  true  97.0134
[trace][doGet][0] 1610 1279  521  265  true  97.0165
[trace][doGet][0] 1611 1279  521  257  true  97.0195
[trace][doGet][0] 1612 1279  521  272  true  97.0226
[trace][doGet][0] 1613 1279  521  248  true  97.0256
[trace][doGet][0] 1614 1279  521  311  true  97.0287
[trace][doGet][0] 1615 1279  521  325  true  97.0317
[trace][doGet][0] 1616 1279  521  404  true  97.0348
[trace][doGet][0] 1617 1279  521  272  true  97.0378
[trace][doGet][0] 1618 1279  520  333  true  97.0408
[trace][doGet][0] 1619 1279  520  270  true  97.0438
[trace][doGet][0] 1620 1279  520  247  true  97.0468
[trace][doGet][0] 1621 1279  520  315  true  97.0498
[trace][doGet][0] 1622 1279  520  258  true  97.0528
[trace][doGet][0] 1623 1279  520  347  true  97.0558
[trace][doGet][0] 1624 1279  520  441  true  97.0588
[trace][doGet][0] 1625 1279  520  257  true  97.0618
[trace][doGet][0] 1626 1279  520  271  true  97.0648
[trace][doGet][0] 1627 1279  520  291  true  97.0677
[trace][doGet][0] 1628 1279  520  307  true  97.0707
[trace][doGet][0] 1629 1279  520  306  true  97.0737
[trace][doGet][0] 1630 1279  520  286  true  97.0766
[trace][doGet][0] 1631 1279  520  451  true  97.0796
[trace][doGet][0] 1632  823  520  250  true  97.0825
[trace][doGet][0] 1633  823  520  257  true  97.0854
[trace][doGet][0] 1634  823  520  389  true  97.0884
[trace][doGet][0] 1635  823  520  276  true  97.0913
[trace][doGet][0] 1636  823  520  253  true  97.0942
[trace][doGet][0] 1637  823  520  271  true  97.0971
[trace][doGet][0] 1638  823  520  254  true  97.1000
[trace][doGet][0] 1639  823  520  244  true  97.1029
[trace][doGet][0] 1640  823  520  257  true  97.1058
[trace][doGet][0] 1641  823  516  239  true  97.1087
[trace][doGet][0] 1642  823  516  249  true  97.1116
[trace][doGet][0] 1643  823  516  462  true  97.1144
[trace][doGet][0] 1644  823  516  253  true  97.1173
[trace][doGet][0] 1645  823  516  269  true  97.1202
[trace][doGet][0] 1646  823  516  462  true  97.1230
[trace][doGet][0] 1647  823  516  262  true  97.1259
[trace][doGet][0] 1648  823  516  265  true  97.1287
[trace][doGet][0] 1649  823  516  236  true  97.1316
[trace][doGet][0] 1650  823  516  247  true  97.1344
[trace][doGet][0] 1651  823  516  268  true  97.1372
[trace][doGet][0] 1652  823  516  257  true  97.1400
[trace][doGet][0] 1653  823  516  265  true  97.1429
[trace][doGet][0] 1654  823  516  246  true  97.1457
[trace][doGet][0] 1655  823  516  289  true  97.1485
[trace][doGet][0] 1656  823  516  268  true  97.1513
[trace][doGet][0] 1657  823  516  287  true  97.1541
[trace][doGet][0] 1658  823  516  259  true  97.1569
[trace][doGet][0] 1659  823  516  266  true  97.1596
[trace][doGet][0] 1660  823  516  264  true  97.1624
[trace][doGet][0] 1661  823  516  285  true  97.1652
[trace][doGet][0] 1662  823  516  298  true  97.1680
[trace][doGet][0] 1663  823  516  300  true  97.1707
[trace][doGet][0] 1664  823  514  279  true  97.1735
[trace][doGet][0] 1665  823  514  246  true  97.1762
[trace][doGet][0] 1666  823  514  252  true  97.1790
[trace][doGet][0] 1667  823  514  301  true  97.1817
[trace][doGet][0] 1668  823  514  267  true  97.1845
[trace][doGet][0] 1669  823  514  630  false 97.0902
[trace][doGet][0] 1670 1179  516  331  true  97.0930
[trace][doGet][0] 1671 1179  516  240  true  97.0958
[trace][doGet][0] 1672 1179  516  294  true  97.0986
[trace][doGet][0] 1673 1179  516  351  true  97.1014
[trace][doGet][0] 1674 1179  516  247  true  97.1042
[trace][doGet][0] 1675 1179  516  254  true  97.1070
[trace][doGet][0] 1676 1179  516  274  true  97.1098
[trace][doGet][0] 1677 1179  516  417  true  97.1126
[trace][doGet][0] 1678 1179  516  270  true  97.1154
[trace][doGet][0] 1679 1179  516  288  true  97.1182
[trace][doGet][0] 1680 1179  516  270  true  97.1209
[trace][doGet][0] 1681 1179  516  314  true  97.1237
[trace][doGet][0] 1682 1179  516  311  true  97.1264
[trace][doGet][0] 1683 1179  516  274  true  97.1292
[trace][doGet][0] 1684 1179  516  273  true  97.1319
[trace][doGet][0] 1685 1179  516  282  true  97.1347
[trace][doGet][0] 1686 1179  514  272  true  97.1374
[trace][doGet][0] 1687 1179  514  277  true  97.1401
[trace][doGet][0] 1688 1179  514  260  true  97.1429
[trace][doGet][0] 1689 1179  514  470  true  97.1456
[trace][doGet][0] 1690 1179  514  345  true  97.1483
[trace][doGet][0] 1691 1179  514  273  true  97.1510
[trace][doGet][0] 1692 1179  514  311  true  97.1537
[trace][doGet][0] 1693 1179  514  264  true  97.1564
[trace][doGet][0] 1694 1179  514  262  true  97.1591
[trace][doGet][0] 1695 1179  514  353  true  97.1618
[trace][doGet][0] 1696 1179  514  298  true  97.1645
[trace][doGet][0] 1697 1179  514  266  true  97.1671
[trace][doGet][0] 1698 1179  514  253  true  97.1698
[trace][doGet][0] 1699 1179  514  285  true  97.1725
[trace][doGet][0] 1700 1179  514  264  true  97.1751
[trace][doGet][0] 1701 1179  514  343  true  97.1778
[trace][doGet][0] 1702 1179  514  265  true  97.1805
[trace][doGet][0] 1703 1179  514  262  true  97.1831
[trace][doGet][0] 1704 1179  514  279  true  97.1857
[trace][doGet][0] 1705 1179  514  271  true  97.1884
[trace][doGet][0] 1706 1179  514  298  true  97.1910
[trace][doGet][0] 1707 1179  514  251  true  97.1936
[trace][doGet][0] 1708 1179  514  259  true  97.1963
[trace][doGet][0] 1709 1179  512  266  true  97.1989
[trace][doGet][0] 1710 1179  512  245  true  97.2015
[trace][doGet][0] 1711 1179  512  308  true  97.2041
[trace][doGet][0] 1712 1179  512  254  true  97.2067
[trace][doGet][0] 1713 1179  512  430  true  97.2093
[trace][doGet][0] 1714 1179  512  246  true  97.2119
[trace][doGet][0] 1715 1179  512  236  true  97.2145
[trace][doGet][0] 1716 1179  512  344  true  97.2171
[trace][doGet][0] 1717 1179  512  244  true  97.2196
[trace][doGet][0] 1718 1179  512  326  true  97.2222
[trace][doGet][0] 1719 1179  512  268  true  97.2248
[trace][doGet][0] 1720 1179  512  290  true  97.2274
[trace][doGet][0] 1721 1179  512  474  true  97.2299
[trace][doGet][0] 1722 1179  512  258  true  97.2325
[trace][doGet][0] 1723 1179  512  261  true  97.2350
[trace][doGet][0] 1724 1179  512  291  true  97.2376
[trace][doGet][0] 1725 1179  512  466  true  97.2401
[trace][doGet][0] 1726 1179  512  252  true  97.2426
[trace][doGet][0] 1727 1179  512  281  true  97.2452
[trace][doGet][0] 1728 1179  512  344  true  97.2477
[trace][doGet][0] 1729 1179  512  280  true  97.2502
[trace][doGet][0] 1730 1179  512  280  true  97.2527
[trace][doGet][0] 1731 1179  512  266  true  97.2553
[trace][doGet][0] 1732 1179  511  260  true  97.2578
[trace][doGet][0] 1733 1179  511  318  true  97.2603
[trace][doGet][0] 1734 1179  511  239  true  97.2628
[trace][doGet][0] 1735 1179  511  270  true  97.2653
[trace][doGet][0] 1736 1179  511  257  true  97.2678
[trace][doGet][0] 1737 1179  511  458  true  97.2702
[trace][doGet][0] 1738 1179  511  254  true  97.2727
[trace][doGet][0] 1739 1179  511  243  true  97.2752
[trace][doGet][0] 1740 1170  511  261  true  97.2777
[trace][doGet][0] 1741 1170  511  274  true  97.2801
[trace][doGet][0] 1742 1170  511  244  true  97.2826
[trace][doGet][0] 1743 1170  511  246  true  97.2851
[trace][doGet][0] 1744 1170  511  365  true  97.2875
[trace][doGet][0] 1745 1170  511  346  true  97.2900
[trace][doGet][0] 1746 1170  511  252  true  97.2924
[trace][doGet][0] 1747 1170  511  262  true  97.2949
[trace][doGet][0] 1748 1170  511  253  true  97.2973
[trace][doGet][0] 1749 1170  511  337  true  97.2997
[trace][doGet][0] 1750 1170  511  335  true  97.3022
[trace][doGet][0] 1751 1170  511  298  true  97.3046
[trace][doGet][0] 1752 1170  511  266  true  97.3070
[trace][doGet][0] 1753 1170  511  269  true  97.3094
[trace][doGet][0] 1754 1170  511  285  true  97.3118
[trace][doGet][0] 1755 1170  507  443  true  97.3142
[trace][doGet][0] 1756 1170  507  275  true  97.3166
[trace][doGet][0] 1757 1170  507  268  true  97.3190
[trace][doGet][0] 1758 1170  507  323  true  97.3214
[trace][doGet][0] 1759 1170  507  262  true  97.3238
[trace][doGet][0] 1760 1170  507  453  true  97.3262
[trace][doGet][0] 1761 1170  507  285  true  97.3286
[trace][doGet][0] 1762 1170  507  268  true  97.3310
[trace][doGet][0] 1763 1170  507  272  true  97.3333
[trace][doGet][0] 1764 1170  507  454  true  97.3357
[trace][doGet][0] 1765 1170  507  384  true  97.3381
[trace][doGet][0] 1766 1170  507  254  true  97.3404
[trace][doGet][0] 1767 1170  507  251  true  97.3428
[trace][doGet][0] 1768 1170  507  253  true  97.3451
[trace][doGet][0] 1769 1170  507  264  true  97.3475
[trace][doGet][0] 1770 1170  507  294  true  97.3498
[trace][doGet][0] 1771 1170  507  463  true  97.3522
[trace][doGet][0] 1772 1170  507  258  true  97.3545
[trace][doGet][0] 1773 1170  507  260  true  97.3568
[trace][doGet][0] 1774 1170  507  281  true  97.3592
[trace][doGet][0] 1775 1170  507  284  true  97.3615
[trace][doGet][0] 1776 1170  507  250  true  97.3638
[trace][doGet][0] 1777 1170  507  268  true  97.3661
[trace][doGet][0] 1778 1170  505  282  true  97.3684
[trace][doGet][0] 1779 1170  505  357  true  97.3707
[trace][doGet][0] 1780 1170  505  249  true  97.3730
[trace][doGet][0] 1781 1170  505  249  true  97.3753
[trace][doGet][0] 1782 1170  505  268  true  97.3776
[trace][doGet][0] 1783 1170  505  269  true  97.3799
[trace][doGet][0] 1784 1170  505  480  true  97.3822
[trace][doGet][0] 1785 1170  505  299  true  97.3845
[trace][doGet][0] 1786 1170  505  280  true  97.3868
[trace][doGet][0] 1787 1170  505  313  true  97.3890
[trace][doGet][0] 1788 1170  505  281  true  97.3913
[trace][doGet][0] 1789 1170  505  258  true  97.3936
[trace][doGet][0] 1790 1170  505  314  true  97.3958
[trace][doGet][0] 1791 1170  505  265  true  97.3981
[trace][doGet][0] 1792 1170  505  289  true  97.4003
[trace][doGet][0] 1793 1170  505  253  true  97.4026
[trace][doGet][0] 1794 1170  505  256  true  97.4048
[trace][doGet][0] 1795 1170  505 9156  false 97.3207
[trace][doGet][0] 1796 9714  507  398  true  97.3230
[trace][doGet][0] 1797 9714  507  279  true  97.3253
[trace][doGet][0] 1798 9714  507  331  true  97.3276
[trace][doGet][0] 1799 9714  507  434  true  97.3299
[trace][doGet][0] 1800 9714  507  242  true  97.3322
[trace][doGet][0] 1801 9714  505  285  true  97.3345
[trace][doGet][0] 1802 9714  505  384  true  97.3368
[trace][doGet][0] 1803 9714  505  259  true  97.3391
[trace][doGet][0] 1804 9714  505  373  true  97.3413
[trace][doGet][0] 1805 9714  505  258  true  97.3436
[trace][doGet][0] 1806 9714  505  249  true  97.3459
[trace][doGet][0] 1807 9714  505  297  true  97.3482
[trace][doGet][0] 1808 9714  505  275  true  97.3504
[trace][doGet][0] 1809 9714  505  261  true  97.3527
[trace][doGet][0] 1810 9714  505  283  true  97.3549
[trace][doGet][0] 1811 9714  505  275  true  97.3572
[trace][doGet][0] 1812 9714  505  261  true  97.3595
[trace][doGet][0] 1813 9714  505  289  true  97.3617
[trace][doGet][0] 1814 9714  505  278  true  97.3639
[trace][doGet][0] 1815 9714  505  268  true  97.3662
[trace][doGet][0] 1816 9714  505  344  true  97.3684
[trace][doGet][0] 1817 9714  505  259  true  97.3707
[trace][doGet][0] 1818 9714  505  272  true  97.3729
[trace][doGet][0] 1819 9714  505  298  true  97.3751
[trace][doGet][0] 1820 9714  505  239  true  97.3773
[trace][doGet][0] 1821 9714  505  236  true  97.3795
[trace][doGet][0] 1822 9714  505  261  true  97.3818
[trace][doGet][0] 1823 9714  505  282  true  97.3840
[trace][doGet][0] 1824 9714  505  254  true  97.3862
[trace][doGet][0] 1825 9714  505  257  true  97.3884
[trace][doGet][0] 1826 9714  505  249  true  97.3906
[trace][doGet][0] 1827 9714  505  272  true  97.3928
[trace][doGet][0] 1828 9714  505  278  true  97.3950
[trace][doGet][0] 1829 9714  505  252  true  97.3971
[trace][doGet][0] 1830 9714  505  344  true  97.3993
[trace][doGet][0] 1831 9714  505  264  true  97.4015
[trace][doGet][0] 1832 9714  505  242  true  97.4037
[trace][doGet][0] 1833 9714  505  252  true  97.4059
[trace][doGet][0] 1834 9714  505  261  true  97.4080
[trace][doGet][0] 1835 9714  505  460  true  97.4102
[trace][doGet][0] 1836 9714  505  272  true  97.4124
[trace][doGet][0] 1837 9714  505  277  true  97.4145
[trace][doGet][0] 1838 9714  505  267  true  97.4167
[trace][doGet][0] 1839 9714  505  310  true  97.4188
[trace][doGet][0] 1840 9714  505  399  true  97.4210
[trace][doGet][0] 1841 9714  505  264  true  97.4231
[trace][doGet][0] 1842 9714  505  239  true  97.4252
[trace][doGet][0] 1843 9714  505  250  true  97.4274
[trace][doGet][0] 1844 9714  505  272  true  97.4295
[trace][doGet][0] 1845 9714  505  490  true  97.4316
[trace][doGet][0] 1846 9714  504  250  true  97.4338
[trace][doGet][0] 1847 9714  504  264  true  97.4359
[trace][doGet][0] 1848 9714  504  251  true  97.4380
[trace][doGet][0] 1849 9714  504  285  true  97.4401
[trace][doGet][0] 1850 9714  504  276  true  97.4422
[trace][doGet][0] 1851 9714  504  442  true  97.4444
[trace][doGet][0] 1852 9714  504  251  true  97.4465
[trace][doGet][0] 1853 9714  504  497  true  97.4486
[trace][doGet][0] 1854 9714  504  278  true  97.4507
[trace][doGet][0] 1855 9714  504  303  true  97.4528
[trace][doGet][0] 1856 9714  504  281  true  97.4548
[trace][doGet][0] 1857 9714  504  260  true  97.4569
[trace][doGet][0] 1858 9714  504  260  true  97.4590
[trace][doGet][0] 1859 9714  504  426  true  97.4611
[trace][doGet][0] 1860 9714  504  264  true  97.4632
[trace][doGet][0] 1861 9714  504  254  true  97.4652
[trace][doGet][0] 1862 9714  504  255  true  97.4673
[trace][doGet][0] 1863 9714  504  370  true  97.4694
[trace][doGet][0] 1864 9714  504  259  true  97.4715
[trace][doGet][0] 1865 9714  504  418  true  97.4735
[trace][doGet][0] 1866 9714  504  260  true  97.4756
[trace][doGet][0] 1867 9714  504  336  true  97.4776
[trace][doGet][0] 1868 9714  504  325  true  97.4797
[trace][doGet][0] 1869 9714  504  274  true  97.4817
[trace][doGet][0] 1870 9714  504  246  true  97.4838
[trace][doGet][0] 1871 9714  504  267  true  97.4858
[trace][doGet][0] 1872 9714  504  270  true  97.4878
[trace][doGet][0] 1873 9714  504  315  true  97.4899
[trace][doGet][0] 1874 9714  504  327  true  97.4919
[trace][doGet][0] 1875 9714  504  265  true  97.4939
[trace][doGet][0] 1876 9714  504  274  true  97.4960
[trace][doGet][0] 1877 9714  504  258  true  97.4980
[trace][doGet][0] 1878 9714  504  257  true  97.5000
[trace][doGet][0] 1879 9714  504  281  true  97.5020
[trace][doGet][0] 1880 9714  504  447  true  97.5040
[trace][doGet][0] 1881 9714  504  562  false 97.4256
[trace][doGet][0] 1882 9714  504  249  true  97.4277
[trace][doGet][0] 1883 9714  504  273  true  97.4297
[trace][doGet][0] 1884 9714  504  325  true  97.4318
[trace][doGet][0] 1885 9714  504  250  true  97.4338
[trace][doGet][0] 1886 9714  504  352  true  97.4359
[trace][doGet][0] 1887 9714  504  278  true  97.4380
[trace][doGet][0] 1888 9714  504  332  true  97.4400
[trace][doGet][0] 1889 9714  504  267  true  97.4420
[trace][doGet][0] 1890 9714  504  258  true  97.4441
[trace][doGet][0] 1891 9714  504  242  true  97.4461
[trace][doGet][0] 1892 9714  504  249  true  97.4482
[trace][doGet][0] 1893 9714  504  249  true  97.4502
[trace][doGet][0] 1894 9714  504  254  true  97.4522
[trace][doGet][0] 1895 9714  504  275  true  97.4543
[trace][doGet][0] 1896 9714  504  278  true  97.4563
[trace][doGet][0] 1897 9714  504  279  true  97.4583

doPost
======
9 paths with API calls found.
2 unique paths with API calls found.

Path: 0
-------
API Calls: bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put
Minimum acceptable time series length: 639
Number of data points analyzed: 1260

[trace][method][path] index p1 p2 current  success success_rate
[trace][doPost][0]  638  642  601  311  N/A   N/A    
[trace][doPost][0]  639  642  597  305  true  100.0000
[trace][doPost][0]  640  642  597  289  true  100.0000
[trace][doPost][0]  641  642  597  312  true  100.0000
[trace][doPost][0]  642  642  597  297  true  100.0000
[trace][doPost][0]  643  642  597  269  true  100.0000
[trace][doPost][0]  644  642  597  499  true  100.0000
[trace][doPost][0]  645  646  597  301  true  100.0000
[trace][doPost][0]  646  646  597  288  true  100.0000
[trace][doPost][0]  647  646  597  387  true  100.0000
[trace][doPost][0]  648  646  597  271  true  100.0000
[trace][doPost][0]  649  646  597  301  true  100.0000
[trace][doPost][0]  650  646  597  476  true  100.0000
[trace][doPost][0]  651  646  597  276  true  100.0000
[trace][doPost][0]  652  646  597  382  true  100.0000
[trace][doPost][0]  653  646  597  379  true  100.0000
[trace][doPost][0]  654  646  597  259  true  100.0000
[trace][doPost][0]  655  646  597  266  true  100.0000
[trace][doPost][0]  656  646  597  282  true  100.0000
[trace][doPost][0]  657  646  597  259  true  100.0000
[trace][doPost][0]  658  646  597  260  true  100.0000
[trace][doPost][0]  659  646  597  381  true  100.0000
[trace][doPost][0]  660  646  597  405  true  100.0000
[trace][doPost][0]  661  646  597  295  true  100.0000
[trace][doPost][0]  662  646  597  302  true  100.0000
[trace][doPost][0]  663  646  597  274  true  100.0000
[trace][doPost][0]  664  646  549  283  true  100.0000
[trace][doPost][0]  665  646  549  851  false 96.2963
[trace][doPost][0]  666 1063  597  504  true  96.4286
[trace][doPost][0]  667 1063  597  265  true  96.5517
[trace][doPost][0]  668 1063  597  280  true  96.6667
[trace][doPost][0]  669 1063  597  319  true  96.7742
[trace][doPost][0]  670 1063  597  252  true  96.8750
[trace][doPost][0]  671 1063  597  289  true  96.9697
[trace][doPost][0]  672 1063  597  286  true  97.0588
[trace][doPost][0]  673 1063  597  293  true  97.1429
[trace][doPost][0]  674 1063  597  387  true  97.2222
[trace][doPost][0]  675 1063  597  462  true  97.2973
[trace][doPost][0]  676 1063  597  548  true  97.3684
[trace][doPost][0]  677 1115  597  251  true  97.4359
[trace][doPost][0]  678 1115  597  251  true  97.5000
[trace][doPost][0]  679 1115  597  263  true  97.5610
[trace][doPost][0]  680 1115  597  430  true  97.6190
[trace][doPost][0]  681 1115  597  253  true  97.6744
[trace][doPost][0]  682 1115  597  308  true  97.7273
[trace][doPost][0]  683 1115  597  465  true  97.7778
[trace][doPost][0]  684 1115  597  348  true  97.8261
[trace][doPost][0]  685 1115  597  330  true  97.8723
[trace][doPost][0]  686 1115  597  281  true  97.9167
[trace][doPost][0]  687 1115  597  270  true  97.9592
[trace][doPost][0]  688 1115  597  257  true  98.0000
[trace][doPost][0]  689 1115  549  269  true  98.0392
[trace][doPost][0]  690 1115  549  378  true  98.0769
