bm_datastore_asList_10 bm_datastore_asList_100 bm_datastore_asList_1000 bm_datastore_asSingleEntity bm_datastore_delete bm_datastore_get bm_datastore_put bm_memcache_delete bm_memcache_get bm_memcache_put Total
35 264 2719 9 28 8 77 2 3 3 3155
33 218 2189 8 29 18 46 2 3 2 2552
77 271 2290 9 28 8 81 3 3 3 2788
28 218 2390 9 29 7 44 3 2 3 2744
31 194 2050 8 26 7 46 3 2 2 2383
28 190 2145 8 28 17 49 2 3 3 2483
38 262 2932 33 31 9 48 3 3 3 3366
27 221 2407 12 30 6 45 3 2 3 2766
26 227 2514 11 31 8 76 3 3 2 2917
33 282 2508 9 33 10 49 2 3 2 2932
27 223 2311 10 32 46 77 3 3 2 2750
26 228 2798 7 76 6 49 2 3 3 3204
23 183 2326 8 28 8 47 2 3 2 2642
31 506 2608 9 30 119 46 3 2 3 3373
24 203 2762 8 30 7 47 3 3 3 3100
31 249 2663 10 29 9 45 3 3 2 3051
34 267 2867 10 32 18 52 3 4 3 3294
24 282 2308 9 31 18 47 3 3 2 2734
24 229 2662 29 32 7 45 3 3 5 3052
30 283 2513 10 29 17 45 3 2 3 2935
30 207 2575 8 27 5 46 3 2 2 2905
34 283 3182 9 32 17 46 4 3 4 3625
34 235 2990 59 33 17 44 3 3 3 3423
28 295 2912 8 32 9 44 3 2 3 3348
40 259 3491 9 32 7 50 3 4 4 3900
36 349 4013 9 27 7 49 4 4 4 4506
36 318 3267 52 28 7 47 2 4 3 3766
37 254 2866 11 29 7 47 3 4 3 3266
32 288 2696 9 30 7 100 3 3 2 3187
32 279 2879 9 30 16 50 3 4 2 3307
27 214 2708 62 32 8 91 3 2 2 3164
42 286 3210 11 28 8 53 2 4 2 3649
38 257 3436 9 27 7 46 4 4 4 3850
75 310 2439 8 33 47 49 3 3 3 2976
33 199 2213 9 30 7 75 3 2 3 2593
33 229 2713 9 37 7 48 3 3 2 3093
34 287 2948 130 31 9 94 4 2 2 3541
30 197 2291 9 29 7 46 3 2 2 2636
30 193 2193 8 28 45 43 3 3 3 2563
40 232 3029 9 28 9 46 4 3 4 3424
32 231 2320 8 30 23 48 2 3 2 2708
29 193 2423 9 28 7 70 2 3 2 2767
29 235 2201 10 93 6 56 3 2 3 2652
30 198 2296 11 30 7 44 3 3 3 2633
29 217 2147 11 33 7 45 2 2 3 2503
23 252 2352 13 30 18 76 3 3 2 2790
27 216 2372 10 33 11 47 3 2 3 2733
28 190 2116 9 30 10 45 2 2 3 2454
86 224 2618 8 29 48 51 3 3 2 3087
32 222 2089 9 29 8 51 3 3 2 2455
27 188 2284 9 30 6 45 2 3 2 2601
33 300 3672 11 33 8 50 3 4 3 4136
31 220 3423 9 32 18 97 2 3 2 3848
35 282 2993 7 26 9 49 7 4 2 3426
39 335 3606 43 29 17 46 3 3 4 4142
30 324 3396 9 29 17 45 4 3 3 3873
38 247 3517 9 30 10 47 4 5 3 3923
34 266 3146 9 31 7 116 3 3 3 3632
35 287 3021 10 27 71 75 3 2 4 3538
28 244 2741 9 31 7 45 2 2 3 3116
43 319 3354 9 30 8 49 4 3 3 3823
27 278 2633 7 30 6 49 3 2 3 3052
35 267 3006 8 29 8 49 4 3 3 3421
25 229 2304 9 31 6 49 3 2 4 2676
22 212 2661 8 29 7 75 3 3 2 3032
59 195 2176 9 27 7 80 3 3 2 2575
27 231 2225 10 85 6 45 3 2 2 2655
26 188 2264 10 27 6 77 3 3 3 2623
30 234 2496 9 91 8 46 3 3 2 2937
33 192 2393 8 89 7 48 3 3 2 2792
34 258 3014 8 94 18 48 4 3 4 3493
300 225 2188 9 31 17 132 3 3 3 2912
33 239 2466 8 114 9 85 3 3 3 2981
30 195 2175 8 30 7 75 3 4 4 2547
31 217 2721 9 29 7 73 3 3 2 3095
34 249 2466 10 90 7 133 3 3 3 3018
40 250 2265 11 29 7 78 3 3 3 2693
28 266 2229 8 91 6 47 4 2 3 2702
29 215 2152 10 92 9 47 3 3 3 2581
32 268 2342 8 29 45 49 3 2 3 2782
35 228 2218 9 87 17 44 3 3 2 2662
36 195 2585 10 28 29 161 2 3 2 3051
37 222 2861 10 29 8 44 3 4 3 3241
32 193 2157 11 91 8 76 2 2 2 2587
33 192 2226 10 92 35 163 3 2 3 2774
33 184 2613 8 92 7 133 3 3 2 3085
30 278 2845 10 32 7 132 3 3 3 3344
28 198 2391 11 47 7 77 3 2 2 2767
38 218 2483 10 31 49 130 3 3 3 2973
28 359 3560 9 30 7 49 3 3 3 4059
32 304 3673 10 37 19 65 3 3 3 4168
36 215 2975 8 141 48 81 4 3 4 3535
43 256 3193 8 34 20 94 4 2 3 3665
30 209 3037 9 90 9 79 3 6 3 3492
31 354 3535 9 27 7 46 4 4 3 4030
30 299 2794 7 37 10 63 4 2 4 3270
24 236 2829 7 30 48 48 3 3 2 3250
33 295 2550 8 30 18 45 3 3 3 2993
33 260 3035 10 27 7 49 3 3 3 3430
31 193 2122 8 31 33 82 3 3 2 2515
30 229 2219 19 30 8 92 3 3 3 2636
42 198 2470 11 30 8 47 3 3 2 2819
26 206 2100 9 30 18 45 2 3 3 2455
33 325 2585 8 32 7 46 2 3 3 3048
31 265 2389 60 31 7 46 3 3 3 2842
29 272 3234 9 30 17 75 3 4 3 3677
31 323 2511 9 33 17 44 3 4 2 2986
37 251 2879 7 28 7 120 4 4 3 3340
28 300 3213 9 31 6 46 3 4 3 3653
56 212 2594 8 29 7 46 3 3 2 2971
31 257 3188 9 29 7 48 3 4 3 3585
31 221 2858 76 38 17 48 4 2 17 3319
34 253 2749 9 30 8 46 3 3 3 3142
39 255 2813 9 28 8 45 2 3 2 3222
27 232 2398 8 30 7 48 3 2 3 2764
34 264 2339 9 29 7 82 3 2 3 2780
31 213 2404 9 26 7 46 2 3 3 2749
36 202 2605 9 34 18 47 2 3 2 2970
36 315 3952 29 32 18 45 4 3 3 4449
107 341 3941 11 34 9 48 4 3 4 4516
28 278 3219 10 31 17 50 4 4 4 3646
35 359 3778 10 31 19 47 3 3 4 4295
29 220 3205 8 28 10 47 3 3 2 3568
64 259 3085 9 36 8 47 3 7 5 3536
33 301 3157 8 27 13 45 3 3 3 3612
30 269 3011 9 28 8 60 4 3 3 3429
37 347 3591 8 29 8 51 3 4 4 4098
32 257 2547 8 33 8 46 3 3 3 2952
33 314 2337 7 28 8 47 2 3 3 2787
28 187 2329 8 33 7 46 3 2 18 2670
29 163 2561 8 32 17 47 3 3 2 2868
31 662 3175 9 36 18 77 3 3 4 4033
32 307 2719 9 30 7 48 3 3 2 3172
32 218 2772 9 30 8 47 4 4 3 3127
30 220 2241 8 32 7 47 2 3 3 2597
27 221 2230 9 31 7 49 4 3 3 2592
29 209 2518 9 29 21 47 3 2 3 2890
38 296 2612 9 29 7 45 4 3 4 3051
27 251 2478 9 27 8 44 3 3 4 2871
24 208 2414 9 28 7 75 3 3 3 2793
28 202 2591 9 32 7 48 3 2 3 2936
25 238 2770 9 31 19 81 3 3 3 3189
24 233 2412 8 27 8 46 2 3 3 2777
32 237 2605 8 26 8 54 3 2 3 2979
33 238 2674 9 28 8 46 3 3 2 3046
35 244 5273 8 29 17 51 3 4 3 5676
33 256 3128 8 29 17 46 3 3 3 3536
36 346 3298 10 27 7 44 5 4 4 3798
43 384 4172 9 34 18 47 3 4 4 4725
45 405 4961 10 33 8 48 3 4 4 5536
29 240 2830 10 29 8 67 3 2 3 3240
31 317 3422 9 34 9 75 4 3 4 3909
29 233 2407 8 30 17 46 3 3 2 2785
30 260 2557 11 30 7 45 3 3 2 2954
25 203 2265 9 29 7 47 3 3 2 2609
29 191 2264 9 29 12 47 3 3 2 2602
27 282 2986 9 29 7 49 4 4 4 3410
33 325 3385 9 28 7 45 3 8 3 3846
37 304 3959 8 27 8 46 4 4 21 4418
26 270 3551 9 29 7 93 5 4 3 4001
40 368 3759 8 67 9 46 4 4 4 4313
27 290 2957 8 31 7 47 3 4 2 3385
36 295 3577 10 33 8 47 4 3 3 4032
30 313 3388 10 33 17 46 5 3 4 3869
31 309 3699 9 31 81 46 4 3 4 4229
30 211 2496 9 31 89 54 3 3 3 2948
27 224 2345 8 27 7 45 3 3 3 2695
30 250 2379 62 32 7 44 3 3 3 2815
26 231 2461 9 30 7 46 3 3 8 2836
287 221 2232 8 28 7 45 4 3 3 2855
37 242 2872 10 28 7 48 3 3 3 3259
39 163 2314 8 29 8 48 2 3 3 2635
32 191 2362 8 27 8 43 3 3 2 2692
26 205 2500 7 31 7 44 3 3 3 2838
32 190 2649 8 29 8 44 3 4 3 2970
42 284 3159 8 29 8 47 4 4 3 3590
33 220 2350 8 28 7 46 3 2 3 2712
28 196 2374 9 30 6 45 3 3 4 2715
32 249 2378 8 31 7 46 4 3 4 2767
26 204 2272 7 30 17 45 3 3 2 2626
29 191 2391 8 27 6 45 3 3 3 2713
31 240 2717 7 29 6 44 2 3 3 3094
33 218 2522 12 29 53 46 3 3 3 2923
36 227 2827 9 30 8 45 3 3 3 3199
37 204 2541 9 26 7 46 4 3 2 2894
27 218 2192 10 31 7 44 3 3 3 2550
31 196 2286 8 28 7 46 2 2 3 2612
29 202 2688 7 31 7 46 3 3 2 3025
26 498 2172 51 33 6 50 2 3 2 2843
25 272 2225 9 29 7 47 3 2 3 2627
35 288 3009 9 30 17 45 4 4 3 3463
35 221 3284 10 32 6 56 3 3 4 3667
31 301 2602 8 30 7 47 3 4 4 3045
49 253 3168 10 28 18 45 4 3 4 3586
29 217 2657 9 27 6 45 4 2 4 3012
30 276 3115 8 29 8 48 3 3 3 3528
31 295 2732 9 29 18 48 3 4 2 3184
35 304 3910 9 29 6 47 5 7 4 4372
42 348 3752 10 31 8 47 3 4 4 4253
34 220 2784 10 29 19 47 2 2 3 3168
35 307 3023 8 29 16 47 3 3 4 3486
26 198 2586 41 28 18 44 2 2 3 2960
29 305 2774 10 83 7 99 4 3 3 3335
37 244 2716 9 31 19 46 3 2 2 3112
30 314 2442 8 28 7 46 2 3 2 2884
26 240 3056 10 26 7 43 3 3 4 3437
31 208 2229 8 27 8 47 2 3 2 2568
25 212 2347 8 31 6 46 3 3 3 2696
36 305 3551 10 28 8 47 2 3 3 4005
30 231 2190 9 32 9 48 3 3 2 2564
25 210 2502 7 33 17 47 3 3 3 2861
25 248 2811 8 28 8 57 3 2 3 3201
40 284 3518 11 32 16 48 3 3 3 3963
23 213 2470 9 31 15 44 3 3 13 2830
36 193 2449 8 30 16 46 3 2 3 2798
34 245 2531 9 63 18 53 2 3 3 2968
27 235 3018 9 29 7 60 3 2 2 3409
33 206 2622 8 31 7 43 2 3 8 2965
291 190 2535 7 31 9 45 3 3 3 3122
38 243 3268 8 29 7 46 4 3 3 3654
30 239 2861 7 27 7 46 2 4 3 3232
39 326 3896 9 29 8 46 4 4 4 4377
39 280 3566 8 91 20 46 4 3 4 4076
37 328 3934 8 29 8 73 4 3 3 4445
34 412 3997 8 32 7 45 4 3 4 4559
29 275 3272 8 32 8 72 2 4 5 3715
29 210 2916 8 29 7 45 2 4 3 3260
41 276 2885 8 33 8 49 2 3 2 3326
58 288 3111 9 54 18 83 3 3 2 3634
40 199 2738 9 30 7 45 3 3 2 3094
30 237 3008 8 28 6 105 3 3 3 3444
45 230 2865 9 30 7 55 3 3 2 3260
53 223 2906 10 35 9 47 3 3 3 3302
29 244 2574 9 68 10 59 3 3 3 3014
31 223 2297 8 28 8 49 2 3 3 2666
26 219 2745 10 30 7 43 4 3 3 3106
24 189 2392 9 29 17 43 2 2 3 2714
24 198 2360 8 25 8 46 2 3 2 2678
29 269 2523 9 31 8 48 2 3 2 2927
27 223 2491 9 29 16 45 3 2 3 2862
26 235 2798 9 26 11 46 3 3 3 3177
37 257 2765 10 30 8 45 4 3 3 3172
25 266 2485 10 32 10 43 2 3 3 2882
31 226 2644 9 29 18 48 3 3 3 3025
28 197 2386 8 64 8 83 3 2 3 2790
34 264 2598 54 30 9 48 3 3 3 3062
46 280 3723 9 49 18 56 3 3 4 4192
30 292 2748 7 28 6 44 2 2 3 3172
44 273 3519 10 30 8 49 4 3 4 3951
66 179 2514 12 30 7 80 3 3 2 2898
26 203 2899 79 29 8 49 2 3 3 3312
28 219 2279 9 32 46 53 2 3 2 2690
30 258 2739 9 28 7 74 3 2 2 3152
29 184 2256 9 28 7 46 3 2 3 2587
32 249 2395 12 30 17 46 2 3 3 2806
34 359 3059 10 29 8 45 3 3 3 3559
46 290 3278 10 28 7 50 3 4 3 3722
31 209 2273 9 72 7 46 2 3 3 2662
25 548 3442 9 29 8 47 3 3 4 4118
32 239 3092 10 30 8 46 3 4 3 3473
38 337 3601 10 33 7 90 4 2 4 4139
35 317 3757 9 32 7 48 3 3 3 4225
38 311 3507 10 32 34 53 3 4 3 4007
129 468 3659 111 122 21 74 3 3 2 4606
152 311 3438 111 33 45 45 3 3 4 4158
29 223 2822 82 29 18 47 3 3 4 3261
125 403 3220 11 86 16 47 4 3 3 3930
35 260 3808 10 28 8 49 2 2 3 4222
122 273 2721 9 30 8 47 3 3 3 3228
32 274 2282 10 30 7 48 3 2 3 2693
49 266 3197 10 31 18 47 3 3 2 3644
36 228 2520 9 38 8 47 3 3 2 2898
33 227 2217 9 33 17 46 3 3 2 2601
29 216 2611 34 28 7 58 2 3 2 3007
33 214 2246 8 32 7 46 2 3 3 2604
28 268 2585 8 34 17 47 3 3 3 3001
76 232 2718 9 36 23 60 2 4 3 3181
25 270 2744 9 31 7 44 2 3 2 3155
27 230 3075 8 28 11 44 2 2 2 3447
27 182 2167 9 30 17 51 3 3 2 2496
32 194 2240 8 44 8 49 3 2 3 2585
38 190 2386 10 29 18 61 3 2 3 2760
31 303 3333 9 29 7 48 4 3 4 3785
34 218 2177 8 35 7 75 3 3 2 2580
27 213 2461 9 27 7 46 3 3 2 2800
27 240 2289 22 31 8 46 3 2 3 2690
31 270 2809 8 35 8 47 2 3 2 3221
100 682 3324 9 30 9 43 3 4 3 4223
30 292 3123 9 31 18 46 3 2 2 3571
27 286 3084 10 29 8 48 2 3 4 3510
32 319 3961 10 32 8 46 4 4 3 4425
37 358 4172 9 27 9 47 3 4 5 4679
29 278 2779 10 30 10 46 3 3 2 3194
35 402 3613 8 29 9 47 4 3 3 4164
28 271 3000 9 31 9 49 2 2 4 3412
35 239 3078 9 27 7 75 4 2 4 3494
27 267 3324 8 27 7 76 3 3 2 3763
32 182 2074 8 26 7 42 3 2 3 2397
25 196 2250 28 30 17 46 3 2 3 2616
28 203 2097 8 28 8 92 2 2 2 2487
27 209 2648 8 29 17 46 2 2 4 3002
26 214 2118 8 29 70 48 3 2 2 2535
34 191 2097 8 29 17 44 3 3 3 2446
33 196 2132 8 29 16 44 3 2 4 2487
34 228 2529 8 30 7 45 3 3 2 2902
28 210 2669 10 29 15 52 3 3 3 3023
371 295 2972 10 29 8 46 3 3 2 3753
29 190 2382 9 31 11 48 2 3 2 2714
32 198 2370 8 29 16 56 3 3 2 2721
26 182 2247 7 28 8 44 3 3 2 2551
30 245 2825 9 38 8 47 3 2 3 3216
32 197 2482 8 31 17 49 3 2 2 2837
36 298 3207 8 33 82 47 4 3 3 3734
24 211 2088 8 37 7 45 3 3 2 2447
30 224 2326 9 32 8 45 3 3 2 2683
2224 278 2401 8 32 7 73 4 2 3 5046
27 194 2519 10 32 11 44 2 3 3 2847
27 260 3047 7 28 6 51 4 3 3 3443
34 301 2897 9 33 7 78 3 3 4 3385
39 283 2981 10 30 7 46 4 3 3 3415
47 273 2961 8 32 7 49 3 4 2 3388
25 252 3051 8 27 7 46 7 4 3 3438
28 269 3154 8 28 7 47 4 3 4 3558
28 231 2804 10 28 6 44 4 3 4 3174
33 302 3274 9 28 17 43 5 4 3 3733
32 295 3392 11 32 8 47 4 3 4 3844
31 217 3017 9 29 17 45 4 2 3 3394
31 266 3070 20 31 7 44 3 3 2 3480
24 203 2458 9 31 8 46 3 3 2 2801
26 201 2476 40 30 16 45 3 2 3 2844
27 244 2311 10 35 8 44 3 2 2 2690
27 276 2354 119 30 17 46 3 3 3 2894
33 289 2974 9 29 8 44 4 3 4 3402
25 235 2401 9 29 7 110 3 2 2 2841
33 233 2416 12 29 8 48 3 3 16 2808
30 329 3142 10 28 7 45 3 3 3 3604
28 238 2181 10 30 6 45 3 3 2 2547
34 209 2237 9 124 6 83 2 3 2 2723
23 163 2160 7 29 17 47 2 3 3 2455
31 231 2372 9 53 7 45 3 3 2 2756
26 199 2049 7 31 7 43 3 2 2 2384
29 206 2748 9 30 6 44 3 4 3 3083
44 184 2276 8 100 17 52 3 2 2 2700
36 237 3008 8 28 7 50 4 3 3 3392
29 187 2091 8 30 6 46 2 3 3 2414
30 532 2232 7 28 6 46 2 4 2 2890
31 200 2807 9 29 7 48 3 3 3 3157
41 232 2552 9 32 7 49 2 3 3 2933
33 247 2454 8 31 7 42 3 2 2 2837
36 232 2546 8 29 7 91 3 3 3 2971
36 229 2364 9 27 7 60 3 3 3 2754
29 196 2243 9 31 7 46 2 3 3 2572
42 232 3045 8 31 18 67 3 3 3 3467
37 285 3275 15 31 7 50 2 2 4 3718
33 323 3633 8 31 7 53 4 3 3 4115
32 355 3188 8 28 6 47 4 3 3 3692
23 328 2937 8 27 7 45 3 3 4 3393
37 364 3433 9 55 8 44 3 4 3 3966
32 229 2327 6 27 7 45 3 2 3 2698
24 221 3009 7 27 8 45 3 3 2 3352
29 247 2759 10 30 7 46 2 4 3 3138
33 295 2827 9 29 7 48 3 4 3 3271
35 266 3087 10 32 7 46 4 3 3 3496
28 272 3613 9 30 17 47 4 3 4 4033
38 310 2944 8 29 9 45 3 2 4 3395
28 251 3388 11 28 9 47 3 4 2 3774
34 234 2845 8 29 8 44 3 3 3 3220
25 203 2267 7 51 7 44 2 3 3 2622
27 266 2213 7 31 8 45 2 3 4 2619
29 191 2455 8 30 35 47 2 3 3 2817
31 184 2319 7 29 7 96 2 2 3 2695
54 288 3145 9 29 8 47 3 3 4 3597
30 184 2220 8 27 6 46 2 2 3 2539
35 170 2295 10 30 7 50 3 3 2 2621
249 247 2187 9 43 18 46 2 3 2 2824
29 248 2270 9 32 7 46 2 3 2 2653
32 202 2353 9 29 7 46 3 2 3 2695
36 227 2642 9 30 7 102 3 4 2 3081
35 232 2575 9 27 8 44 2 2 2 2950
32 314 2578 8 33 8 48 3 3 3 3043
35 339 3703 10 34 8 44 4 4 3 4194
43 240 3022 8 30 54 53 3 3 4 3464
30 199 2779 9 29 8 101 4 3 2 3164
24 245 3272 8 29 52 48 3 3 2 3692
32 197 2293 84 30 9 49 3 3 3 2711
45 196 2366 8 30 8 45 3 2 2 2709
