/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1423781811385 -en 1423893881522
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1741
Time range: 1423781811385 - 1423893881522

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_get
Minimum acceptable time series length: 100
Number of data points analyzed: 1642
Calculating quantiles for: bm_datastore_get (q = 0.95; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]   99   81   81    7  N/A   N/A    
[trace][doGet][0]  100   81   81   53  true  100.0000
[trace][doGet][0]  101   81   81 1162  false 50.0000
[trace][doGet][0]  200 1162 1162    7  true  98.0198
[trace][doGet][0]  201 1162 1162    8  true  98.0392
[trace][doGet][0]  202 1162 1162   16  true  98.0583
[trace][doGet][0]  203 1162 1162   16  true  98.0769
[trace][doGet][0]  204 1162 1162    6  true  98.0952
[trace][doGet][0]  205 1162 1162    7  true  98.1132
[trace][doGet][0]  206 1162 1162    6  true  98.1308
[trace][doGet][0]  207 1162 1162    6  true  98.1481
[trace][doGet][0]  208 1162 1162    6  true  98.1651
[trace][doGet][0]  209 1162 1162   33  true  98.1818
[trace][doGet][0]  210 1162 1162    7  true  98.1982
[trace][doGet][0]  211 1162 1162    9  true  98.2143
[trace][doGet][0]  212 1162 1162    6  true  98.2301
[trace][doGet][0]  213 1162 1162    7  true  98.2456
[trace][doGet][0]  214 1162 1162    6  true  98.2609
[trace][doGet][0]  215 1162 1162   16  true  98.2759
[trace][doGet][0]  216 1162 1162    7  true  98.2906
[trace][doGet][0]  217 1162 1162   17  true  98.3051
[trace][doGet][0]  218 1162 1162    7  true  98.3193
[trace][doGet][0]  219 1162 1162   10  true  98.3333
[trace][doGet][0]  220  163  163    8  true  98.3471
[trace][doGet][0]  221  163  163   16  true  98.3607
[trace][doGet][0]  222  163  163    9  true  98.3740
[trace][doGet][0]  223  163  163    9  true  98.3871
[trace][doGet][0]  224  163  163    7  true  98.4000
[trace][doGet][0]  225  163  163    9  true  98.4127
[trace][doGet][0]  226  163  163   16  true  98.4252
[trace][doGet][0]  227  163  163    7  true  98.4375
[trace][doGet][0]  228  163  163    8  true  98.4496
[trace][doGet][0]  229  163  163    7  true  98.4615
[trace][doGet][0]  230  163  163   16  true  98.4733
[trace][doGet][0]  231  163  163    7  true  98.4848
[trace][doGet][0]  232  163  163    8  true  98.4962
[trace][doGet][0]  233  163  163    8  true  98.5075
[trace][doGet][0]  234  163  163    7  true  98.5185
[trace][doGet][0]  235  163  163    8  true  98.5294
[trace][doGet][0]  236  163  163   17  true  98.5401
[trace][doGet][0]  237  163  163    8  true  98.5507
[trace][doGet][0]  238  163  163    8  true  98.5612
[trace][doGet][0]  239  163  163    6  true  98.5714
[trace][doGet][0]  240  163  163   16  true  98.5816
[trace][doGet][0]  241  163  163    7  true  98.5915
[trace][doGet][0]  242  163  163    7  true  98.6014
[trace][doGet][0]  243  163  163    9  true  98.6111
[trace][doGet][0]  244  163  163   10  true  98.6207
[trace][doGet][0]  245  163  163    7  true  98.6301
[trace][doGet][0]  246  163  163    8  true  98.6395
[trace][doGet][0]  247  163  163    8  true  98.6486
[trace][doGet][0]  248  163  163    6  true  98.6577
[trace][doGet][0]  249  163  163    7  true  98.6667
[trace][doGet][0]  250  163  163    8  true  98.6755
[trace][doGet][0]  251  163  163    7  true  98.6842
[trace][doGet][0]  252  163  163   18  true  98.6928
[trace][doGet][0]  253  163  163    7  true  98.7013
[trace][doGet][0]  254  163  163   17  true  98.7097
[trace][doGet][0]  255   88   88   17  true  98.7179
[trace][doGet][0]  256   88   88    7  true  98.7261
[trace][doGet][0]  257   88   88   77  true  98.7342
[trace][doGet][0]  258   88   88    8  true  98.7421
[trace][doGet][0]  259   88   88    8  true  98.7500
[trace][doGet][0]  260   88   88    7  true  98.7578
[trace][doGet][0]  261   88   88    6  true  98.7654
[trace][doGet][0]  262   88   88    8  true  98.7730
[trace][doGet][0]  263   88   88    7  true  98.7805
[trace][doGet][0]  264   88   88    8  true  98.7879
[trace][doGet][0]  265   88   88    6  true  98.7952
[trace][doGet][0]  266   88   88    7  true  98.8024
[trace][doGet][0]  267   88   88    7  true  98.8095
[trace][doGet][0]  268   88   88    6  true  98.8166
[trace][doGet][0]  269   88   88    9  true  98.8235
[trace][doGet][0]  270   88   88    7  true  98.8304
[trace][doGet][0]  271   88   88    9  true  98.8372
[trace][doGet][0]  272   88   88   18  true  98.8439
[trace][doGet][0]  273   88   88    7  true  98.8506
[trace][doGet][0]  274   88   88   17  true  98.8571
[trace][doGet][0]  275   88   88    8  true  98.8636
[trace][doGet][0]  276   88   88   13  true  98.8701
[trace][doGet][0]  277   88   88    7  true  98.8764
[trace][doGet][0]  278   88   88    7  true  98.8827
[trace][doGet][0]  279   88   88    7  true  98.8889
[trace][doGet][0]  280   88   88   17  true  98.8950
[trace][doGet][0]  281   88   88    7  true  98.9011
[trace][doGet][0]  282   88   88    8  true  98.9071
[trace][doGet][0]  283   88   88   10  true  98.9130
[trace][doGet][0]  284   88   88    8  true  98.9189
[trace][doGet][0]  285   88   88    8  true  98.9247
[trace][doGet][0]  286   88   88    8  true  98.9305
[trace][doGet][0]  287   88   88   17  true  98.9362
[trace][doGet][0]  288   81   81    6  true  98.9418
[trace][doGet][0]  289   81   81    8  true  98.9474
[trace][doGet][0]  290   81   81    7  true  98.9529
[trace][doGet][0]  291   81   81   10  true  98.9583
[trace][doGet][0]  292   81   81    8  true  98.9637
[trace][doGet][0]  293   81   81    8  true  98.9691
[trace][doGet][0]  294   81   81   18  true  98.9744
[trace][doGet][0]  295   81   81    7  true  98.9796
[trace][doGet][0]  296   81   81    7  true  98.9848
[trace][doGet][0]  297   81   81    9  true  98.9899
[trace][doGet][0]  298   81   81    9  true  98.9950
[trace][doGet][0]  299   81   81   17  true  99.0000
[trace][doGet][0]  300   81   81   18  true  99.0050
[trace][doGet][0]  301   81   81    7  true  99.0099
[trace][doGet][0]  302   81   81   16  true  99.0148
[trace][doGet][0]  303   81   81    7  true  99.0196
[trace][doGet][0]  304   81   81    9  true  99.0244
[trace][doGet][0]  305   81   81    7  true  99.0291
[trace][doGet][0]  306   81   81    7  true  99.0338
[trace][doGet][0]  307   81   81   17  true  99.0385
[trace][doGet][0]  308   81   81   16  true  99.0431
[trace][doGet][0]  309   81   81    8  true  99.0476
[trace][doGet][0]  310   81   81    9  true  99.0521
[trace][doGet][0]  311   81   81   18  true  99.0566
[trace][doGet][0]  312   81   81    7  true  99.0610
[trace][doGet][0]  313   81   81   17  true  99.0654
[trace][doGet][0]  314   81   81    7  true  99.0698
[trace][doGet][0]  315   81   81    8  true  99.0741
[trace][doGet][0]  316   81   81    8  true  99.0783
[trace][doGet][0]  317   81   81    7  true  99.0826
[trace][doGet][0]  318   81   81   11  true  99.0868
[trace][doGet][0]  319   77   77    7  true  99.0909
[trace][doGet][0]  320   77   77    7  true  99.0950
[trace][doGet][0]  321   77   77   49  true  99.0991
[trace][doGet][0]  322   77   77    7  true  99.1031
[trace][doGet][0]  323   77   77    6  true  99.1071
[trace][doGet][0]  324   77   77   17  true  99.1111
[trace][doGet][0]  325   77   77    8  true  99.1150
[trace][doGet][0]  326   77   77    8  true  99.1189
[trace][doGet][0]  327   77   77    8  true  99.1228
[trace][doGet][0]  328   77   77    7  true  99.1266
[trace][doGet][0]  329   77   77   11  true  99.1304
[trace][doGet][0]  330   77   77    7  true  99.1342
[trace][doGet][0]  331   77   77    9  true  99.1379
[trace][doGet][0]  332   77   77    8  true  99.1416
[trace][doGet][0]  333   77   77   10  true  99.1453
[trace][doGet][0]  334   77   77    7  true  99.1489
[trace][doGet][0]  335   77   77    7  true  99.1525
[trace][doGet][0]  336   77   77    9  true  99.1561
[trace][doGet][0]  337   77   77   17  true  99.1597
[trace][doGet][0]  338   77   77    7  true  99.1632
[trace][doGet][0]  339   77   77    7  true  99.1667
[trace][doGet][0]  340   77   77   16  true  99.1701
[trace][doGet][0]  341   77   77    9  true  99.1736
[trace][doGet][0]  342   77   77    8  true  99.1770
[trace][doGet][0]  343   77   77    8  true  99.1803
[trace][doGet][0]  344   77   77    9  true  99.1837
[trace][doGet][0]  345   77   77   17  true  99.1870
[trace][doGet][0]  346   77   77    7  true  99.1903
[trace][doGet][0]  347   77   77    8  true  99.1935
[trace][doGet][0]  348   77   77    8  true  99.1968
[trace][doGet][0]  349   73   73   17  true  99.2000
[trace][doGet][0]  350   73   73    7  true  99.2032
[trace][doGet][0]  351   73   73    8  true  99.2063
[trace][doGet][0]  352   73   73    9  true  99.2095
[trace][doGet][0]  353   73   73    7  true  99.2126
[trace][doGet][0]  354   73   73   18  true  99.2157
[trace][doGet][0]  355   73   73    6  true  99.2188
[trace][doGet][0]  356   73   73   17  true  99.2218
[trace][doGet][0]  357   73   73    8  true  99.2248
[trace][doGet][0]  358   73   73    7  true  99.2278
[trace][doGet][0]  359   73   73    8  true  99.2308
[trace][doGet][0]  360   73   73    8  true  99.2337
[trace][doGet][0]  361   73   73   17  true  99.2366
[trace][doGet][0]  362   73   73    9  true  99.2395
[trace][doGet][0]  363   73   73    8  true  99.2424
[trace][doGet][0]  364   73   73    8  true  99.2453
[trace][doGet][0]  365   73   73    8  true  99.2481
[trace][doGet][0]  366   73   73    9  true  99.2509
[trace][doGet][0]  367   73   73    8  true  99.2537
[trace][doGet][0]  368   73   73    9  true  99.2565
[trace][doGet][0]  369   73   73   17  true  99.2593
[trace][doGet][0]  370   73   73   17  true  99.2620
[trace][doGet][0]  371   73   73    7  true  99.2647
[trace][doGet][0]  372   73   73   11  true  99.2674
[trace][doGet][0]  373   73   73    7  true  99.2701
[trace][doGet][0]  374   73   73    7  true  99.2727
[trace][doGet][0]  375   73   73    8  true  99.2754
[trace][doGet][0]  376   73   73    7  true  99.2780
[trace][doGet][0]  377   73   73    7  true  99.2806
[trace][doGet][0]  378   53   53    7  true  99.2832
[trace][doGet][0]  379   53   53    7  true  99.2857
[trace][doGet][0]  380   53   53    7  true  99.2883
[trace][doGet][0]  381   53   53    9  true  99.2908
[trace][doGet][0]  382   53   53    9  true  99.2933
[trace][doGet][0]  383   53   53   18  true  99.2958
[trace][doGet][0]  384   53   53   10  true  99.2982
[trace][doGet][0]  385   53   53    9  true  99.3007
[trace][doGet][0]  386   53   53    8  true  99.3031
[trace][doGet][0]  387   53   53    9  true  99.3056
[trace][doGet][0]  388   53   53   88  false 98.9619
[trace][doGet][0]  389   73   73    8  true  98.9655
[trace][doGet][0]  390   73   73   23  true  98.9691
[trace][doGet][0]  391   73   73    8  true  98.9726
[trace][doGet][0]  392   73   73   18  true  98.9761
[trace][doGet][0]  393   73   73    8  true  98.9796
[trace][doGet][0]  394   73   73    7  true  98.9831
[trace][doGet][0]  395   73   73    8  true  98.9865
[trace][doGet][0]  396   73   73    7  true  98.9899
[trace][doGet][0]  397   73   73    9  true  98.9933
[trace][doGet][0]  398   73   73   11  true  98.9967
[trace][doGet][0]  399   73   73    7  true  99.0000
[trace][doGet][0]  400   73   73    9  true  99.0033
[trace][doGet][0]  401   73   73    7  true  99.0066
[trace][doGet][0]  402   73   73    7  true  99.0099
[trace][doGet][0]  403   73   73    9  true  99.0132
[trace][doGet][0]  404   73   73    7  true  99.0164
[trace][doGet][0]  405   73   73    7  true  99.0196
[trace][doGet][0]  406   53   53    7  true  99.0228
[trace][doGet][0]  407   53   53    8  true  99.0260
[trace][doGet][0]  408   53   53    6  true  99.0291
[trace][doGet][0]  409   53   53    8  true  99.0323
[trace][doGet][0]  410   53   53    7  true  99.0354
[trace][doGet][0]  411   53   53    7  true  99.0385
[trace][doGet][0]  412   53   53    7  true  99.0415
[trace][doGet][0]  413   53   53    7  true  99.0446
[trace][doGet][0]  414   53   53    7  true  99.0476
[trace][doGet][0]  415   53   53    7  true  99.0506
[trace][doGet][0]  416   53   53    7  true  99.0536
[trace][doGet][0]  417   53   53    8  true  99.0566
