/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7534 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/student-info/target/student-info-1.0-SNAPSHOT/WEB-INF/classes -c edu.ucsb.cs.StudentResource -m deleteStudent -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp24/delete.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 1 1422922861216    61 120.32  
[sla] 1671 1423023062032    68 92.48   
[sla] 1672 1423023121582    68 92.47   
[sla] 1673 1423023181203    68 92.45   
[sla] 1674 1423023241475    68 92.43   
[sla] 1675 1423023301961    68 92.42   
[sla] 1676 1423023361492    68 92.40   
[sla] 1677 1423023421078    68 92.38   
[sla] 1678 1423023481606    68 92.37   
[sla] 1679 1423023541200    68 92.35   
[sla] 1680 1423023601619    68 92.33   
[sla] 1681 1423023661151    68 92.32   
[sla] 1682 1423023721681    68 92.30   
[sla] 1683 1423023781315    68 92.28   
[sla] 1684 1423023841839    68 92.27   
[sla] 1685 1423023901349    68 92.25   
[sla] 1686 1423023961717    71 92.23   
[sla] 1687 1423024021277    71 92.22   
[sla] 1688 1423024081764    71 92.20   
[sla] 1689 1423024141288    71 92.18   
[sla] 1690 1423024201807    71 92.17   
[sla] 1691 1423024261368    71 92.15   
[sla] 1692 1423024321818    71 92.13   
[sla] 1693 1423024381322    71 92.12   
[sla] 1694 1423024441940    71 92.10   
[sla] 1695 1423024501515    71 92.08   
[sla] 1696 1423024561999    71 92.07   
[sla] 1697 1423024621532    71 92.05   
[sla] 1698 1423024681774    71 92.03   
[sla] 1699 1423024741300    71 92.02   
[sla] 1700 1423024801862    71 92.00   
[sla] 1701 1423024861417    71 91.98   
[sla] 1702 1423024921944    71 91.97   
[sla] 1703 1423024981684    71 91.95   
[sla] 1704 1423025041228    71 91.93   
[sla] 1705 1423025101057    71 91.92   
[sla] 1706 1423025161594    71 91.90   
[sla] 1707 1423025221220    71 91.88   
[sla] 1708 1423025281101    71 91.87   
[sla] 1709 1423025341756    71 91.85   
[sla] 1710 1423025401264    71 91.83   
[sla] 1711 1423025461980    76 91.82   
[sla] 1712 1423025521581    76 91.80   
[sla] 1713 1423025581214    76 91.78   
[sla] 1714 1423025641262    76 91.77   
[sla] 1715 1423025702030    76 91.75   
[sla] 1716 1423025761611    76 91.73   
[sla] 1717 1423025821144    76 91.72   
[sla] 1718 1423025881892    76 91.70   
[sla] 1719 1423025941463    76 91.68   
[sla] 1720 1423026001999    76 91.67   
[sla] 1721 1423026061651    76 91.65   
[sla] 1722 1423026121188    76 91.63   
[sla] 1723 1423026181966    76 91.62   
[sla] 1724 1423026241677    76 91.60   
[sla] 1725 1423026301189    76 91.58   
[sla] 1726 1423026361639    76 91.57   
[sla] 1727 1423026421294    76 91.55   
[sla] 1728 1423026481916    76 91.53   
[sla] 1729 1423026541587    88 91.52   
[sla] 1730 1423026601241    88 91.50   
[sla] 1731 1423026661712    88 91.48   
[sla] 1732 1423026721122    88 91.47   
[sla] 1733 1423026781664    88 91.45   
[sla] 1734 1423026841212    88 91.43   
[sla] 1735 1423026901976    88 91.42   
[sla] 1736 1423026962024    88 91.40   
[sla] 1737 1423027021652    88 91.38   
[sla] 1738 1423027081113    76 91.37   
[sla] 1739 1423027141737    76 91.35   
[sla] 1740 1423027201480    76 91.33   
[sla] 1741 1423027261177    76 91.32   
[sla] 1742 1423027321700    76 91.30   
[sla] 1743 1423027381253    76 91.28   
[sla] 1744 1423027441732    76 91.27   
[sla] 1745 1423027501299    76 91.25   
[sla] 1746 1423027561792    76 91.23   
[sla] 1747 1423027621343    76 91.22   
[sla] 1748 1423027681078    76 91.20   
[sla] 1749 1423027741878    76 91.18   
[sla] 1750 1423027801433    76 91.17   
[sla] 1751 1423027861956    76 91.15   
[sla] 1752 1423027921465    76 91.13   
[sla] 1753 1423027981162    76 91.12   
[sla] 1754 1423028041890    76 91.10   
[sla] 1755 1423028101558    76 91.08   
[sla] 1756 1423028161280    76 91.07   
[sla] 1757 1423028221921    76 91.05   
[sla] 1758 1423028281582    76 91.03   
[sla] 1759 1423028341319    76 91.02   
[sla] 1760 1423028402017    76 91.00   
[sla] 1761 1423028461401    76 90.98   
[sla] 1762 1423028521088    76 90.97   
[sla] 1763 1423028581737    76 90.95   
[sla] 1764 1423028641226    76 90.93   
[sla] 1765 1423028701845    76 90.92   
[sla] 1766 1423028761505    76 90.90   
[sla] 1767 1423028821850    76 90.88   
[sla] 1768 1423028881588    76 90.87   
[sla] 1769 1423028941093    71 90.85   
[sla] 1770 1423029001605    71 90.83   
[sla] 1771 1423029061111    71 90.82   
[sla] 1772 1423029121695    71 90.80   
[sla] 1773 1423029182006    71 90.78   
[sla] 1774 1423029241108    71 90.77   
[sla] 1775 1423029301647    71 90.75   
[sla] 1776 1423029361130    71 90.73   
[sla] 1777 1423029421571    71 90.72   
[sla] 1778 1423029481126    71 90.70   
[sla] 1779 1423029541388    71 90.68   
[sla] 1780 1423029601940    71 90.67   
[sla] 1781 1423029661425    71 90.65   
[sla] 1782 1423029721131    71 90.63   
[sla] 1783 1423029781731    71 90.62   
[sla] 1784 1423029841306    71 90.60   
[sla] 1785 1423029901627    71 90.58   
[sla] 1786 1423029961213    71 90.57   
[sla] 1787 1423030021715    71 90.55   
[sla] 1788 1423030081303    71 90.53   
[sla] 1789 1423030141892    71 90.52   
[sla] 1790 1423030201496    71 90.50   
[sla] 1791 1423030261798    71 90.48   
[sla] 1792 1423030321583    71 90.47   
[sla] 1793 1423030381126    71 90.45   
[sla] 1794 1423030441743    71 90.43   
[sla] 1795 1423030501351    71 90.42   
[sla] 1796 1423030561943    71 90.40   
[sla] 1797 1423030621278    71 90.38   
[sla] 1798 1423030681460    68 90.37   
[sla] 1799 1423030741111    68 90.35   
[sla] 1800 1423030801656    68 90.33   
[sla] 1801 1423030861236    68 90.32   
[sla] 1802 1423030921872    68 90.30   
[sla] 1803 1423030981170    68 90.28   
[sla] 1804 1423031041664    68 90.27   
[sla] 1805 1423031101508    68 90.25   
[sla] 1806 1423031162026    68 90.23   
[sla] 1807 1423031221734    68 90.22   
[sla] 1808 1423031281340    68 90.20   
[sla] 1809 1423031341543    68 90.18   
[sla] 1810 1423031401060    68 90.17   
[sla] 1811 1423031461776    68 90.15   
[sla] 1812 1423031521296    68 90.13   
[sla] 1813 1423031581947    68 90.12   
[sla] 1814 1423031641647    68 90.10   
[sla] 1815 1423031701936    68 90.08   
[sla] 1816 1423031761462    68 90.07   
[sla] 1817 1423031821204    68 90.05   
[sla] 1818 1423031881786    68 90.03   
[sla] 1819 1423031941342    68 90.02   
[sla] 1820 1423032001515    68 90.00   
[sla] 1821 1423032061911    68 89.98   
[sla] 1822 1423032121448    68 89.97   
[sla] 1823 1423032182021    68 89.95   
[sla] 1824 1423032241523    68 89.93   
[sla] 1825 1423032301097    68 89.92   
[sla] 1826 1423032361739    63 89.90   
[sla] 1827 1423032421974    63 89.88   
[sla] 1828 1423032481430    63 89.87   
[sla] 1829 1423032541070    63 89.85   
[sla] 1830 1423032601867    63 89.83   
[sla] 1831 1423032661437    63 89.82   
[sla] 1832 1423032721941    63 89.80   
[sla] 1833 1423032781155    63 89.78   
[sla] 1834 1423032841622    63 89.77   
[sla] 1835 1423032901195    63 89.75   
[sla] 1836 1423032961901    63 89.73   
[sla] 1837 1423033021467    63 89.72   
[sla] 1838 1423033081058    63 89.70   
[sla] 1839 1423033141354    63 89.68   
[sla] 1840 1423033202013    63 89.67   
[sla] 1841 1423033261674    63 89.65   
[sla] 1842 1423033321302    63 89.63   
[sla] 1843 1423033382021    68 89.62   
[sla] 1844 1423033441582    68 89.60   
[sla] 1845 1423033501936    68 89.58   
[sla] 1846 1423033561470    68 89.57   
[sla] 1847 1423033621733    68 89.55   
[sla] 1848 1423033681446    68 89.53   
[sla] 1849 1423033741227    68 89.52   
[sla] 1850 1423033801818    68 89.50   
[sla] 1851 1423033861070    68 89.48   
[sla] 1852 1423033921548    68 89.47   
[sla] 1853 1423033981913    63 89.45   
[sla] 1854 1423034041686    63 89.43   
[sla] 1855 1423034101234    63 89.42   
[sla] 1856 1423034161754    63 89.40   
[sla] 1857 1423034222026    63 89.38   
[sla] 1858 1423034281495    63 89.37   
[sla] 1859 1423034341771    63 89.35   
[sla] 1860 1423034401433    63 89.33   
[sla] 1861 1423034462022    63 89.32   
[sla] 1862 1423034521688    63 89.30   
[sla] 1863 1423034581038    63 89.28   
[sla] 1864 1423034641694    63 89.27   
[sla] 1865 1423034701950    63 89.25   
[sla] 1866 1423034761424    63 89.23   
[sla] 1867 1423034822012    63 89.22   
[sla] 1868 1423034881658    63 89.20   
[sla] 1869 1423034941956    63 89.18   
[sla] 1870 1423035001426    63 89.17   
[sla] 1871 1423035061685    63 89.15   
[sla] 1872 1423035121249    63 89.13   
[sla] 1873 1423035181990    63 89.12   
[sla] 1874 1423035241711    63 89.10   
[sla] 1875 1423035301090    63 89.08   
[sla] 1876 1423035361667    63 89.07   
[sla] 1877 1423035421052    63 89.05   
[sla] 1878 1423035481662    63 89.03   
[sla] 1879 1423035541311    62 89.02   
[sla] 1880 1423035601956    62 89.00   
[sla] 1881 1423035661272    62 88.98   
[sla] 1882 1423035721827    62 88.97   
[sla] 1883 1423035781173    62 88.95   
[sla] 1884 1423035841670    62 88.93   
[sla] 1885 1423035901338    62 88.92   
[sla] 1886 1423035962039    62 88.90   
[sla] 1887 1423036021249    62 88.88   
[sla] 1888 1423036081848    62 88.87   
[sla] 1889 1423036141179    62 88.85   
[sla] 1890 1423036201341    62 88.83   
[sla] 1891 1423036262029    62 88.82   
[sla] 1892 1423036321083    62 88.80   
[sla] 1893 1423036381366    62 88.78   
[sla] 1894 1423036441919    62 88.77   
[sla] 1895 1423036501233    62 88.75   
[sla] 1896 1423036561723    62 88.73   
[sla] 1897 1423036621925    62 88.72   
[sla] 1898 1423036681510    62 88.70   
[sla] 1899 1423036741881    62 88.68   
[sla] 1900 1423036801497    62 88.67   
[sla] 1901 1423036861756    62 88.65   
[sla] 1902 1423036921404    62 88.63   
[sla] 1903 1423036981116    62 88.62   
[sla] 1904 1423037041678    62 88.60   
[sla] 1905 1423037101980    61 88.58   
[sla] 1906 1423037161528    61 88.57   
[sla] 1907 1423037221808    61 88.55   
[sla] 1908 1423037281311    61 88.53   
[sla] 1909 1423037341387    61 88.52   
[sla] 1910 1423037402021    61 88.50   
[sla] 1911 1423037461326    61 88.48   
[sla] 1912 1423037521946    61 88.47   
[sla] 1913 1423037581299    61 88.45   
[sla] 1914 1423037641926    61 88.43   
[sla] 1915 1423037701512    61 88.42   
[sla] 1916 1423037761064    61 88.40   
[sla] 1917 1423037821684    61 88.38   
[sla] 1918 1423037882012    61 88.37   
[sla] 1919 1423037941602    61 88.35   
[sla] 1920 1423038001100    62 88.33   
[sla] 1921 1423038061656    62 88.32   
[sla] 1922 1423038121129    62 88.30   
[sla] 1923 1423038181975    62 88.28   
[sla] 1924 1423038241844    63 88.27   
[sla] 1925 1423038301299    63 88.25   
[sla] 1926 1423038361904    63 88.23   
[sla] 1927 1423038421371    63 88.22   
[sla] 1928 1423038481690    63 88.20   
[sla] 1929 1423038541945    63 88.18   
[sla] 1930 1423038601318    63 88.17   
[sla] 1931 1423038661308    62 88.15   
[sla] 1932 1423038721966    62 88.13   
[sla] 1933 1423038781480    62 88.12   
[sla] 1934 1423038842030    62 88.10   
[sla] 1935 1423038901207    62 88.08   
[sla] 1936 1423038961392    62 88.07   
[sla] 1937 1423039021682    62 88.05   
[sla] 1938 1423039081334    62 88.03   
[sla] 1939 1423039141874    62 88.02   
[sla] 1940 1423039201452    62 88.00   
[sla] 1941 1423039261644    62 87.98   
[sla] 1942 1423039321541    62 87.97   
[sla] 1943 1423039381764    62 87.95   
[sla] 1944 1423039441285    62 87.93   
[sla] 1945 1423039501862    62 87.92   
[sla] 1946 1423039561378    62 87.90   
[sla] 1947 1423039621642    62 87.88   
[sla] 1948 1423039681136    62 87.87   
[sla] 1949 1423039741446    62 87.85   
[sla] 1950 1423039802021    62 87.83   
[sla] 1951 1423039861677    62 87.82   
[sla] 1952 1423039921241    62 87.80   
[sla] 1953 1423039981677    62 87.78   
[sla] 1954 1423040042026    62 87.77   
[sla] 1955 1423040101427    62 87.75   
[sla] 1956 1423040161578    61 87.73   
[sla] 1957 1423040221085    61 87.72   
[sla] 1958 1423040281642    61 87.70   
[sla] 1959 1423040341940    61 87.68   
[sla] 1960 1423040401396    61 87.67   
[sla] 1961 1423040461841    61 87.65   
[sla] 1962 1423040521963    61 87.63   
[sla] 1963 1423040581611    61 87.62   
[sla] 1964 1423040641094    61 87.60   
[sla] 1965 1423040701239    61 87.58   
[sla] 1966 1423040761567    61 87.57   
[sla] 1967 1423040821844    61 87.55   
[sla] 1968 1423040881339    61 87.53   
[sla] 1969 1423040941941    61 87.52   
[sla] 1970 1423041001374    61 87.50   
[sla] 1971 1423041061617    61 87.48   
[sla] 1972 1423041121930    61 87.47   
[sla] 1973 1423041181077    61 87.45   
[sla] 1974 1423041241736    61 87.43   
[sla] 1975 1423041301308    61 87.42   
[sla] 1976 1423041361793    61 87.40   
[sla] 1977 1423041422027    61 87.38   
[sla] 1978 1423041481962    61 87.37   
[sla] 1979 1423041541141    61 87.35   
[sla] 1980 1423041601373    61 87.33   
[sla] 1981 1423041661959    59 87.32   
[sla] 1982 1423041721606    59 87.30   
[sla] 1983 1423041781914    59 87.28   
[sla] 1984 1423041841049    59 87.27   
[sla] 1985 1423041901484    59 87.25   
[sla] 1986 1423041961441    59 87.23   
[sla] 1987 1423042021934    59 87.22   
[sla] 1988 1423042081503    59 87.20   
[sla] 1989 1423042141814    59 87.18   
[sla] 1990 1423042201328    61 87.17   
[sla] 1991 1423042261681    61 87.15   
[sla] 1992 1423042321258    61 87.13   
[sla] 1993 1423042381784    61 87.12   
[sla] 1994 1423042441335    61 87.10   
[sla] 1995 1423042501458    61 87.08   
[sla] 1996 1423042561980    61 87.07   
[sla] 1997 1423042621336    61 87.05   
[sla] 1998 1423042681991    61 87.03   
[sla] 1999 1423042741615    61 87.02   
[sla] 2000 1423042801299    61 87.00   
[sla] 2001 1423042861624    61 86.98   
[sla] 2002 1423042922024    61 86.97   
[sla] 2003 1423042981369    61 86.95   
[sla] 2004 1423043041950    61 86.93   
[sla] 2005 1423043101506    61 86.92   
[sla] 2006 1423043162010    59 86.90   
[sla] 2007 1423043221288    59 86.88   
[sla] 2008 1423043281520    59 86.87   
[sla] 2009 1423043341953    59 86.85   
[sla] 2010 1423043401929    59 86.83   
[sla] 2011 1423043461367    59 86.82   
[sla] 2012 1423043521968    61 86.80   
[sla] 2013 1423043581247    61 86.78   
[sla] 2014 1423043641354    61 86.77   
[sla] 2015 1423043701865    61 86.75   
[sla] 2016 1423043762036    61 86.73   
[sla] 2017 1423043821324    61 86.72   
[sla] 2018 1423043881900    61 86.70   
[sla] 2019 1423043941290    61 86.68   
[sla] 2020 1423044001899    61 86.67   
[sla] 2021 1423044061385    61 86.65   
[sla] 2022 1423044121968    61 86.63   
[sla] 2023 1423044181416    61 86.62   
[sla] 2024 1423044241076    61 86.60   
[sla] 2025 1423044301257    61 86.58   
[sla] 2026 1423044361925    61 86.57   
[sla] 2027 1423044421525    61 86.55   
[sla] 2028 1423044481312    61 86.53   
[sla] 2029 1423044541630    61 86.52   
[sla] 2030 1423044601396    61 86.50   
[sla] 2031 1423044661807    60 86.48   
[sla] 2032 1423044721370    60 86.47   
[sla] 2033 1423044781940    60 86.45   
[sla] 2034 1423044841136    60 86.43   
[sla] 2035 1423044901553    60 86.42   
[sla] 2036 1423044961096    60 86.40   
[sla] 2037 1423045021505    60 86.38   
[sla] 2038 1423045081071    60 86.37   
[sla] 2039 1423045141739    61 86.35   
[sla] 2040 1423045201450    61 86.33   
[sla] 2041 1423045261751    61 86.32   
[sla] 2042 1423045321301    61 86.30   
[sla] 2043 1423045381785    61 86.28   
[sla] 2044 1423045441961    61 86.27   
[sla] 2045 1423045501113    61 86.25   
[sla] 2046 1423045561648    61 86.23   
[sla] 2047 1423045621321    61 86.22   
[sla] 2048 1423045681920    61 86.20   
[sla] 2049 1423045741508    61 86.18   
[sla] 2050 1423045801721    61 86.17   
[sla] 2051 1423045861069    61 86.15   
[sla] 2052 1423045921654    61 86.13   
[sla] 2053 1423045981649    61 86.12   
[sla] 2054 1423046041199    61 86.10   
[sla] 2055 1423046101793    60 86.08   
[sla] 2056 1423046162028    60 86.07   
[sla] 2057 1423046221395    60 86.05   
[sla] 2058 1423046281909    60 86.03   
[sla] 2059 1423046341148    60 86.02   
[sla] 2060 1423046401878    60 86.00   
[sla] 2061 1423046461408    60 85.98   
[sla] 2062 1423046521707    60 85.97   
[sla] 2063 1423046581904    60 85.95   
[sla] 2064 1423046641422    60 85.93   
[sla] 2065 1423046701971    60 85.92   
[sla] 2066 1423046761564    60 85.90   
[sla] 2067 1423046821125    60 85.88   
[sla] 2068 1423046881500    60 85.87   
[sla] 2069 1423046941718    60 85.85   
[sla] 2070 1423047001266    60 85.83   
[sla] 2071 1423047061949    60 85.82   
[sla] 2072 1423047121728    60 85.80   
[sla] 2073 1423047181301    60 85.78   
[sla] 2074 1423047241548    60 85.77   
[sla] 2075 1423047301904    60 85.75   
[sla] 2076 1423047361427    60 85.73   
[sla] 2077 1423047421868    60 85.72   
[sla] 2078 1423047481504    60 85.70   
[sla] 2079 1423047542017    59 85.68   
[sla] 2080 1423047601151    59 85.67   
[sla] 2081 1423047661422    59 85.65   
[sla] 2082 1423047721945    59 85.63   
[sla] 2083 1423047781481    59 85.62   
[sla] 2084 1423047841270    59 85.60   
[sla] 2085 1423047901887    59 85.58   
[sla] 2086 1423047962038    59 85.57   
[sla] 2087 1423048021628    59 85.55   
[sla] 2088 1423048081286    59 85.53   
[sla] 2089 1423048141847    59 85.52   
[sla] 2090 1423048201488    59 85.50   
[sla] 2091 1423048261316    59 85.48   
[sla] 2092 1423048321985    59 85.47   
[sla] 2093 1423048381562    59 85.45   
[sla] 2094 1423048442005    59 85.43   
[sla] 2095 1423048501494    59 85.42   
[sla] 2096 1423048562050    59 85.40   
[sla] 2097 1423048621601    59 85.38   
[sla] 2098 1423048681303    59 85.37   
[sla] 2099 1423048741959    60 85.35   
[sla] 2100 1423048801216    60 85.33   
[sla] 2101 1423048861840    60 85.32   
[sla] 2102 1423048921531    60 85.30   
[sla] 2103 1423048981170    59 85.28   
[sla] 2104 1423049041691    59 85.27   
[sla] 2105 1423049101260    59 85.25   
[sla] 2106 1423049161741    59 85.23   
[sla] 2107 1423049221382    59 85.22   
[sla] 2108 1423049281951    59 85.20   
[sla] 2109 1423049341614    59 85.18   
[sla] 2110 1423049401492    59 85.17   
[sla] 2111 1423049461065    59 85.15   
[sla] 2112 1423049521168    59 85.13   
[sla] 2113 1423049581776    59 85.12   
[sla] 2114 1423049641353    59 85.10   
[sla] 2115 1423049701965    59 85.08   
[sla] 2116 1423049761592    59 85.07   
[sla] 2117 1423049821092    59 85.05   
[sla] 2118 1423049881400    59 85.03   
[sla] 2119 1423049941986    59 85.02   
[sla] 2120 1423050001493    59 85.00   
[sla] 2121 1423050061055    59 84.98   
[sla] 2122 1423050121645    59 84.97   
[sla] 2123 1423050181288    59 84.95   
[sla] 2124 1423050241668    59 84.93   
[sla] 2125 1423050301228    59 84.92   
[sla] 2126 1423050361754    59 84.90   
[sla] 2127 1423050421415    59 84.88   
[sla] 2128 1423050481064    59 84.87   
[sla] 2129 1423050541627    59 84.85   
[sla] 2130 1423050602012    59 84.83   
[sla] 2131 1423050661520    59 84.82   
[sla] 2132 1423050721095    59 84.80   
[sla] 2133 1423050781688    59 84.78   
[sla] 2134 1423050841192    59 84.77   
[sla] 2135 1423050901756    59 84.75   
[sla] 2136 1423050961065    59 84.73   
[sla] 2137 1423051021647    59 84.72   
[sla] 2138 1423051081100    59 84.70   
[sla] 2139 1423051141600    59 84.68   
[sla] 2140 1423051201265    59 84.67   
[sla] 2141 1423051261813    59 84.65   
[sla] 2142 1423051321060    59 84.63   
[sla] 2143 1423051381769    59 84.62   
[sla] 2144 1423051441236    59 84.60   
[sla] 2145 1423051501793    59 84.58   
[sla] 2146 1423051561377    59 84.57   
[sla] 2147 1423051621970    59 84.55   
[sla] 2148 1423051681367    59 84.53   
[sla] 2149 1423051741884    59 84.52   
[sla] 2150 1423051801532    59 84.50   
[sla] 2151 1423051861053    59 84.48   
[sla] 2152 1423051921588    59 84.47   
[sla] 2153 1423051981178    59 84.45   
[sla] 2154 1423052041571    59 84.43   
[sla] 2155 1423052101118    59 84.42   
[sla] 2156 1423052161724    59 84.40   
[sla] 2157 1423052221336    59 84.38   
[sla] 2158 1423052281896    59 84.37   
[sla] 2159 1423052341509    59 84.35   
[sla] 2160 1423052401783    59 84.33   
[sla] 2161 1423052461281    59 84.32   
[sla] 2162 1423052521891    59 84.30   
[sla] 2163 1423052581369    59 84.28   
[sla] 2164 1423052641920    59 84.27   
[sla] 2165 1423052701532    59 84.25   
[sla] 2166 1423052761860    59 84.23   
[sla] 2167 1423052821458    59 84.22   
[sla] 2168 1423052881958    59 84.20   
[sla] 2169 1423052941460    59 84.18   
[sla] 2170 1423053002020    59 84.17   
[sla] 2171 1423053061674    59 84.15   
[sla] 2172 1423053121991    59 84.13   
[sla] 2173 1423053181528    59 84.12   
[sla] 2174 1423053241890    59 84.10   
[sla] 2175 1423053301569    59 84.08   
[sla] 2176 1423053361110    59 84.07   
[sla] 2177 1423053421324    59 84.05   
[sla] 2178 1423053481654    59 84.03   
[sla] 2179 1423053541209    59 84.02   
[sla] 2180 1423053601787    59 84.00   
[sla] 2181 1423053661251    59 83.98   
[sla] 2182 1423053721838    59 83.97   
[sla] 2183 1423053781149    59 83.95   
[sla] 2184 1423053841424    59 83.93   
[sla] 2185 1423053902025    59 83.92   
[sla] 2186 1423053961534    59 83.90   
[sla] 2187 1423054021144    59 83.88   
[sla] 2188 1423054081668    59 83.87   
[sla] 2189 1423054141211    59 83.85   
[sla] 2190 1423054201459    59 83.83   
[sla] 2191 1423054261939    59 83.82   
[sla] 2192 1423054321571    59 83.80   
[sla] 2193 1423054381210    59 83.78   
[sla] 2194 1423054441714    59 83.77   
[sla] 2195 1423054501123    59 83.75   
[sla] 2196 1423054561295    59 83.73   
[sla] 2197 1423054621987    59 83.72   
[sla] 2198 1423054681555    59 83.70   
[sla] 2199 1423054741077    59 83.68   
[sla] 2200 1423054801683    59 83.67   
[sla] 2201 1423054861505    59 83.65   
