1424400874030	24
1424400934397	23
1424400994825	24
1424401055276	27
1424401115721	25
1424401176131	27
1424401236554	24
1424401296956	33
1424401357363	27
1424401417743	26
1424401478118	27
1424401538476	32
1424401598858	60
1424401659304	31
1424401719695	28
1424401780127	26
1424401840497	34
1424401900952	60
1424401961372	31
1424402021801	28
1424402082209	27
1424402142557	80
1424402202991	31
1424402263416	31
1424402323796	28
1424402384277	30
1424402444664	52
1424402505046	29
1424402565477	31
1424402625902	27
1424402686304	23
1424402746663	24
1424402807053	29
1424402867467	28
1424402927819	27
1424402988229	27
1424403048579	32
1424403108932	26
1424403169367	29
1424403229724	24
1424403290126	29
1424403350582	27
1424403410986	55
1424403471475	59
1424403531914	31
1424403592271	27
1424403652620	24
1424403713027	26
1424403773455	24
1424403833892	24
1424403894207	33
1424403954603	25
1424404015049	28
1424404075553	24
1424404135959	30
1424404196373	27
1424404256781	31
1424404317132	26
1424404377482	25
1424404437856	60
1424404498270	54
1424404558708	25
1424404619087	28
1424404679473	30
1424404739855	24
1424404800196	24
1424404860626	27
1424404920998	28
1424404981386	29
1424405041747	29
1424405102163	25
1424405162587	28
1424405222972	29
1424405283411	37
1424405343876	25
1424405404222	25
1424405464592	28
1424405525027	53
1424405585519	54
1424405645945	53
1424405706293	24
1424405766648	27
1424405827088	82
1424405887528	27
1424405947915	30
1424406008269	31
1424406068636	29
1424406129077	29
1424406189478	33
1424406249812	29
1424406310133	28
1424406370668	26
1424406431098	54
1424406491539	52
1424406551977	53
1424406612375	27
1424406672722	27
1424406733163	30
1424406793542	26
1424406853862	37
1424406914222	29
1424406974600	27
1424407034983	27
1424407095386	43
1424407155812	30
1424407216217	27
1424407276595	27
1424407336961	65
1424407397360	26
1424407457800	28
1424407518247	53
1424407578679	57
1424407639094	67
1424407699477	26
1424407759875	27
1424407820258	29
1424407880671	31
1424407941050	30
1424408001403	27
1424408061908	30
1424408122318	29
1424408182766	31
1424408243180	30
1424408303542	29
1424408363948	27
1424408424354	31
1424408484712	34
1424408545133	58
1424408605538	59
1424408665919	60
1424408726399	27
1424408786744	28
1424408847186	31
1424408907628	27
1424408967976	29
1424409028412	30
1424409088765	29
1424409149307	27
1424409209692	25
1424409270062	48
1424409330436	30
1424409390826	74
1424409451253	69
1424409511737	26
1424409572140	29
1424409632520	54
1424409692897	59
1424409753309	81
1424409813769	32
1424409874181	47
1424409934554	30
1424409994939	31
1424410055334	28
1424410115679	36
1424410176081	105
1424410236539	29
1424410296952	52
1424410357420	74
1424410417839	55
1424410478242	26
1424410538620	25
1424410599001	27
1424410659378	36
1424410719821	32
1424410780240	36
1424410840682	25
1424410901082	27
1424410961484	28
1424411021844	29
1424411082198	28
1424411142573	46
1424411202997	29
1424411263377	24
1424411323745	58
1424411384149	53
1424411444875	56
1424411505315	54
1424411565660	26
1424411626038	26
1424411686410	27
1424411746807	28
1424411807185	28
1424411867588	29
1424411927952	31
1424411988364	27
1424412048790	31
1424412109195	31
1424412169550	25
1424412229868	31
1424412290302	32
1424412350756	31
1424412411231	53
1424412471635	59
1424412531989	54
1424412592462	30
1424412652870	24
1424412713210	26
1424412773657	24
1424412834011	26
1424412894417	25
1424412954824	28
1424413015218	26
1424413075624	30
1424413135969	26
1424413196372	27
1424413256780	29
1424413317213	26
1424413377562	27
1424413437972	54
1424413498428	62
1424413558885	56
1424413619315	59
1424413679669	28
1424413740127	30
1424413800552	24
1424413860981	44
1424413921414	23
1424413981765	26
1424414042171	31
1424414102613	27
1424414162961	24
1424414223333	27
1424414283753	31
1424414344188	29
1424414404570	53
1424414464945	103
1424414525339	51
1424414585758	54
1424414646101	24
1424414706534	27
1424414766910	57
1424414827256	26
1424414887628	25
1424414948012	27
1424415008466	27
1424415068867	31
1424415129245	68
1424415189648	24
1424415250024	32
1424415310412	29
1424415370789	23
1424415431133	56
1424415491565	60
1424415551949	57
1424415612386	54
1424415672756	53
1424415733227	27
1424415793606	29
1424415853925	27
1424415914302	80
1424415974764	29
1424416035142	43
1424416095549	27
1424416155955	79
1424416216386	25
1424416276816	28
1424416337189	53
1424416397591	55
1424416457989	54
1424416518363	54
1424416578834	59
1424416639304	60
1424416699716	35
1424416760173	26
1424416820544	28
1424416880893	32
1424416941275	33
1424417001686	32
1424417062067	25
1424417122466	26
1424417182881	28
1424417243282	30
1424417303808	52
1424417364250	54
1424417424714	52
1424417485084	29
1424417545431	26
1424417605822	28
1424417666224	29
1424417726657	28
1424417787003	27
1424417847375	27
1424417907804	35
1424417968218	27
1424418028589	26
1424418088968	53
1424418149365	55
1424418209746	55
1424418270120	51
1424418330547	52
1424418391004	53
1424418451457	56
1424418511829	26
1424418572177	26
1424418632548	26
1424418693226	28
1424418753659	26
1424418814058	29
1424418874404	31
1424418934849	27
1424418995306	30
1424419055712	29
1424419116086	28
1424419176481	54
1424419236908	29
1424419297288	33
1424419357682	38
1424419418067	28
1424419478475	32
1424419538886	36
1424419599295	32
1424419659752	27
1424419720141	29
1424419780516	28
1424419840920	28
1424419901262	29
1424419961655	29
1424420022003	27
1424420082372	31
1424420142808	23
1424420203181	24
1424420263584	31
1424420323991	31
1424420384350	30
1424420444788	77
1424420505186	75
1424420565634	28
1424420626039	31
1424420686365	75
1424420746789	27
1424420807164	28
1424420867539	34
1424420927894	31
1424420988249	28
1424421048622	34
1424421109099	32
1424421169480	30
1424421229835	28
1424421290251	25
1424421350644	26
1424421411046	28
1424421471480	25
1424421531847	26
1424421592160	26
1424421652505	29
1424421712937	28
1424421773341	31
1424421833662	28
1424421894033	32
1424421954414	32
1424422014791	63
1424422075235	31
1424422135609	31
1424422195972	27
1424422256428	27
1424422316814	33
1424422377226	28
1424422437632	30
1424422498044	26
1424422558358	28
1424422618733	25
1424422679133	26
1424422739537	25
1424422799881	28
1424422860254	27
1424422920603	101
1424422981021	62
1424423041463	33
1424423101893	37
1424423162300	37
1424423222792	30
1424423283158	35
1424423343572	32
1424423403973	221
1424423464614	236
1424423525240	129
1424423585784	32
1424423646182	28
1424423706500	68
1424423766996	88
1424423827544	32
1424423887893	33
1424423948308	27
1424424008685	30
1424424069041	30
1424424129483	29
1424424189849	29
1424424250268	27
1424424310663	34
1424424371058	33
1424424431510	41
1424424491898	28
1424424552335	26
1424424612726	31
1424424673073	32
1424424733453	23
1424424793798	30
1424424854241	54
1424424914754	33
1424424975162	29
1424425035556	28
1424425095946	38
1424425156381	31
1424425216837	29
1424425277293	25
1424425337657	29
1424425398048	35
1424425458523	31
1424425518921	33
1424425579346	28
1424425639666	24
1424425700071	23
1424425760497	54
1424425820884	53
1424425881343	33
1424425941727	35
1424426002142	24
1424426062535	28
1424426122914	26
1424426183389	38
1424426243792	29
1424426304165	28
1424426364596	31
1424426424949	27
1424426485399	25
1424426545771	26
1424426606083	30
1424426666809	25
1424426727341	30
1424426787948	26
1424426848484	26
1424426909146	29
1424426969868	34
1424427030875	32
1424427091352	26
1424427152077	29
1424427212735	27
1424427273230	86
1424427333822	33
1424427394365	31
1424427455032	34
1424427515702	31
1424427576413	26
1424427637107	31
1424427697645	79
1424427758355	27
1424427818951	27
1424427879669	30
1424427940267	26
1424428000927	54
1424428061676	27
1424428122212	30
1424428182809	26
1424428243341	30
1424428304005	30
1424428364666	25
1424428425384	73
1424428486064	37
1424428546628	68
1424428607369	23
1424428667881	30
1424428728584	27
1424428789060	27
1424428849666	26
1424428910204	29
1424428970819	25
1424429031395	26
1424429092029	26
1424429152525	27
1424429213161	27
1424429273733	54
1424429334334	53
1424429394919	57
1424429455594	54
1424429516151	56
1424429576697	54
1424429637330	42
1424429697866	27
1424429758262	27
1424429818701	29
1424429879217	29
1424429939674	29
1424430000155	25
1424430060818	33
1424430121200	24
1424430181663	24
1424430242247	55
1424430302778	55
1424430363321	56
1424430423849	53
1424430484328	66
1424430544855	55
1424430605400	54
1424430666024	29
1424430726478	27
1424430786951	27
1424430847395	24
1424430907864	26
1424430968475	28
1424431028981	28
1424431089366	27
1424431149863	34
1424431210293	26
1424431270871	27
1424431331396	58
1424431391915	53
1424431452734	52
1424431513221	58
1424431573710	54
1424431634323	56
1424431694911	28
1424431755397	28
1424431815808	33
1424431876242	30
1424431936646	32
1424431997070	29
1424432057467	29
1424432117990	26
1424432178466	80
1424432238925	26
1424432299391	59
1424432359825	61
1424432420379	61
1424432480826	57
1424432541267	56
1424432601790	56
1424432662183	26
1424432722590	31
1424432783084	29
1424432843432	27
1424432903862	26
1424432964571	25
1424433025039	29
1424433085485	27
1424433145874	34
1424433206323	29
1424433266779	27
1424433327154	58
1424433387540	57
1424433448045	58
1424433508498	59
1424433568922	54
1424433629306	55
1424433689812	58
1424433750296	56
1424433810792	30
1424433871307	33
1424433931785	26
1424433992256	31
1424434052611	29
1424434112974	32
1424434173373	26
1424434233761	26
1424434294187	31
1424434354616	31
1424434415015	30
1424434475428	58
1424434535804	57
1424434596324	57
1424434656814	59
1424434717321	57
1424434777825	112
1424434838288	30
1424434898741	30
1424434959153	27
1424435019581	27
1424435080051	29
1424435140439	31
1424435200885	34
1424435261346	38
1424435321800	28
1424435382306	28
1424435442717	59
1424435503091	56
1424435563558	65
1424435624116	58
1424435684601	57
1424435745069	59
1424435805465	60
1424435865907	27
1424435926407	28
1424435986888	27
1424436047400	28
1424436107825	34
1424436168228	34
1424436228670	29
1424436289074	30
1424436349548	33
1424436409972	31
1424436470361	59
1424436530810	64
1424436591240	56
1424436651694	64
1424436712103	57
1424436772450	77
1424436832964	58
1424436893382	26
1424436953823	26
1424437014281	38
1424437074635	31
1424437135030	29
1424437195430	41
1424437255861	33
1424437316300	34
1424437376677	32
1424437437094	79
1424437497615	58
1424437557990	66
1424437618435	56
1424437678810	64
1424437739278	59
1424437799683	30
1424437860112	35
1424437920520	27
1424437980873	26
1424438041248	27
1424438101630	28
1424438162002	36
1424438222417	36
1424438282864	29
1424438343183	32
1424438403579	64
1424438464022	30
1424438524456	56
1424438584857	32
1424438645294	32
1424438705670	29
1424438766014	38
1424438826377	69
1424438886768	32
1424438947145	87
1424439007579	27
1424439068007	36
1424439128397	30
1424439188743	77
1424439249244	34
1424439309654	33
1424439370036	30
1424439430465	33
1424439490902	33
1424439551251	36
1424439611609	29
1424439671980	28
1424439732361	105
1424439792813	30
1424439853193	53
1424439913646	28
1424439974044	32
1424440034364	23
1424440094678	29
1424440155086	29
1424440215538	28
1424440275881	28
1424440336285	28
1424440396666	30
1424440457073	26
1424440517442	27
1424440577843	32
1424440638196	26
1424440698580	29
1424440759012	33
1424440819443	27
1424440879789	87
1424440940265	29
1424441000614	31
1424441061047	28
1424441121488	75
1424441181908	34
1424441242319	59
1424441302694	34
1424441363106	29
1424441423511	25
1424441483912	28
1424441544263	27
1424441604719	33
1424441665068	28
1424441725506	32
1424441785884	33
1424441846363	27
1424441906713	67
1424441967097	106
1424442027579	33
1424442087958	31
1424442148394	30
1424442208774	61
1424442269180	29
1424442329589	46
1424442389979	26
1424442450389	84
1424442510847	26
1424442571186	27
1424442631587	28
1424442691963	94
1424442752402	36
1424442812725	26
1424442873096	26
1424442933527	28
1424442993905	29
1424443054306	28
1424443114682	29
1424443174999	29
1424443235373	42
1424443295779	54
1424443356179	55
1424443416611	32
1424443476971	30
1424443537389	33
1424443597796	27
1424443658273	88
1424443718703	32
1424443779058	26
1424443839426	32
1424443899872	31
1424443960306	29
1424444020652	29
1424444081026	29
1424444141370	33
1424444201781	32
1424444262191	93
1424444322658	56
1424444383035	60
1424444443413	26
1424444503813	27
1424444564188	30
1424444624593	25
1424444684936	29
1424444745310	29
1424444805687	32
1424444866092	27
1424444926492	27
1424444986860	60
1424445047270	24
1424445107680	50
1424445168123	27
1424445228558	71
1424445288945	23
1424445349367	32
1424445409752	29
1424445470157	96
1424445530601	26
1424445591022	33
1424445651401	29
1424445711780	24
1424445772187	28
1424445832591	25
1424445892970	25
1424445953342	29
1424446013662	32
1424446074072	28
1424446134471	37
1424446194856	29
1424446255234	28
1424446315636	25
1424446376004	36
1424446436387	56
1424446496816	92
1424446557227	32
1424446617575	29
1424446677979	26
1424446738407	25
1424446798751	24
1424446859122	25
1424446919467	27
1424446979903	28
1424447040360	26
1424447100706	25
1424447161161	29
1424447221536	27
1424447281883	25
1424447342318	25
1424447402706	26
1424447463149	22
1424447523494	52
1424447583891	59
1424447644384	52
1424447704754	25
1424447765127	42
1424447825569	32
1424447885916	27
1424447946291	25
1424448006658	26
1424448067099	27
1424448127476	27
1424448187911	29
1424448248339	26
1424448308711	31
1424448369118	31
1424448429556	25
1424448489994	26
1424448550334	99
1424448610804	56
1424448671189	58
1424448731601	55
1424448791980	54
1424448852405	26
1424448912808	28
1424448973216	28
1424449033619	31
1424449093997	42
1424449154357	25
1424449214729	28
1424449275106	26
1424449335533	28
1424449395940	29
1424449456317	30
1424449516701	30
1424449577064	30
1424449637497	60
1424449697902	65
1424449758336	58
1424449818712	56
1424449879086	29
1424449939493	24
1424449999949	29
1424450060294	48
1424450120715	36
1424450181070	75
1424450241549	49
1424450301970	45
1424450362365	28
1424450422716	140
1424450483233	28
1424450543666	246
1424450604324	239
1424450665015	66
1424450725427	59
1424450785826	149
1424450846378	114
1424450906876	33
1424450967285	25
1424451027682	29
1424451088059	28
1424451148403	23
1424451208772	33
1424451269169	25
1424451329574	30
1424451390002	29
1424451450405	84
1424451510860	28
1424451571172	27
1424451631549	27
1424451692050	52
1424451752477	59
1424451812883	59
1424451873293	56
1424451933722	55
1424451994124	32
1424452054528	31
1424452114876	24
1424452175258	25
1424452235634	24
1424452296058	26
1424452356439	27
1424452416874	26
1424452477227	32
1424452537677	83
1424452598161	28
1424452658508	27
1424452718936	26
1424452779281	30
1424452839714	34
1424452900368	61
1424452960749	66
1424453021220	69
1424453081667	71
1424453142053	25
1424453202397	30
1424453262792	28
1424453323196	77
1424453383653	29
1424453444056	28
1424453504433	28
1424453564806	23
1424453625172	69
1424453685651	28
1424453746084	24
1424453806459	123
1424453866876	58
1424453927280	58
1424453987743	84
1424454048226	51
1424454108695	57
1424454169071	29
1424454229450	44
1424454295185	32
1424454355568	36
1424454415920	28
1424454476319	26
1424454536728	30
1424454597107	25
1424454657561	32
1424454717942	26
1424454778286	28
1424454838693	27
1424454899046	25
1424454959517	59
1424455019984	30
1424455080330	56
1424455140707	53
1424455201138	72
1424455261620	80
1424455322111	30
1424455382487	24
1424455442865	40
1424455503290	28
1424455563674	30
1424455624078	35
1424455684440	28
1424455744890	29
1424455805244	30
1424455865655	27
1424455926055	25
1424455986435	31
1424456046793	30
1424456107210	28
1424456167560	60
1424456228027	54
1424456288400	100
1424456348853	33
1424456409239	32
1424456469601	24
1424456530010	28
1424456590454	55
1424456650889	25
1424456711283	26
1424456771689	33
1424456832036	32
1424456892453	27
1424456952856	29
1424457013230	26
1424457073655	26
1424457133997	30
1424457194437	28
1424457254847	58
1424457315251	52
1424457375699	68
1424457436117	57
1424457496527	25
1424457556899	27
1424457617282	27
1424457677593	28
1424457737976	26
1424457798350	101
1424457858847	26
1424457919212	89
1424457979657	24
1424458040005	28
1424458100383	25
1424458160788	27
1424458221191	24
1424458281542	30
1424458341892	27
1424458402291	29
1424458462667	59
1424458523111	65
1424458583497	62
1424458643878	56
1424458704282	50
1424458764786	24
1424458825126	33
1424458885576	33
1424458945999	29
1424459006378	31
1424459066779	27
1424459127098	30
1424459187477	31
1424459247886	32
1424459308302	30
1424459368680	30
1424459429031	29
1424459489436	95
1424459549882	55
1424459610317	54
1424459670785	63
1424459731192	23
1424459791533	24
1424459851877	27
1424459912252	24
1424459972619	28
1424460033019	30
1424460093472	25
1424460153871	29
1424460214216	61
1424460274650	24
1424460335077	26
1424460395475	29
1424460455887	29
1424460516206	28
1424460576583	65
1424460636969	125
1424460697475	58
1424460757911	56
1424460818286	50
1424460878678	26
1424460939054	23
1424460999423	27
1424461059834	40
1424461120312	34
1424461180719	32
1424461241099	26
1424461301446	27
1424461361823	39
1424461422325	28
1424461482700	24
1424461543048	28
1424461603482	77
1424461663947	59
1424461724357	147
1424461784869	54
1424461845270	24
1424461905643	25
1424461965990	26
1424462026366	30
1424462086801	26
1424462147297	25
1424462207697	26
1424462268068	1399
1424462329766	29
1424462390223	28
1424462450654	26
1424462511028	27
1424462571406	28
1424462631814	57
1424462692228	68
1424462752646	66
1424462813090	151
1424462873530	33
1424462933909	589
1424462994822	29
1424463055551	29
1424463115960	29
1424463176388	25
1424463236700	28
1424463297075	26
1424463357468	25
1424463417877	25
1424463478277	25
1424463538603	25
1424463598988	27
1424463659336	52
1424463719777	54
1424463780207	54
1424463840575	54
1424463900983	57
1424463961462	30
1424464021849	34
1424464082263	25
1424464142578	29
1424464203097	25
1424464263485	28
1424464323894	27
1424464384245	27
1424464444569	32
1424464504954	29
1424464565330	28
1424464625707	23
1424464686074	55
1424464746472	56
1424464806902	55
1424464867311	91
1424464927750	57
1424464988180	32
1424465048623	29
1424465109046	23
1424465169424	26
1424465229834	29
1424465290211	27
1424465350582	26
1424465410929	25
1424465471299	30
1424465531706	28
1424465592077	46
1424465652474	27
1424465712793	26
1424465773163	57
1424465833624	119
1424465894146	57
1424465954531	57
1424466014932	62
1424466075372	53
1424466135805	32
1424466196216	29
1424466256603	108
1424466317098	30
1424466377475	29
1424466437824	28
1424466498258	67
1424466558670	31
1424466619057	23
1424466679404	29
1424466739787	30
1424466800196	58
1424466860572	56
1424466920958	55
1424466981388	53
1424467041816	58
1424467102273	56
1424467162674	29
1424467223047	33
1424467283478	28
1424467343878	26
1424467404281	26
1424467464651	26
1424467525058	27
1424467585433	27
1424467645785	29
1424467706188	30
1424467766619	29
1424467826968	57
1424467887380	58
1424467947754	57
1424468008229	52
1424468068657	56
1424468129121	57
1424468189505	24
1424468249858	29
1424468310265	31
1424468370700	36
1424468431102	36
1424468491486	24
1424468551855	29
1424468612208	28
1424468672689	28
1424468733069	28
1424468793447	30
1424468853839	58
1424468914215	59
1424468974676	59
1424469035056	61
1424469095569	60
1424469155947	56
1424469216374	55
1424469276806	58
1424469337293	31
1424469397672	31
1424469458102	33
1424469518535	30
1424469578917	27
1424469639280	33
1424469699666	30
1424469760074	32
1424469820485	35
1424469880896	29
1424469941357	57
1424470001787	57
1424470062259	58
1424470122663	60
1424470183116	59
1424470243551	56
1424470303951	62
1424470364366	35
1424470424749	35
1424470485181	31
1424470545532	32
1424470605968	40
1424470666356	26
1424470726719	28
1424470787179	28
1424470847552	33
1424470907906	30
1424470968314	69
1424471028755	53
1424471089126	56
1424471149505	62
1424471209938	55
1424471270374	56
1424471330785	52
1424471391214	55
1424471451641	54
1424471512073	26
1424471572466	54
1424471632893	29
1424471693245	27
1424471753648	28
1424471814049	28
1424471874392	30
1424471934769	31
1424471995225	26
1424472055599	34
1424472116037	27
1424472176453	55
1424472236827	58
1424472297200	58
1424472357576	58
1424472418040	53
1424472478467	59
1424472538878	26
1424472599253	28
1424472659622	27
1424472720057	26
1424472780455	28
1424472840828	32
1424472901208	28
1424472961584	22
1424473021985	28
1424473082401	24
1424473142775	54
1424473203187	56
1424473263596	55
1424473323969	53
1424473384410	53
1424473444876	52
1424473505306	53
1424473565677	53
1424473626050	50
1424473686506	24
1424473746880	25
1424473807314	28
1424473867692	27
1424473928078	28
1424473988459	25
1424474048888	28
1424474109266	28
1424474169638	23
1424474230039	25
1424474290457	24
1424474350871	56
1424474411305	55
1424474471746	57
1424474532208	53
1424474592609	56
1424474653111	59
1424474713563	56
1424474774002	26
1424474834407	34
1424474894789	35
1424474955203	25
1424475015542	27
1424475075913	26
1424475136296	24
1424475196697	32
1424475257086	27
1424475317494	28
1424475377915	27
1424475438369	52
1424475498768	29
1424475559175	67
1424475619557	24
1424475679986	28
1424475740391	54
1424475800820	26
1424475861164	24
1424475921590	31
1424475982030	24
1424476042430	28
1424476102776	30
1424476163132	26
1424476223535	30
1424476283914	27
1424476344287	30
1424476404747	29
1424476465207	27
1424476525612	27
1424476585986	26
1424476646361	25
1424476706787	23
1424476767157	40
1424476827633	25
1424476888034	27
1424476948377	41
1424477008736	28
1424477069079	27
1424477129478	50
1424477189932	29
1424477250439	30
1424477310816	28
1424477371216	30
1424477431843	26
1424477492276	28
1424477552654	28
1424477613036	54
1424477673510	29
1424477733865	23
1424477794268	34
1424477854762	32
1424477915173	25
1424477975569	31
1424478036001	33
1424478096326	24
1424478156758	28
1424478217135	27
1424478277539	68
1424478337996	30
1424478398341	45
1424478458758	32
1424478519143	28
1424478579600	28
1424478639945	59
1424478700326	30
1424478760733	28
1424478821137	29
1424478881642	30
1424478942027	31
1424479002375	24
1424479062770	32
1424479123182	27
1424479183644	30
1424479244019	27
1424479304453	28
1424479364861	27
1424479425203	28
1424479485612	28
1424479546021	26
1424479606445	30
1424479666900	55
1424479727302	53
1424479787761	28
1424479848191	40
1424479908603	26
1424479969004	27
1424480029403	26
1424480089813	27
1424480150186	27
1424480210629	26
1424480271061	27
1424480331436	28
1424480391781	31
1424480452127	29
1424480512554	62
1424480573063	32
1424480633443	29
1424480693848	27
1424480754201	26
1424480814523	31
1424480874931	32
1424480935336	32
1424480995789	29
1424481056203	28
1424481116549	29
1424481176922	30
1424481237395	26
1424481297720	26
1424481358149	27
1424481418535	24
1424481478845	95
1424481539348	28
1424481599670	27
1424481660098	32
1424481720502	26
1424481780848	35
1424481841172	28
1424481901575	28
1424481961976	29
1424482022358	29
1424482082735	35
1424482143148	29
1424482203533	26
1424482263961	27
1424482324324	29
1424482384697	30
1424482445040	24
1424482505465	25
1424482565808	27
1424482626255	26
1424482686683	31
1424482747030	25
1424482807403	22
1424482867739	30
1424482928121	24
1424482988467	25
1424483048867	42
1424483109248	22
1424483169590	34
1424483229972	64
1424483290518	32
1424483350869	35
1424483411255	33
1424483471640	27
1424483532080	26
1424483592451	81
1424483652906	30
1424483713227	81
1424483773628	33
1424483834065	28
1424483894507	56
1424483954880	27
1424484015200	25
1424484075545	31
1424484135927	27
1424484196328	49
1424484256754	38
1424484317121	30
1424484377469	28
1424484437785	26
1424484498178	25
1424484558553	31
1424484618935	26
1424484679318	28
1424484739688	25
1424484800029	31
1424484860454	35
1424484920834	88
